"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19110816,"2019-05-02 21:25:23.000","NULL","W911","DISPUTE","ADVI","ADVISED","2431","3224",5165,1,1,"3","_6E57  ",2,2
2019,"EPD ","LAW ",19110817,"2019-05-02 21:25:50.000","NULL","W911","MENACING","WCB ","CALLER WILL CALL BACK","NULL","NULL",9199,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19110819,"2019-05-02 21:29:55.000","NULL","W911","BURGLARY","ASST","ASSISTED","4453","4955",6647,1,1,"3","_4E11  ",2,2
2019,"EPD ","LAW ",19110820,"2019-05-02 21:32:11.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",6144,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19110822,"2019-05-02 21:33:30.000","1906727","E911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","9740","11052",15090,1,1,"3","_6E57  ",1,1
2019,"EPD ","LAW ",19110823,"2019-05-02 21:36:46.000","NULL","SELF","PERSON STOP","FUP ","FOLLOW UP INVESTIGATION","0","0",16026,1,1,"6","_5E29  ",2,2
2019,"EPD ","LAW ",19110824,"2019-05-02 21:37:24.000","NULL","PHONE","THEFT","UNFD","UNFOUNDED","15395","16476",20333,1,1,"4","_6E57  ",1,1
2019,"EPD ","LAW ",19110827,"2019-05-02 21:42:07.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","10598","NULL",10602,1,0,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19110828,"2019-05-02 21:42:21.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1347","NULL",1350,1,0,"5","_6E57  ",1,1
2019,"EPD ","LAW ",19110837,"2019-05-02 21:55:57.000","1906722","E911","HIT AND RUN","REPT","REPORT TAKEN","3612","4422",8216,1,1,"3","_6E57  ",1,1
2019,"EPD ","LAW ",19110838,"2019-05-02 21:59:33.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1244,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19110839,"2019-05-02 22:01:17.000","NULL","E911","OPEN DOOR","PCHK","PATROL CHECK","1268","1456",2824,1,1,"3","_5E17  ",2,2
2019,"EPD ","LAW ",19110840,"2019-05-02 22:01:56.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","650","NULL",1484,1,0,"3","_6E59  ",2,2
2019,"EPD ","LAW ",19110845,"2019-05-02 22:08:44.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1208","NULL",1212,1,0,"5","_6E59  ",1,1
2019,"EPD ","LAW ",19110852,"2019-05-02 22:22:45.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",1016,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19110854,"2019-05-02 22:23:47.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","8134","8495",11154,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19110855,"2019-05-02 22:25:27.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",6662,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19110856,"2019-05-02 22:26:19.000","1906721","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",7434,1,1,"6","_6Z67  ",2,2
2019,"EPD ","LAW ",19110859,"2019-05-02 22:31:32.000","NULL","PHONE","SEX ABUSE","WCB ","CALLER WILL CALL BACK","NULL","NULL",58930,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19110861,"2019-05-02 22:33:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","213","NULL",228,1,0,"5","_6E44  ",1,1
2019,"EPD ","LAW ",19110864,"2019-05-02 22:36:30.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3063","3629",7135,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19110868,"2019-05-02 22:43:30.000","NULL","E911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",219,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19110874,"2019-05-02 22:53:56.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","1835","2072",2957,1,1,"3","_4E11  ",2,2
2019,"EPD ","LAW ",19110875,"2019-05-02 22:55:00.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6236","NULL",6252,1,0,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19110877,"2019-05-02 22:58:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","25856","NULL",26221,1,0,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19110881,"2019-05-02 23:04:00.000","NULL","PHONE","INTOXICATED SUBJECT","PCHK","PATROL CHECK","568","870",1104,1,1,"3","_5E17  ",2,2
2019,"EPD ","LAW ",19110886,"2019-05-02 23:12:04.000","1906724","E911","BURGLARY","REPT","REPORT TAKEN","284","475",5000,1,1,"3","_4E66  ",3,3
2019,"EPD ","LAW ",19110887,"2019-05-02 23:15:32.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","321","625",1171,1,1,"3","_6E63  ",4,2
2019,"EPD ","LAW ",19110892,"2019-05-02 23:23:09.000","NULL","PHONE","SUSPICIOUS SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",5101,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19110893,"2019-05-02 23:23:15.000","NULL","E911","GAS LEAK","DIS ","DISREGARD","NULL","NULL",1359,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19110895,"2019-05-02 23:24:51.000","NULL","PHONE","UNAUTHORIZED DEPARTURE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",935,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19110899,"2019-05-02 23:33:25.000","NULL","W911","UNKNOWN PROBLEM","ASST","ASSISTED","133","246",385,1,1,"3","_5E33  ",2,2
2019,"EPD ","LAW ",19110902,"2019-05-02 23:36:42.000","1906725","E911","ATTEMPT TO LOCATE DRUNK DRIVER","CLC ","CITED IN LIEU OF CUSTODY","288","600",10162,1,1,"3","_4E36  ",3,3
2019,"EPD ","LAW ",19110904,"2019-05-02 23:41:26.000","1906729","PHONE","ASSAULT","ARR ","ARREST","5684","5751",13309,1,1,"4","_4E23  ",3,3
2019,"EPD ","LAW ",19110906,"2019-05-02 23:43:19.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","1765","2045",2462,1,1,"3","_4E54  ",1,1
2019,"EPD ","LAW ",19110908,"2019-05-02 23:48:02.000","1906726","W911","DISPUTE","REPT","REPORT TAKEN","65","296",11482,1,1,"3","_4E11  ",4,3
2019,"EPD ","LAW ",19110909,"2019-05-02 23:49:24.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1245,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19110920,"2019-05-03 00:15:42.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","220","477",6637,1,1,"3","_6E44  ",3,3
2019,"EPD ","LAW ",19110923,"2019-05-03 00:21:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3040","NULL",3045,1,0,"5","_5E34  ",2,2
2019,"EPD ","LAW ",19110927,"2019-05-03 00:24:54.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","PCHK","PATROL CHECK","61","107",2818,1,1,"1","_5E33  ",4,3
2019,"EPD ","LAW ",19110929,"2019-05-03 00:30:59.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","682","1172",1649,1,1,"3","_4E54  ",2,2
2019,"EPD ","LAW ",19110931,"2019-05-03 00:32:53.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",447,1,1,"6","_6Z67  ",2,1
2019,"EPD ","LAW ",19110933,"2019-05-03 00:38:31.000","NULL","PHONE","LOCATION RUNAWAY","UTL ","UNABLE TO LOCATE","1322","1379",1529,1,1,"3","_4E23  ",2,1
2019,"EPD ","LAW ",19110935,"2019-05-03 00:40:49.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","20118","20368",20539,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19110936,"2019-05-03 00:43:56.000","1906728","SELF","PERSON STOP","ARR ","ARREST","0","0",8449,1,1,"6","_6Z67  ",1,1
2019,"EPD ","LAW ",19110939,"2019-05-03 00:52:15.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","404","1518",1523,1,1,"3","_6E59  ",2,2
2019,"EPD ","LAW ",19110942,"2019-05-03 00:55:43.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","2040","3831",7209,1,1,"1","_4J79  ",1,1
2019,"EPD ","LAW ",19110949,"2019-05-03 01:13:35.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","91","350",1668,1,1,"3","_4E66  ",2,2
2019,"EPD ","LAW ",19110951,"2019-05-03 01:16:34.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","132","362",1790,1,1,"3","_6E63  ",4,2
2019,"EPD ","LAW ",19110953,"2019-05-03 01:18:15.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",314,1,1,"6","_6E59  ",1,1
2019,"EPD ","LAW ",19110955,"2019-05-03 01:23:01.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","41","295",3761,1,1,"1","_6E59  ",3,2
2019,"EPD ","LAW ",19110956,"2019-05-03 01:26:26.000","NULL","E911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1404","1716",1901,1,1,"3","_5E17  ",2,2
2019,"EPD ","LAW ",19110960,"2019-05-03 01:29:26.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ASST","ASSISTED","241","438",1151,1,1,"3","_5E17  ",3,2
2019,"EPD ","LAW ",19110964,"2019-05-03 01:42:09.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","981","NULL",1068,1,0,"3","_5E33  ",4,2
2019,"EPD ","LAW ",19110977,"2019-05-03 02:14:06.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2645","3606",5660,1,1,"3","_4J79  ",1,1
2019,"EPD ","LAW ",19110980,"2019-05-03 02:18:00.000","NULL","PHONE","SUICIDAL SUBJECT","RSLV","RESOLVED","52","426",1154,1,1,"1","_5E17  ",2,2
2019,"EPD ","LAW ",19110981,"2019-05-03 02:19:56.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","126","596",4146,1,1,"3","_5E33  ",6,5
2019,"EPD ","LAW ",19110985,"2019-05-03 02:43:55.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",122,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19110989,"2019-05-03 03:03:22.000","NULL","E911","THEFT","GOA ","GONE ON ARRIVAL","120","538",1394,1,1,"3","_6E63  ",3,3
2019,"EPD ","LAW ",19110990,"2019-05-03 03:21:08.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4274","7351",9221,1,1,"5","_1J77  ",2,1
2019,"EPD ","LAW ",19110991,"2019-05-03 03:24:42.000","1906730","PHONE","DISORDERLY SUBJECT","ARR ","ARREST","69","266",10658,1,1,"3","_5E34  ",7,7
2019,"EPD ","LAW ",19110994,"2019-05-03 03:26:40.000","1906731","E911","CARDIAC ARREST","REPT","REPORT TAKEN","2709","3970",14936,1,1,"1","_5E33  ",4,4
2019,"EPD ","LAW ",19110996,"2019-05-03 03:33:18.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",462,1,1,"6","_6E57  ",1,1
2019,"EPD ","LAW ",19111000,"2019-05-03 03:45:20.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","1657","2012",2362,1,1,"5","_6E59  ",2,2
2019,"EPD ","LAW ",19111001,"2019-05-03 03:45:40.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",288,1,1,"6","_6E59  ",2,2
2019,"EPD ","LAW ",19111002,"2019-05-03 03:46:22.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",253,1,1,"6","_6E44  ",1,1
2019,"EPD ","LAW ",19111003,"2019-05-03 03:48:41.000","NULL","E911","CHECK WELFARE","PCHK","PATROL CHECK","217","402",471,1,1,"3","_6E59  ",2,2
2019,"EPD ","LAW ",19111005,"2019-05-03 03:52:11.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","9074","9322",11213,1,1,"5","_1J77  ",1,1
2019,"EPD ","LAW ",19111006,"2019-05-03 03:59:36.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",128,1,1,"6","_6E59  ",1,1
2019,"EPD ","LAW ",19111008,"2019-05-03 04:04:15.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",3048,1,1,"6","_6E44  ",2,2
2019,"EPD ","LAW ",19111009,"2019-05-03 04:04:25.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",4215,1,1,"P","_6E63  ",1,1
2019,"EPD ","LAW ",19111010,"2019-05-03 04:05:32.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",714,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111011,"2019-05-03 04:06:06.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",237,1,1,"6","_6E59  ",1,1
2019,"EPD ","LAW ",19111015,"2019-05-03 04:26:12.000","1906732","E911","DISPUTE","ARR ","ARREST","141","552",17899,1,1,"3","_4E36  ",3,3
2019,"EPD ","LAW ",19111017,"2019-05-03 04:38:54.000","NULL","SELF","SEARCH WARRANT","FUP ","FOLLOW UP INVESTIGATION","1","1",35711,1,1,"6","_3V15  ",2,1
2019,"EPD ","LAW ",19111021,"2019-05-03 04:50:58.000","NULL","PHONE","WATER PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2427,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111023,"2019-05-03 04:54:34.000","NULL","W911","PROWLER","PCHK","PATROL CHECK","75","532",1283,1,1,"3","_6E57  ",2,2
2019,"EPD ","LAW ",19111024,"2019-05-03 05:00:29.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1541","1541",2813,1,1,"3","_6E57  ",2,1
2019,"EPD ","LAW ",19111025,"2019-05-03 05:00:55.000","NULL","E911","ARMED SUBJECT","PCHK","PATROL CHECK","842","1252",1614,1,1,"3","_6E59  ",3,3
2019,"EPD ","LAW ",19111038,"2019-05-03 05:39:12.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",524,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111042,"2019-05-03 05:49:45.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","9233","9233",9622,1,1,"3","_2E66  ",1,1
2019,"EPD ","LAW ",19111043,"2019-05-03 05:55:26.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",50,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111044,"2019-05-03 06:00:59.000","NULL","PHONE","LOCATION STOLEN PROPERTY","WCB ","CALLER WILL CALL BACK","NULL","NULL",17255,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111045,"2019-05-03 06:07:25.000","NULL","PHONE","ILLEGAL CAMPING","GOA ","GONE ON ARRIVAL","10613","NULL",10615,1,0,"7","_2E66  ",1,1
2019,"EPD ","LAW ",19111050,"2019-05-03 06:16:42.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",9055,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111056,"2019-05-03 06:39:45.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1897","2165",3435,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19111057,"2019-05-03 06:41:37.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1070","1110",1774,1,1,"3","_1J77  ",1,1
2019,"EPD ","LAW ",19111059,"2019-05-03 06:42:58.000","1906733","E911","DISPUTE","ARR ","ARREST","196","441",11507,1,1,"3","_6E59  ",6,6
2019,"EPD ","LAW ",19111064,"2019-05-03 07:14:49.000","1906735","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","979","2671",6132,1,1,"3","_1W78  ",1,1
2019,"EPD ","LAW ",19111067,"2019-05-03 07:19:33.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","3317","3317",3489,1,1,"3","_2E23  ",1,1
2019,"EPD ","LAW ",19111069,"2019-05-03 07:21:52.000","1906734","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",1093,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19111073,"2019-05-03 07:27:42.000","NULL","PHONE","SUBJECT SCREAMING","GOA ","GONE ON ARRIVAL","132","558",1844,1,1,"3","_1U25  ",5,4
2019,"EPD ","LAW ",19111075,"2019-05-03 07:32:45.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","255","432",1434,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19111076,"2019-05-03 07:33:25.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",126,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111078,"2019-05-03 07:38:08.000","NULL","E911","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",193,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111080,"2019-05-03 07:40:39.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1854,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19111087,"2019-05-03 07:47:33.000","1906783","W911","SUSPICIOUS VEHICLE","ASST","ASSISTED","1586","2182",8555,1,1,"P","_2E53  ",1,1
2019,"EPD ","LAW ",19111088,"2019-05-03 07:50:01.000","NULL","E911","INCOMPLETE CALL","UTL ","UNABLE TO LOCATE","399","869",1196,1,1,"3","_1U25  ",3,2
2019,"EPD ","LAW ",19111089,"2019-05-03 07:52:54.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",181,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111095,"2019-05-03 08:04:54.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",193,1,1,"6","_1F63  ",1,1
2019,"EPD ","LAW ",19111098,"2019-05-03 08:09:09.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",125,1,1,"6","_1F63  ",1,1
2019,"EPD ","LAW ",19111100,"2019-05-03 08:10:45.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",85,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19111101,"2019-05-03 08:10:58.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",3482,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19111102,"2019-05-03 08:12:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",604,1,1,"6","_1F63  ",1,1
2019,"EPD ","LAW ",19111105,"2019-05-03 08:15:40.000","1906736","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",4184,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19111107,"2019-05-03 08:16:18.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","380","1267",1810,1,1,"3","_1J77  ",1,1
2019,"EPD ","LAW ",19111109,"2019-05-03 08:19:00.000","NULL","SELF","LOCATION WANTED SUBJECT","DIS ","DISREGARD","1","1",1006,1,1,"6","_1F63  ",5,4
2019,"EPD ","LAW ",19111114,"2019-05-03 08:21:16.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2882","3270",5178,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19111117,"2019-05-03 08:22:43.000","NULL","PHONE","VIOLATION OF CITY ORDINANCE","GOA ","GONE ON ARRIVAL","1725","1727",2038,1,1,"5","_2E66  ",1,1
2019,"EPD ","LAW ",19111125,"2019-05-03 08:34:57.000","NULL","SELF","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","1","1",861,1,1,"6","_3F72  ",2,2
2019,"EPD ","LAW ",19111126,"2019-05-03 08:38:09.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","92638","92638",92850,1,1,"5","_2X20  ",1,1
2019,"EPD ","LAW ",19111129,"2019-05-03 08:41:24.000","1906739","SELF","PERSON STOP","ARR ","ARREST","0","0",7257,1,1,"6","_2U36  ",2,2
2019,"EPD ","LAW ",19111130,"2019-05-03 08:43:12.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","215","727",1504,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19111131,"2019-05-03 08:43:25.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",19183,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111135,"2019-05-03 08:48:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",440,1,1,"6","_1U25  ",1,1
2019,"EPD ","LAW ",19111139,"2019-05-03 08:54:10.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","6565","6565",7631,1,1,"5","_2X20  ",1,1
2019,"EPD ","LAW ",19111140,"2019-05-03 08:54:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",200,1,1,"6","_1E11  ",1,1
2019,"EPD ","LAW ",19111142,"2019-05-03 08:56:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",936,1,1,"6","_1F63  ",1,1
2019,"EPD ","LAW ",19111144,"2019-05-03 08:57:43.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",67,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111146,"2019-05-03 08:59:30.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1804,1,1,"6","_1U25  ",1,1
2019,"EPD ","LAW ",19111148,"2019-05-03 09:01:05.000","1906737","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1524",4798,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111150,"2019-05-03 09:03:30.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2664","3268",5269,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19111153,"2019-05-03 09:08:12.000","NULL","PHONE","TRAFFIC HAZARD","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",303,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111157,"2019-05-03 09:12:38.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",448,1,1,"6","_1F63  ",1,1
2019,"EPD ","LAW ",19111159,"2019-05-03 09:14:20.000","NULL","W911","DISPUTE","UNFD","UNFOUNDED","77","339",2472,1,1,"3","_1E55  ",2,2
2019,"EPD ","LAW ",19111161,"2019-05-03 09:20:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","588",1945,1,1,"6","_1F63  ",1,1
2019,"EPD ","LAW ",19111165,"2019-05-03 09:24:17.000","NULL","E911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",218,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19111166,"2019-05-03 09:24:27.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","385",3910,1,1,"P","_2X20  ",2,2
2019,"EPD ","LAW ",19111167,"2019-05-03 09:25:35.000","1906741","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",2311,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19111169,"2019-05-03 09:26:42.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","9724","15606",15609,1,1,"5","_2U36  ",1,1
2019,"EPD ","LAW ",19111171,"2019-05-03 09:30:19.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",195,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111172,"2019-05-03 09:31:39.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",9546,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111174,"2019-05-03 09:34:12.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4022","NULL",9266,1,0,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19111177,"2019-05-03 09:27:11.000","1906738","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2019,"EPD ","LAW ",19111180,"2019-05-03 09:41:35.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",155,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111182,"2019-05-03 09:43:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",167,1,1,"6","_3F71  ",1,1
2019,"EPD ","LAW ",19111186,"2019-05-03 09:45:21.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","FI  ","FIELD INVESTIGATION","5388","5946",11176,1,1,"3","_1U25  ",2,2
2019,"EPD ","LAW ",19111187,"2019-05-03 09:45:54.000","1906976","W911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",255,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111191,"2019-05-03 09:50:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",408,1,1,"6","_1E11  ",1,1
2019,"EPD ","LAW ",19111192,"2019-05-03 09:50:33.000","1906743","SELF","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","0","0",12124,1,1,"P","_2E23  ",1,1
2019,"EPD ","LAW ",19111193,"2019-05-03 09:51:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",224,1,1,"6","_1F67  ",1,1
2019,"EPD ","LAW ",19111194,"2019-05-03 09:50:14.000","1906742","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2019,"EPD ","LAW ",19111198,"2019-05-03 09:54:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",173,1,1,"6","_3F71  ",1,1
2019,"EPD ","LAW ",19111199,"2019-05-03 09:55:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1275,1,1,"6","_3F72  ",2,2
2019,"EPD ","LAW ",19111201,"2019-05-03 09:56:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","14449","NULL",14451,1,0,"5","_1E55  ",1,1
2019,"EPD ","LAW ",19111204,"2019-05-03 10:00:40.000","NULL","PHONE","PARKING VIOLATION","DIS ","DISREGARD","NULL","NULL",8385,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111205,"2019-05-03 10:02:16.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","163","793",1528,1,1,"3","_1E11  ",2,2
