"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20014351,"2020-01-16 13:21:04.000","2001187","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",130,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014352,"2020-01-16 13:21:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",670,1,1,"6","_1M17  ",1,1
2020,"EPD ","LAW ",20014353,"2020-01-16 13:23:43.000","NULL","E911","DISPUTE","ADVI","ADVISED","340","816",2241,1,1,"3","_1E39  ",2,2
2020,"EPD ","LAW ",20014356,"2020-01-16 13:25:58.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",550,1,1,"6","_1U42  ",1,1
2020,"EPD ","LAW ",20014362,"2020-01-16 13:32:35.000","NULL","W911","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",156,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014363,"2020-01-16 13:33:14.000","NULL","PHONE","ANIMAL COMPLAINT","UTL ","UNABLE TO LOCATE","NULL","NULL",147,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014364,"2020-01-16 13:34:20.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",191,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014367,"2020-01-16 13:17:48.000","2000999","RPTO","FRAUD","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014370,"2020-01-16 13:37:05.000","2001001","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014373,"2020-01-16 13:41:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",692,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014376,"2020-01-16 13:45:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",351,1,1,"6","_1M17  ",1,1
2020,"EPD ","LAW ",20014377,"2020-01-16 13:45:43.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",244,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014381,"2020-01-16 13:51:13.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",1088,1,1,"6","_2P15  ",1,1
2020,"EPD ","LAW ",20014383,"2020-01-16 13:53:58.000","NULL","E911","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",620,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014384,"2020-01-16 13:55:30.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","149",4951,1,1,"6","_1U42  ",1,1
2020,"EPD ","LAW ",20014385,"2020-01-16 13:55:52.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",2115,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014386,"2020-01-16 13:56:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",843,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014388,"2020-01-16 13:57:12.000","2001003","RPTO","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2020,"EPD ","LAW ",20014389,"2020-01-16 13:58:59.000","NULL","PHONE","THEFT FROM VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",194,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014390,"2020-01-16 13:59:04.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","667","1743",5308,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20014395,"2020-01-16 14:02:42.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",63,0,0,"8","NULL",0,0
2020,"EPD ","LAW ",20014396,"2020-01-16 14:03:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1816,1,1,"6","_3F67  ",2,2
2020,"EPD ","LAW ",20014398,"2020-01-16 14:03:53.000","2000944","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","175",2476,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20014400,"2020-01-16 14:04:40.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","299","649",1448,1,1,"3","_1E55  ",2,2
2020,"EPD ","LAW ",20014406,"2020-01-16 14:10:01.000","NULL","PHONE","CIVIL STANDBY","ASST","ASSISTED","3189","5184",12461,1,1,"5","_2E56  ",2,2
2020,"EPD ","LAW ",20014412,"2020-01-16 14:16:32.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1154","2712",3156,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20014413,"2020-01-16 14:16:42.000","NULL","E911","ASSIST FIRE DEPARTMENT","DIS ","DISREGARD","1968","NULL",2475,1,0,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20014418,"2020-01-16 14:19:30.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",13075,0,0,"8","NULL",0,0
2020,"EPD ","LAW ",20014419,"2020-01-16 14:20:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",627,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014428,"2020-01-16 14:29:33.000","2001289","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",218,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014429,"2020-01-16 14:31:17.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","18776","19601",21297,1,1,"3","_4E54  ",3,2
2020,"EPD ","LAW ",20014430,"2020-01-16 14:32:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",416,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20014432,"2020-01-16 14:33:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2390,1,1,"6","_3F67  ",2,2
2020,"EPD ","LAW ",20014434,"2020-01-16 14:35:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",496,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014436,"2020-01-16 14:35:52.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",511,1,1,"6","_2U36  ",1,1
2020,"EPD ","LAW ",20014438,"2020-01-16 14:36:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",822,1,1,"6","_1E39  ",1,1
2020,"EPD ","LAW ",20014439,"2020-01-16 14:36:55.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","148","630",1154,1,1,"3","_1J77  ",1,1
2020,"EPD ","LAW ",20014440,"2020-01-16 14:37:06.000","2001009","PHONE","SUICIDAL SUBJECT","REPT","REPORT TAKEN","277","923",14200,1,1,"1","_2U36  ",6,6
2020,"EPD ","LAW ",20014443,"2020-01-16 14:38:15.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","79","182",845,1,1,"3","_1E11  ",3,2
2020,"EPD ","LAW ",20014448,"2020-01-16 14:46:26.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",874,1,1,"6","_2R16  ",1,1
2020,"EPD ","LAW ",20014451,"2020-01-16 14:49:11.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1492","1495",1498,1,1,"3","_1E39  ",1,1
2020,"EPD ","LAW ",20014454,"2020-01-16 14:51:54.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",739,1,1,"6","_1E39  ",1,1
2020,"EPD ","LAW ",20014455,"2020-01-16 14:52:15.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",621,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014457,"2020-01-16 14:54:06.000","NULL","W911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","259","597",1573,1,1,"3","_3E15  ",2,2
2020,"EPD ","LAW ",20014458,"2020-01-16 14:57:45.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",275,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014459,"2020-01-16 15:00:52.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2674,1,1,"6","_2Y94  ",1,1
2020,"EPD ","LAW ",20014462,"2020-01-16 15:02:40.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",13922,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014465,"2020-01-16 15:05:07.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","1","282",840,1,1,"P","_1H21  ",1,1
2020,"EPD ","LAW ",20014466,"2020-01-16 15:05:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",658,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014468,"2020-01-16 15:07:06.000","2001005","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","2","2",5707,1,1,"6","_3V15  ",1,1
2020,"EPD ","LAW ",20014471,"2020-01-16 15:10:42.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",31047,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014473,"2020-01-16 15:12:56.000","2001026","PHONE","ASSAULT","REPT","REPORT TAKEN","13489","14077",18365,1,1,"4","_4E37  ",2,2
2020,"EPD ","LAW ",20014477,"2020-01-16 15:20:00.000","NULL","PHONE","OFFICER SAFETY INFO","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1042,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014478,"2020-01-16 15:23:08.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","144","197",203,1,1,"3","_3W81  ",2,2
2020,"EPD ","LAW ",20014479,"2020-01-16 15:23:38.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","861",1971,1,1,"P","_3E27  ",2,1
2020,"EPD ","LAW ",20014480,"2020-01-16 15:25:02.000","2001017","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","5187","5187",15820,1,1,"3","_1F61  ",2,2
2020,"EPD ","LAW ",20014481,"2020-01-16 15:25:25.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",6042,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014483,"2020-01-16 15:27:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",758,1,1,"6","_1M17  ",1,1
2020,"EPD ","LAW ",20014484,"2020-01-16 15:27:55.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","8101","NULL",8107,1,0,"5","_4E53  ",1,1
2020,"EPD ","LAW ",20014485,"2020-01-16 15:27:56.000","NULL","W911","DISPUTE","RSLV","RESOLVED","1645","1957",4542,1,1,"3","_3E57  ",3,3
2020,"EPD ","LAW ",20014488,"2020-01-16 15:29:41.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",8873,0,0,"8","NULL",0,0
2020,"EPD ","LAW ",20014489,"2020-01-16 15:30:51.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",2764,1,1,"6","_2Y44  ",2,2
2020,"EPD ","LAW ",20014490,"2020-01-16 15:35:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",683,1,1,"6","_1E39  ",1,1
2020,"EPD ","LAW ",20014491,"2020-01-16 15:35:30.000","NULL","PHONE","DRIVING COMPLAINT","RSLV","RESOLVED","412","859",1954,1,1,"1","_3E21  ",2,2
2020,"EPD ","LAW ",20014493,"2020-01-16 15:35:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",597,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014496,"2020-01-16 15:40:21.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",523,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20014498,"2020-01-16 15:42:57.000","NULL","SELF","FOLLOW UP","INFO","INFORMATION ONLY","0","0",849,1,1,"6","_2Y49  ",2,2
2020,"EPD ","LAW ",20014500,"2020-01-16 15:43:04.000","2001006","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20014502,"2020-01-16 15:45:58.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","83","2194",10672,1,1,"1","_3J78  ",3,3
2020,"EPD ","LAW ",20014506,"2020-01-16 15:48:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1172,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20014511,"2020-01-16 15:50:33.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","2","2",4126,1,1,"6","_3V22  ",1,1
2020,"EPD ","LAW ",20014512,"2020-01-16 15:50:37.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",649,1,1,"6","_1M17  ",1,1
2020,"EPD ","LAW ",20014513,"2020-01-16 15:51:32.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",950,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20014516,"2020-01-16 15:54:18.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",12874,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014517,"2020-01-16 15:54:22.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",398,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014518,"2020-01-16 15:54:25.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","688","688",2742,1,1,"3","_3F67  ",2,2
2020,"EPD ","LAW ",20014520,"2020-01-16 15:56:59.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","288","1435",4186,1,1,"5","_2W73  ",2,1
2020,"EPD ","LAW ",20014521,"2020-01-16 15:57:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",138,1,1,"6","_3E15  ",1,1
2020,"EPD ","LAW ",20014522,"2020-01-16 15:57:50.000","2001011","E911","DISORDERLY SUBJECT","ARR ","ARREST","103","306",11009,1,1,"3","_3E15  ",4,4
2020,"EPD ","LAW ",20014523,"2020-01-16 15:58:46.000","NULL","PHONE","LOST PROPERTY","ADVI","ADVISED","NULL","NULL",603,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014524,"2020-01-16 15:59:58.000","2001020","W911","HIT AND RUN","REPT","REPORT TAKEN","6871","7469",13298,1,1,"3","_4E23  ",2,2
2020,"EPD ","LAW ",20014528,"2020-01-16 15:59:09.000","2001008","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2020,"EPD ","LAW ",20014529,"2020-01-16 16:03:58.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",295,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014531,"2020-01-16 16:05:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",738,1,1,"6","_1M17  ",1,1
2020,"EPD ","LAW ",20014533,"2020-01-16 16:07:31.000","NULL","PHONE","THEFT OF SERVICES","INFO","INFORMATION ONLY","NULL","NULL",412,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014534,"2020-01-16 16:09:08.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","265","NULL",269,1,0,"5","_3E44  ",1,1
2020,"EPD ","LAW ",20014539,"2020-01-16 16:12:56.000","NULL","PHONE","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","5141","5354",5743,1,1,"3","_4E41  ",2,2
2020,"EPD ","LAW ",20014541,"2020-01-16 16:14:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5975","NULL",5979,1,0,"5","_4E66  ",1,1
2020,"EPD ","LAW ",20014543,"2020-01-16 16:11:53.000","2001010","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014545,"2020-01-16 16:20:23.000","2001019","W911","DISPUTE","REPT","REPORT TAKEN","869","1129",15922,1,1,"9","_3E57  ",3,3
2020,"EPD ","LAW ",20014548,"2020-01-16 16:21:41.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","5263","6147",8677,1,1,"3","_4E54  ",4,2
2020,"EPD ","LAW ",20014553,"2020-01-16 16:22:41.000","NULL","E911","BLOCKED SIDEWALK","CCCP","NULL","NULL","NULL",5661,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014554,"2020-01-16 16:23:10.000","NULL","PHONE","FOLLOW UP","ADVI","ADVISED","199","202",2091,1,1,"3","_4F63  ",2,2
2020,"EPD ","LAW ",20014556,"2020-01-16 16:24:20.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",452,1,1,"6","_1M17  ",1,1
2020,"EPD ","LAW ",20014557,"2020-01-16 16:26:00.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",982,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20014558,"2020-01-16 16:27:41.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",248,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014562,"2020-01-16 16:38:28.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",138,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014566,"2020-01-16 16:43:09.000","NULL","PHONE","LOCATION STOLEN VEHICLE","ASST","ASSISTED","1701","2978",9779,1,1,"3","_3W81  ",1,1
2020,"EPD ","LAW ",20014568,"2020-01-16 16:44:43.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","3222","3688",4236,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014569,"2020-01-16 16:20:06.000","2001012","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014572,"2020-01-16 16:47:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2536","NULL",2538,1,0,"5","_4E54  ",1,1
2020,"EPD ","LAW ",20014573,"2020-01-16 16:47:56.000","NULL","SELF","FOLLOW UP","PCHK","PATROL CHECK","0","0",2130,1,1,"6","_3V26  ",2,2
2020,"EPD ","LAW ",20014575,"2020-01-16 16:50:54.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1127","2225",2849,1,1,"5","_4J79  ",1,1
2020,"EPD ","LAW ",20014579,"2020-01-16 16:52:45.000","2001013","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014582,"2020-01-16 16:56:49.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",18205,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014584,"2020-01-16 16:57:27.000","2001014","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",58,1,1,"P","_4E54  ",1,1
2020,"EPD ","LAW ",20014586,"2020-01-16 17:00:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4056","4980",12423,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014588,"2020-01-16 17:01:45.000","NULL","W911","DISPUTE","ASST","ASSISTED","1735","2115",2919,1,1,"3","_4E54  ",2,2
2020,"EPD ","LAW ",20014592,"2020-01-16 17:03:55.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",24249,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014594,"2020-01-16 17:05:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2154","NULL",2157,1,0,"5","_4E11  ",1,1
2020,"EPD ","LAW ",20014595,"2020-01-16 17:06:58.000","2001016","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014597,"2020-01-16 17:09:40.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",897,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014599,"2020-01-16 17:14:04.000","NULL","E911","DISORDERLY SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",438,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014600,"2020-01-16 17:14:33.000","NULL","PHONE","ATTEMPT TO LOCATE","FI  ","FIELD INVESTIGATION","1618","1953",4332,1,1,"3","_4E11  ",2,2
2020,"EPD ","LAW ",20014602,"2020-01-16 17:17:45.000","2001043","PHONE","THEFT","REPT","REPORT TAKEN","27478","28218",32557,1,1,"4","_4E37  ",2,2
2020,"EPD ","LAW ",20014603,"2020-01-16 17:18:45.000","NULL","PHONE","TOWED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",125,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014605,"2020-01-16 17:21:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",484,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20014607,"2020-01-16 17:23:00.000","2001078","PHONE","SUSPICIOUS CONDITIONS","WCB ","CALLER WILL CALL BACK","NULL","NULL",242,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014610,"2020-01-16 17:30:02.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","337","745",1056,1,1,"3","_4E23  ",2,2
2020,"EPD ","LAW ",20014611,"2020-01-16 17:30:04.000","NULL","PHONE","ILLEGAL PARKING","GOA ","GONE ON ARRIVAL","1530","2385",2585,1,1,"5","_3W79  ",1,1
2020,"EPD ","LAW ",20014613,"2020-01-16 17:32:30.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1152,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20014615,"2020-01-16 17:33:55.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",200,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014618,"2020-01-16 17:37:47.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1063","1475",1811,1,1,"5","_4J79  ",1,1
2020,"EPD ","LAW ",20014619,"2020-01-16 17:38:19.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",223,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014621,"2020-01-16 17:40:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",189,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014625,"2020-01-16 17:43:36.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","10832","11259",11588,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20014631,"2020-01-16 17:46:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",804,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014632,"2020-01-16 17:46:49.000","NULL","PHONE","HIT AND RUN","DIS ","DISREGARD","NULL","NULL",14503,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014633,"2020-01-16 17:50:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",203,1,1,"6","_3V15  ",1,1
2020,"EPD ","LAW ",20014634,"2020-01-16 17:51:47.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","342","477",1789,1,1,"3","_4E41  ",2,2
2020,"EPD ","LAW ",20014637,"2020-01-16 17:53:39.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",299,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20014639,"2020-01-16 17:56:54.000","2001023","PHONE","LOCATION STOLEN PROPERTY","REPT","REPORT TAKEN","245","245",9139,1,1,"3","_3V13  ",2,2
2020,"EPD ","LAW ",20014642,"2020-01-16 17:58:52.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",564,1,1,"6","_3E61  ",1,1
2020,"EPD ","LAW ",20014643,"2020-01-16 17:59:05.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",16990,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014646,"2020-01-16 18:02:37.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",16788,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014647,"2020-01-16 18:03:32.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","1","1",2056,1,1,"6","_3E44  ",3,3
2020,"EPD ","LAW ",20014650,"2020-01-16 18:04:44.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",123,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014652,"2020-01-16 18:05:48.000","2001189","PHONE","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",204,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014653,"2020-01-16 18:07:34.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1310","1469",2406,1,1,"3","_4E24  ",3,2
2020,"EPD ","LAW ",20014654,"2020-01-16 18:09:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2671","3276",8849,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20014659,"2020-01-16 18:10:15.000","2001022","E911","SUICIDE","ASST","ASSISTED","25","299",13955,1,1,"1","_4J79  ",6,2
2020,"EPD ","LAW ",20014662,"2020-01-16 18:13:26.000","2001024","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1026","1033",9274,1,1,"3","_3W79  ",1,1
2020,"EPD ","LAW ",20014664,"2020-01-16 18:18:22.000","NULL","SELF","INFORMATION - POLICE","PCHK","PATROL CHECK","0","2276",8695,1,1,"5","_2R14  ",2,2
2020,"EPD ","LAW ",20014665,"2020-01-16 18:20:40.000","2001021","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"4","_3E58  ",0,0
2020,"EPD ","LAW ",20014668,"2020-01-16 18:22:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","24457","24883",25356,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014672,"2020-01-16 18:26:09.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","402","665",4593,1,1,"3","_3E27  ",2,2
