"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15066788,"2015-03-23 14:35:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",704,1,1,"6","_2E13  ",1,1
2015,"EPD ","LAW ",15066792,"2015-03-23 14:38:56.000","NULL","PHONE","HARASSMENT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",503,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15066794,"2015-03-23 14:39:57.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",202,1,1,"6","_3E49  ",1,1
2015,"EPD ","LAW ",15066795,"2015-03-23 14:41:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_3E19  ",1,1
2015,"EPD ","LAW ",15066799,"2015-03-23 14:43:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","202","NULL",207,1,0,"5","_3U26  ",1,1
2015,"EPD ","LAW ",15066800,"2015-03-23 14:44:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",17259,1,1,"P","_3E56  ",2,2
2015,"EPD ","LAW ",15066801,"2015-03-23 14:46:18.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",821,1,1,"P","_1F62  ",1,1
2015,"EPD ","LAW ",15066802,"2015-03-23 14:47:29.000","NULL","PHONE","DOG AT LARGE","FUP ","FOLLOW UP INVESTIGATION","190","650",2008,1,1,"3","_2C81  ",1,1
2015,"EPD ","LAW ",15066807,"2015-03-23 15:01:11.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",859,1,1,"6","_2E13  ",2,2
2015,"EPD ","LAW ",15066808,"2015-03-23 15:02:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4201,1,1,"6","_3E59  ",1,1
2015,"EPD ","LAW ",15066809,"2015-03-23 15:04:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1247,1,1,"6","_1F62  ",1,1
2015,"EPD ","LAW ",15066810,"2015-03-23 15:05:45.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","732","1559",3655,1,1,"4","_3E19  ",1,1
2015,"EPD ","LAW ",15066813,"2015-03-23 15:12:27.000","1504930","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","1598","2245",7931,1,1,"3","_3U26  ",2,2
2015,"EPD ","LAW ",15066814,"2015-03-23 15:12:35.000","NULL","PHONE","CHECK WELFARE","UNFD","UNFOUNDED","NULL","NULL",6398,0,0,"5","_AWO   ",0,0
2015,"EPD ","LAW ",15066815,"2015-03-23 15:14:40.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",120,1,1,"6","_3E68  ",1,1
2015,"EPD ","LAW ",15066816,"2015-03-23 15:16:20.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","1","1",291,1,1,"6","_2E13  ",3,3
2015,"EPD ","LAW ",15066818,"2015-03-23 15:17:05.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",751,1,1,"6","_3E45  ",1,1
2015,"EPD ","LAW ",15066819,"2015-03-23 15:19:04.000","1504932","PHONE","THEFT","REPT","REPORT TAKEN","13272","13282",19888,1,1,"4","_4E54  ",1,1
2015,"EPD ","LAW ",15066820,"2015-03-23 15:19:21.000","NULL","PHONE","CRIMINAL MISCHIEF","GOA ","GONE ON ARRIVAL","2886","3158",3328,1,1,"4","_3E88  ",1,1
2015,"EPD ","LAW ",15066821,"2015-03-23 15:19:25.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",218,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15066824,"2015-03-23 15:21:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2580,1,1,"6","_2R13  ",1,1
2015,"EPD ","LAW ",15066826,"2015-03-23 15:26:12.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",137,1,1,"6","_1M17  ",1,1
2015,"EPD ","LAW ",15066828,"2015-03-23 15:27:00.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",400,1,1,"6","_2E13  ",1,1
2015,"EPD ","LAW ",15066829,"2015-03-23 15:29:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1321,1,1,"6","_3E95  ",1,1
2015,"EPD ","LAW ",15066830,"2015-03-23 15:30:30.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",902,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15066831,"2015-03-23 15:31:05.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",1466,1,1,"6","_1F62  ",4,3
2015,"EPD ","LAW ",15066835,"2015-03-23 15:38:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",534,1,1,"6","_1M17  ",1,1
2015,"EPD ","LAW ",15066841,"2015-03-23 15:46:17.000","1504927","PHONE","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","156","482",7277,1,1,"1","_2E21  ",3,2
2015,"EPD ","LAW ",15066845,"2015-03-23 15:48:43.000","1504929","PHONE","ASSAULT","REPT","REPORT TAKEN","367","917",12592,1,1,"4","_3E56  ",1,1
2015,"EPD ","LAW ",15066846,"2015-03-23 15:49:42.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",189,1,1,"6","_3E88  ",1,1
2015,"EPD ","LAW ",15066850,"2015-03-23 15:52:57.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","1","1",467,1,1,"6","_3E88  ",1,1
2015,"EPD ","LAW ",15066852,"2015-03-23 15:56:09.000","NULL","SELF","PERSON STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",544,1,1,"6","_1M17  ",1,1
2015,"EPD ","LAW ",15066856,"2015-03-23 16:04:15.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3659","4652",8620,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15066857,"2015-03-23 16:06:41.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","265","1439",1591,1,1,"5","_3J78  ",2,1
2015,"EPD ","LAW ",15066858,"2015-03-23 16:07:14.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",453,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15066860,"2015-03-23 16:10:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4232","4232",4236,1,1,"5","_3E49  ",1,1
2015,"EPD ","LAW ",15066865,"2015-03-23 16:12:19.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1525,1,1,"6","_3E95  ",2,2
2015,"EPD ","LAW ",15066867,"2015-03-23 16:12:57.000","1504928","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",26260,1,1,"6","_3E59  ",7,7
2015,"EPD ","LAW ",15066868,"2015-03-23 16:13:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",680,1,1,"6","_1M17  ",1,1
2015,"EPD ","LAW ",15066873,"2015-03-23 16:20:58.000","NULL","SELF","DISPUTE","ADVI","ADVISED","1","1",873,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15066876,"2015-03-23 16:21:49.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","1","1",521,1,1,"P","_3J78  ",1,1
2015,"EPD ","LAW ",15066885,"2015-03-23 16:25:02.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","3626","3796",4423,1,1,"3","_3E45  ",2,2
2015,"EPD ","LAW ",15066886,"2015-03-23 16:25:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",408,1,1,"6","_2E13  ",1,1
2015,"EPD ","LAW ",15066890,"2015-03-23 16:29:25.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",426,1,1,"6","_1M17  ",1,1
2015,"EPD ","LAW ",15066891,"2015-03-23 16:29:44.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1441,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15066895,"2015-03-23 16:32:31.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",861,1,1,"6","_2E13  ",1,1
2015,"EPD ","LAW ",15066897,"2015-03-23 16:34:12.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",344,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15066899,"2015-03-23 16:37:40.000","NULL","E911","INCOMPLETE CALL","PCHK","PATROL CHECK","1713","1713",2109,1,1,"3","_3E19  ",1,1
2015,"EPD ","LAW ",15066900,"2015-03-23 16:37:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",3062,1,1,"6","_3E95  ",3,3
2015,"EPD ","LAW ",15066901,"2015-03-23 16:39:50.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",384,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15066910,"2015-03-23 16:51:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1701","2538",6509,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15066913,"2015-03-23 16:54:35.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4394,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15066915,"2015-03-23 16:56:35.000","NULL","PHONE","THEFT","RSLV","RESOLVED","NULL","NULL",183,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15066916,"2015-03-23 16:58:50.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6094","6418",9607,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15066919,"2015-03-23 17:03:14.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",954,0,0,"5","_CAHOT ",0,0
2015,"EPD ","LAW ",15066922,"2015-03-23 17:10:59.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",17276,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15066923,"2015-03-23 17:10:59.000","NULL","W911","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","425","NULL",1130,1,0,"3","NULL",1,0
2015,"EPD ","LAW ",15066924,"2015-03-23 17:11:38.000","NULL","E911","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",205,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15066927,"2015-03-23 17:13:35.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",5627,1,1,"P","_2Y19  ",1,1
2015,"EPD ","LAW ",15066929,"2015-03-23 17:16:03.000","NULL","SELF","MOTOR VEH ACC NO INJURY","NOIN","NO INVESTIGATION","0","0",813,1,1,"1","_1M17  ",1,1
2015,"EPD ","LAW ",15066931,"2015-03-23 17:19:50.000","NULL","E911","INCOMPLETE CALL","PCHK","PATROL CHECK","1783","1783",1786,1,1,"3","_3E45  ",1,1
2015,"EPD ","LAW ",15066934,"2015-03-23 17:22:44.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","2587","2587",2674,1,1,"3","_3E45  ",1,1
2015,"EPD ","LAW ",15066939,"2015-03-23 17:29:32.000","NULL","PHONE","TRAFFIC HAZARD","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",1591,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15066941,"2015-03-23 17:31:15.000","NULL","W911","ARMED DISPUTE","ADVI","ADVISED","123","355",2557,1,1,"P","_3E19  ",5,5
2015,"EPD ","LAW ",15066946,"2015-03-23 17:34:35.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",7373,0,0,"5","_CAHOT ",0,0
2015,"EPD ","LAW ",15066949,"2015-03-23 17:39:08.000","NULL","E911","INCOMPLETE CALL","UTL ","UNABLE TO LOCATE","3496","3690",4587,1,1,"3","_3U26  ",2,2
2015,"EPD ","LAW ",15066950,"2015-03-23 17:39:12.000","NULL","PHONE","CRIMINAL MISCHIEF","CIV ","CIVIL ISSUE","3914","6271",8453,1,1,"4","_4E63  ",2,2
2015,"EPD ","LAW ",15066952,"2015-03-23 17:43:11.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",355,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15066955,"2015-03-23 17:48:39.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",201,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15066958,"2015-03-23 17:52:33.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3470","3953",4565,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15066959,"2015-03-23 17:52:38.000","NULL","PHONE","RECKLESS ENDANGERING","WCB ","CALLER WILL CALL BACK","NULL","NULL",14880,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15066963,"2015-03-23 18:05:40.000","1504931","PHONE","THEFT","CLC ","CITED IN LIEU OF CUSTODY","168","348",5000,1,1,"3","_3E19  ",2,2
2015,"EPD ","LAW ",15066969,"2015-03-23 18:13:10.000","NULL","E911","DISPUTE","ADVI","ADVISED","138","278",1441,1,1,"P","_3U26  ",2,2
2015,"EPD ","LAW ",15066971,"2015-03-23 18:14:52.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","1","1",2542,1,1,"P","_3E88  ",2,2
2015,"EPD ","LAW ",15066973,"2015-03-23 18:17:16.000","NULL","PHONE","BURGLARY","BLDS","BUILDING CHECKED SECURE","302","1168",2878,1,1,"3","_3E95  ",3,2
2015,"EPD ","LAW ",15066976,"2015-03-23 18:22:35.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2706","NULL",3575,1,0,"5","_3E95  ",1,1
2015,"EPD ","LAW ",15066977,"2015-03-23 18:23:19.000","1505150","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",306,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15066982,"2015-03-23 18:33:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2025","NULL",2047,1,0,"5","_3E49  ",1,1
2015,"EPD ","LAW ",15066984,"2015-03-23 18:34:27.000","1504943","PHONE","RAPE","ASST","ASSISTED","2156","2521",12304,1,1,"4","_4E13  ",2,1
2015,"EPD ","LAW ",15066992,"2015-03-23 18:49:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","346","NULL",377,1,0,"5","_3U26  ",1,1
2015,"EPD ","LAW ",15066994,"2015-03-23 18:54:09.000","NULL","PHONE","FOUND CONTRABAND","ASST","ASSISTED","216","632",2668,1,1,"5","_3W75  ",1,1
2015,"EPD ","LAW ",15066997,"2015-03-23 18:56:07.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","0","0",627,1,1,"P","_3E88  ",1,1
2015,"EPD ","LAW ",15066998,"2015-03-23 18:56:12.000","NULL","W911","CHECK WELFARE","PCHK","PATROL CHECK","747","1328",3783,1,1,"3","_3E45  ",2,2
2015,"EPD ","LAW ",15067000,"2015-03-23 18:59:23.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","5397","5669",6044,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15067003,"2015-03-23 19:01:51.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1576,1,1,"6","_3U26  ",4,4
2015,"EPD ","LAW ",15067004,"2015-03-23 19:06:26.000","NULL","PHONE","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","218","566",1491,1,1,"3","_3E68  ",1,1
2015,"EPD ","LAW ",15067011,"2015-03-23 19:16:32.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",107,0,0,"P","_AWO   ",0,0
2015,"EPD ","LAW ",15067012,"2015-03-23 19:21:23.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3501","3517",9219,1,1,"3","_4E63  ",3,3
2015,"EPD ","LAW ",15067014,"2015-03-23 19:22:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",943,1,1,"6","_3E95  ",1,1
2015,"EPD ","LAW ",15067016,"2015-03-23 19:25:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","3453","4655",6332,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15067022,"2015-03-23 19:38:09.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","209","438",593,1,1,"3","_3E68  ",2,2
2015,"EPD ","LAW ",15067023,"2015-03-23 19:40:13.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1128","1128",1131,1,1,"5","_3E45  ",1,1
2015,"EPD ","LAW ",15067027,"2015-03-23 19:48:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","1084",1090,1,1,"6","_3E68  ",2,1
2015,"EPD ","LAW ",15067028,"2015-03-23 19:49:51.000","NULL","PHONE","SUBJECT DOWN","DIS ","DISREGARD","NULL","NULL",625,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067030,"2015-03-23 19:51:44.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","444","444",448,1,1,"5","_3E45  ",1,1
2015,"EPD ","LAW ",15067031,"2015-03-23 19:52:56.000","NULL","W911","DISPUTE","CIV ","CIVIL ISSUE","119","706",2844,1,1,"3","_3U26  ",3,3
2015,"EPD ","LAW ",15067032,"2015-03-23 19:53:19.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","1","1",1867,1,1,"6","_3E88  ",1,1
2015,"EPD ","LAW ",15067034,"2015-03-23 19:58:15.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","NULL","NULL",7770,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15067037,"2015-03-23 20:06:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1126,1,1,"6","_3E68  ",1,1
2015,"EPD ","LAW ",15067038,"2015-03-23 20:07:30.000","NULL","PHONE","SIGN DOWN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1829,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067041,"2015-03-23 20:09:38.000","1504933","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2015,"EPD ","LAW ",15067042,"2015-03-23 20:12:10.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1253","1253",1588,1,1,"3","_3E19  ",1,1
2015,"EPD ","LAW ",15067043,"2015-03-23 20:12:44.000","1504934","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2015,"EPD ","LAW ",15067047,"2015-03-23 20:18:21.000","1504936","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2015,"EPD ","LAW ",15067049,"2015-03-23 20:22:13.000","1504937","RPTO","GRAFFITI","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2015,"EPD ","LAW ",15067052,"2015-03-23 20:27:58.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","833","951",1748,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15067055,"2015-03-23 20:33:35.000","1504939","PHONE","THEFT","ARR ","ARREST","4056","4493",13272,1,1,"3","_4E13  ",3,3
2015,"EPD ","LAW ",15067057,"2015-03-23 20:34:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",221,1,1,"6","_3E88  ",1,1
2015,"EPD ","LAW ",15067058,"2015-03-23 20:38:15.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",279,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067063,"2015-03-23 20:49:10.000","NULL","W911","DISPUTE","ADVI","ADVISED","1028","1360",2291,1,1,"3","_5E51  ",3,3
2015,"EPD ","LAW ",15067064,"2015-03-23 20:50:59.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","580","1017",2250,1,1,"3","_3J78  ",1,1
2015,"EPD ","LAW ",15067066,"2015-03-23 20:53:10.000","1504940","PHONE","WARRANT SERVICE","ARR ","ARREST","4465","4738",12580,1,1,"3","_6U19  ",2,2
2015,"EPD ","LAW ",15067069,"2015-03-23 20:56:34.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",203,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067072,"2015-03-23 21:01:06.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","1653","2278",2407,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15067073,"2015-03-23 21:05:02.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1408","1457",1978,1,1,"3","_5E51  ",1,1
2015,"EPD ","LAW ",15067077,"2015-03-23 21:13:48.000","NULL","E911","DISPUTE","ADVI","ADVISED","83","313",985,1,1,"P","_5E58  ",4,4
2015,"EPD ","LAW ",15067079,"2015-03-23 21:20:41.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1911","2086",2989,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15067088,"2015-03-23 21:40:10.000","1504941","W911","DISPUTE","ARR ","ARREST","212","389",16290,1,1,"P","_5E45  ",4,4
2015,"EPD ","LAW ",15067090,"2015-03-23 21:41:27.000","NULL","SELF","TRANSPORT","ASST","ASSISTED","0","0",649,1,1,"P","_3J78  ",1,1
2015,"EPD ","LAW ",15067095,"2015-03-23 21:47:13.000","NULL","E911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","2540","2932",3649,1,1,"3","_4K91  ",1,1
2015,"EPD ","LAW ",15067097,"2015-03-23 21:47:53.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",517,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067098,"2015-03-23 21:49:44.000","NULL","PHONE","OVERDOSE","ASST","ASSISTED","1253","1255",1275,1,1,"1","_3J78  ",1,1
2015,"EPD ","LAW ",15067113,"2015-03-23 22:17:21.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","765","1066",4895,1,1,"3","_6E26  ",2,2
2015,"EPD ","LAW ",15067120,"2015-03-23 22:24:33.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","0","0",2304,1,1,"P","_6E28  ",1,1
2015,"EPD ","LAW ",15067121,"2015-03-23 22:26:05.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","0","0",2219,1,1,"P","_6E15  ",1,1
2015,"EPD ","LAW ",15067123,"2015-03-23 22:33:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5209","NULL",5213,1,0,"5","_6E26  ",1,1
2015,"EPD ","LAW ",15067124,"2015-03-23 22:35:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","182","813",2174,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15067127,"2015-03-23 22:44:21.000","1504942","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2209","2676",10736,1,1,"3","_5E58  ",2,2
2015,"EPD ","LAW ",15067130,"2015-03-23 22:47:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",861,1,1,"6","_5E58  ",1,1
2015,"EPD ","LAW ",15067139,"2015-03-23 23:23:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4,1,1,"6","_6E28  ",1,1
2015,"EPD ","LAW ",15067140,"2015-03-23 23:24:48.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4425,1,1,"6","_6E15  ",2,2
2015,"EPD ","LAW ",15067146,"2015-03-23 23:43:50.000","NULL","E911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","139","437",1187,1,1,"3","_5E51  ",3,3
2015,"EPD ","LAW ",15067150,"2015-03-23 23:58:04.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","160","NULL",353,1,0,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15067151,"2015-03-23 23:58:04.000","NULL","W911","INCOMPLETE CALL","ASST","ASSISTED","538","538",2815,1,1,"3","_5E51  ",3,3
2015,"EPD ","LAW ",15067152,"2015-03-23 23:58:13.000","1504944","W911","ATTEMPT TO LOCATE","REPT","REPORT TAKEN","819","2036",8404,1,1,"3","_6U19  ",2,1
2015,"EPD ","LAW ",15067154,"2015-03-24 00:05:02.000","NULL","PHONE","SUSPICIOUS SUBJECT","ASST","ASSISTED","674","1034",3773,1,1,"3","_4E63  ",3,3
2015,"EPD ","LAW ",15067155,"2015-03-24 00:05:57.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",130,1,1,"P","_5E45  ",1,1
2015,"EPD ","LAW ",15067159,"2015-03-24 00:10:56.000","NULL","W911","SHOTS FIRED","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",752,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067163,"2015-03-24 00:20:20.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","2022","2360",3181,1,1,"3","_5E56  ",2,2
2015,"EPD ","LAW ",15067164,"2015-03-24 00:26:16.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",365,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067171,"2015-03-24 00:42:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",521,1,1,"6","_6E15  ",1,1
2015,"EPD ","LAW ",15067174,"2015-03-24 00:48:55.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",415,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067178,"2015-03-24 01:03:55.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",475,1,1,"6","_6E15  ",1,1
2015,"EPD ","LAW ",15067179,"2015-03-24 01:08:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",862,1,1,"6","_5E51  ",1,1
2015,"EPD ","LAW ",15067182,"2015-03-24 01:17:39.000","NULL","SELF","TRAFFIC STOP","UNFD","UNFOUNDED","0","0",3576,1,1,"6","_4E63  ",10,9
2015,"EPD ","LAW ",15067185,"2015-03-24 01:30:30.000","NULL","PHONE","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","265","354",1295,1,1,"3","_6E26  ",4,4
2015,"EPD ","LAW ",15067188,"2015-03-24 01:37:39.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","942","1234",1646,1,1,"3","_6E26  ",3,3
