"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17084860,"2017-04-13 11:25:08.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",303,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17084862,"2017-04-13 11:28:40.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","470",2564,1,1,"6","_2E34  ",2,2
2017,"EPD ","LAW ",17084869,"2017-04-13 11:34:11.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1063,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17084872,"2017-04-13 11:36:23.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","593","NULL",600,1,0,"3","_3E28  ",2,2
2017,"EPD ","LAW ",17084874,"2017-04-13 11:39:28.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","175","672",2136,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17084875,"2017-04-13 11:40:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",464,1,1,"6","_1M15  ",1,1
2017,"EPD ","LAW ",17084876,"2017-04-13 11:41:26.000","1705756","PHONE","SEX ABUSE","REPT","REPORT TAKEN","1444","2301",21188,1,1,"4","_3E45  ",1,1
2017,"EPD ","LAW ",17084883,"2017-04-13 11:49:29.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",88,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17084887,"2017-04-13 11:51:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",458,1,1,"6","_3E32  ",1,1
2017,"EPD ","LAW ",17084889,"2017-04-13 11:52:23.000","NULL","PHONE","LOCATE MISSING PERSON","FUP ","FOLLOW UP INVESTIGATION","197","341",8604,1,1,"3","_2Y15  ",5,4
2017,"EPD ","LAW ",17084891,"2017-04-13 11:55:38.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1038,1,1,"6","_2Y43  ",2,2
2017,"EPD ","LAW ",17084893,"2017-04-13 11:56:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",3507,1,1,"6","_2R15  ",1,1
2017,"EPD ","LAW ",17084895,"2017-04-13 11:57:33.000","1705747","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",7494,1,1,"6","_3E57  ",2,2
2017,"EPD ","LAW ",17084896,"2017-04-13 12:02:06.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",164,1,1,"6","_1E42  ",1,1
2017,"EPD ","LAW ",17084897,"2017-04-13 12:02:10.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","675","1090",1248,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17084899,"2017-04-13 12:04:35.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1450","1450",1452,1,1,"3","_1E42  ",1,1
2017,"EPD ","LAW ",17084902,"2017-04-13 12:06:51.000","1705746","PHONE","THEFT","ARR ","ARREST","201","340",7138,1,1,"3","_3F67  ",6,6
2017,"EPD ","LAW ",17084904,"2017-04-13 12:11:56.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",202,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17084907,"2017-04-13 12:15:36.000","NULL","PHONE","ILLEGAL CAMPING","PCHK","PATROL CHECK","2965","2965",35308,1,1,"5","_5E53  ",3,2
2017,"EPD ","LAW ",17084909,"2017-04-13 12:17:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","391","1966",6097,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17084910,"2017-04-13 12:18:01.000","1705749","W911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","306","308",6473,1,1,"3","_1F72  ",5,4
2017,"EPD ","LAW ",17084918,"2017-04-13 12:29:20.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","288","555",763,1,1,"3","_2E34  ",2,2
2017,"EPD ","LAW ",17084922,"2017-04-13 12:38:11.000","NULL","PHONE","SUICIDAL SUBJECT","ADVI","ADVISED","5423","18479",20884,1,1,"3","_4E42  ",4,3
2017,"EPD ","LAW ",17084926,"2017-04-13 12:41:15.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1432,1,1,"6","_1F74  ",1,1
2017,"EPD ","LAW ",17084929,"2017-04-13 12:43:56.000","1705909","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",483,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17084931,"2017-04-13 12:46:49.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",199,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17084932,"2017-04-13 12:47:57.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","253","609",2490,1,1,"3","_2E18  ",3,2
2017,"EPD ","LAW ",17084936,"2017-04-13 12:57:31.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","163","417",828,1,1,"3","_1E24  ",2,2
2017,"EPD ","LAW ",17084937,"2017-04-13 12:57:53.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","4721","5155",7285,1,1,"3","_1E42  ",2,2
2017,"EPD ","LAW ",17084938,"2017-04-13 12:58:29.000","NULL","PHONE","SPEEDING VEHICLE","TEU ","TRAFFIC ENFORCEMENT UNIT","NULL","NULL",148,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17084939,"2017-04-13 12:59:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","747",2246,1,1,"6","_3W73  ",1,1
2017,"EPD ","LAW ",17084940,"2017-04-13 13:01:41.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",91,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17084948,"2017-04-13 13:10:20.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",423,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17084949,"2017-04-13 13:11:11.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","226","529",887,1,1,"3","_3E32  ",2,2
2017,"EPD ","LAW ",17084951,"2017-04-13 13:11:27.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","553","1117",2781,1,1,"4","_1E67  ",2,2
2017,"EPD ","LAW ",17084952,"2017-04-13 13:14:26.000","NULL","PHONE","FOLLOW UP","CLC ","CITED IN LIEU OF CUSTODY","1373","1397",19266,1,1,"6","_2E18  ",2,2
2017,"EPD ","LAW ",17084954,"2017-04-13 13:17:26.000","1705755","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2825","3754",16757,1,1,"3","_3F67  ",5,2
2017,"EPD ","LAW ",17084956,"2017-04-13 13:18:06.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",207,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17084957,"2017-04-13 13:20:27.000","1705763","SELF","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","0","0",14748,1,1,"6","_2Y31  ",1,1
2017,"EPD ","LAW ",17084958,"2017-04-13 13:21:53.000","1705751","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",1674,1,1,"6","_1F71  ",1,1
2017,"EPD ","LAW ",17084960,"2017-04-13 13:22:23.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","563","680",6360,1,1,"5","_3J78  ",3,2
2017,"EPD ","LAW ",17084962,"2017-04-13 13:26:53.000","NULL","PHONE","ILLEGAL BURNING","UTD ","UNABLE TO DISPATCH","NULL","NULL",33660,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17084965,"2017-04-13 13:33:22.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",97,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17084966,"2017-04-13 13:33:57.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2153","3059",3471,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17084967,"2017-04-13 13:34:25.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","0","0",7618,1,1,"6","_1F62  ",1,1
2017,"EPD ","LAW ",17084976,"2017-04-13 13:42:47.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","657",2805,1,1,"6","_1F74  ",1,1
2017,"EPD ","LAW ",17084977,"2017-04-13 13:44:32.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","11498","12074",15637,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17084978,"2017-04-13 13:44:54.000","1705754","SELF","PERSON STOP","ARR ","ARREST","0","0",10435,1,1,"6","_3F75  ",3,2
2017,"EPD ","LAW ",17084983,"2017-04-13 13:55:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",756,1,1,"6","_3E32  ",1,1
2017,"EPD ","LAW ",17084985,"2017-04-13 13:56:48.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",195,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17084988,"2017-04-13 13:57:45.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",8153,1,1,"6","_3F76  ",1,1
2017,"EPD ","LAW ",17084989,"2017-04-13 14:00:09.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",319,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085002,"2017-04-13 14:18:30.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",402,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085004,"2017-04-13 14:19:46.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","1679","2811",3932,1,1,"3","_1E67  ",3,2
2017,"EPD ","LAW ",17085008,"2017-04-13 14:22:42.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","790","1269",1318,1,1,"3","_3E15  ",2,2
2017,"EPD ","LAW ",17085010,"2017-04-13 14:28:16.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",104,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085011,"2017-04-13 14:31:38.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",247,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085012,"2017-04-13 14:31:59.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",126,1,1,"6","_3X32  ",1,1
2017,"EPD ","LAW ",17085019,"2017-04-13 14:41:43.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1005,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085021,"2017-04-13 14:45:02.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",50,1,1,"6","_2E22  ",1,1
2017,"EPD ","LAW ",17085022,"2017-04-13 14:47:26.000","1705761","W911","HIT AND RUN","ARR ","ARREST","250","293",22453,1,1,"3","_3E15  ",3,3
2017,"EPD ","LAW ",17085023,"2017-04-13 14:47:35.000","1705758","SELF","MENACING","REPT","REPORT TAKEN","0","0",2260,1,1,"P","_2P13  ",1,1
2017,"EPD ","LAW ",17085024,"2017-04-13 14:49:08.000","NULL","PHONE","THEFT FROM VEHICLE","UTL ","UNABLE TO LOCATE","NULL","NULL",257,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085026,"2017-04-13 14:50:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","548","NULL",552,1,0,"5","_3E57  ",1,1
2017,"EPD ","LAW ",17085030,"2017-04-13 14:53:18.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","0",6424,1,1,"P","_2P14  ",2,1
2017,"EPD ","LAW ",17085034,"2017-04-13 14:57:28.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",131,1,1,"6","_3E32  ",1,1
2017,"EPD ","LAW ",17085038,"2017-04-13 15:02:06.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","468",3263,1,1,"6","_3E57  ",1,1
2017,"EPD ","LAW ",17085040,"2017-04-13 15:02:37.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",691,1,1,"6","_3E32  ",1,1
2017,"EPD ","LAW ",17085045,"2017-04-13 15:14:59.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",948,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085048,"2017-04-13 15:17:08.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","592","1406",4783,1,1,"5","_3J78  ",1,1
2017,"EPD ","LAW ",17085049,"2017-04-13 15:20:15.000","1705759","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",10870,1,1,"6","_1F71  ",1,1
2017,"EPD ","LAW ",17085052,"2017-04-13 15:20:42.000","NULL","PHONE","CRIMINAL MISCHIEF","CIV ","CIVIL ISSUE","2615","2624",5767,1,1,"4","_3E32  ",2,2
2017,"EPD ","LAW ",17085056,"2017-04-13 15:23:27.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",405,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17085059,"2017-04-13 15:26:20.000","NULL","SELF","FOLLOW UP","DIS ","DISREGARD","0","545",1179,1,1,"6","_2W78  ",1,1
2017,"EPD ","LAW ",17085060,"2017-04-13 15:26:22.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",746,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085062,"2017-04-13 15:32:49.000","1705760","PHONE","REQUEST DRE","REPT","REPORT TAKEN","332","1420",14671,1,1,"5","_3E28  ",1,1
2017,"EPD ","LAW ",17085065,"2017-04-13 15:36:06.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",848,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085067,"2017-04-13 15:38:57.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",281,0,0,"8","NULL",0,0
2017,"EPD ","LAW ",17085072,"2017-04-13 15:45:58.000","NULL","W911","DISORIENTED SUBJECT","ASST","ASSISTED","3092","3465",4172,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17085075,"2017-04-13 15:47:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",249,1,1,"6","_3E32  ",1,1
2017,"EPD ","LAW ",17085076,"2017-04-13 15:48:17.000","1705850","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",87,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085077,"2017-04-13 15:48:25.000","1705765","PHONE","MISSING PERSON","REPT","REPORT TAKEN","8768","9239",19792,1,1,"3","_4E11  ",1,1
2017,"EPD ","LAW ",17085082,"2017-04-13 15:52:30.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","393","950",1662,1,1,"3","_3E58  ",2,2
2017,"EPD ","LAW ",17085088,"2017-04-13 16:03:53.000","1705762","SELF","THEFT","REPT","REPORT TAKEN","0","0",6939,1,1,"6","_1F65  ",1,1
2017,"EPD ","LAW ",17085089,"2017-04-13 16:04:02.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",242,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085090,"2017-04-13 16:06:05.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",447,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085093,"2017-04-13 16:12:08.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2938","3554",5865,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085095,"2017-04-13 16:12:24.000","NULL","W911","DISPUTE","RSLV","RESOLVED","112","1170",4310,1,1,"3","_3E57  ",4,4
2017,"EPD ","LAW ",17085099,"2017-04-13 16:17:47.000","NULL","W911","DOWN LINE","DIS ","DISREGARD","NULL","NULL",637,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085107,"2017-04-13 16:26:48.000","NULL","PHONE","TRANSPORT","INFO","INFORMATION ONLY","NULL","NULL",6715,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17085109,"2017-04-13 16:27:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5885","6461",10005,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17085115,"2017-04-13 16:32:23.000","NULL","W911","DISPUTE","ASST","ASSISTED","1499","2346",3346,1,1,"3","_3E32  ",2,2
2017,"EPD ","LAW ",17085119,"2017-04-13 16:41:17.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1189,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085120,"2017-04-13 16:42:14.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","5050","5410",5620,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085122,"2017-04-13 16:44:53.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","20313","21058",23366,1,1,"4","_6E14  ",1,1
2017,"EPD ","LAW ",17085123,"2017-04-13 16:45:03.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","5607","NULL",10382,1,0,"5","_4E56  ",2,1
2017,"EPD ","LAW ",17085125,"2017-04-13 16:46:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",153,1,1,"6","_3X90  ",1,1
2017,"EPD ","LAW ",17085126,"2017-04-13 16:49:03.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",397,1,1,"6","_3X90  ",2,2
2017,"EPD ","LAW ",17085135,"2017-04-13 17:04:55.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",1328,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17085137,"2017-04-13 17:07:44.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",255,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085138,"2017-04-13 17:09:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",470,1,1,"6","_3X90  ",2,2
2017,"EPD ","LAW ",17085139,"2017-04-13 17:11:00.000","NULL","PHONE","LOCATION RUNAWAY","FUP ","FOLLOW UP INVESTIGATION","1585","1590",3564,1,1,"4","_4E11  ",1,1
2017,"EPD ","LAW ",17085141,"2017-04-13 17:14:58.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","NULL","NULL",7432,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17085142,"2017-04-13 17:16:15.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",284,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17085145,"2017-04-13 17:21:27.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","179","349",432,1,1,"3","_3E58  ",1,1
2017,"EPD ","LAW ",17085147,"2017-04-13 17:26:12.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2993","3286",5081,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085151,"2017-04-13 17:33:19.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","17374","18335",40767,1,1,"4","_6E27  ",1,1
2017,"EPD ","LAW ",17085154,"2017-04-13 17:37:57.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","7",372,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17085156,"2017-04-13 17:41:56.000","1705764","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",6382,1,1,"6","_3E32  ",3,2
2017,"EPD ","LAW ",17085159,"2017-04-13 17:44:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",498,1,0,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17085164,"2017-04-13 17:46:59.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","56","262",889,1,1,"1","_4B21  ",1,1
2017,"EPD ","LAW ",17085165,"2017-04-13 17:47:00.000","NULL","PHONE","DISORDERLY JUVENILES","RSLV","RESOLVED","239","652",1771,1,1,"3","_4E24  ",3,2
2017,"EPD ","LAW ",17085168,"2017-04-13 17:48:52.000","NULL","W911","SHOTS FIRED","UTL ","UNABLE TO LOCATE","2145","NULL",2909,1,0,"3","_3E45  ",2,1
2017,"EPD ","LAW ",17085175,"2017-04-13 17:55:31.000","NULL","PHONE","ALARM DURESS","FALS","FALSE ALARM","436","804",1697,1,1,"P","_4B21  ",1,1
2017,"EPD ","LAW ",17085177,"2017-04-13 17:56:01.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",154,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085180,"2017-04-13 18:05:07.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",109,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17085183,"2017-04-13 18:11:41.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",334,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085185,"2017-04-13 18:13:44.000","1705851","PHONE","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",93,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085186,"2017-04-13 18:17:18.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","276","502",696,1,1,"3","_4E24  ",1,1
2017,"EPD ","LAW ",17085191,"2017-04-13 18:25:25.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",670,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085192,"2017-04-13 18:25:46.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","187","NULL",622,1,0,"3","_3F67  ",2,1
2017,"EPD ","LAW ",17085195,"2017-04-13 18:27:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",311,1,1,"6","_3E57  ",1,1
2017,"EPD ","LAW ",17085196,"2017-04-13 18:28:07.000","1705766","W911","DISPUTE","REPT","REPORT TAKEN","123","234",23930,1,1,"3","_4E24  ",11,11
2017,"EPD ","LAW ",17085201,"2017-04-13 18:39:55.000","1705775","PHONE","THEFT","REPT","REPORT TAKEN","14721","15516",18003,1,1,"4","_5E66  ",1,1
2017,"EPD ","LAW ",17085202,"2017-04-13 18:40:03.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","540","NULL",544,1,0,"3","_4E42  ",1,1
2017,"EPD ","LAW ",17085204,"2017-04-13 18:44:41.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","1163","1621",2782,1,1,"3","_4E56  ",2,2
2017,"EPD ","LAW ",17085206,"2017-04-13 18:48:46.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",2160,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085210,"2017-04-13 18:53:05.000","NULL","W911","INCOMPLETE CALL","UTL ","UNABLE TO LOCATE","578","899",1220,1,1,"3","_3J79  ",1,1
2017,"EPD ","LAW ",17085212,"2017-04-13 18:58:07.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",206,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17085216,"2017-04-13 19:00:01.000","NULL","PHONE","TRAFFIC HAZARD","INFO","INFORMATION ONLY","1856","NULL",1860,1,0,"3","_4E56  ",1,1
2017,"EPD ","LAW ",17085217,"2017-04-13 19:01:02.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","19552","20140",40736,1,1,"5","NULL",1,1
2017,"EPD ","LAW ",17085218,"2017-04-13 19:01:05.000","1705767","E911","CARDIAC ARREST","REPT","REPORT TAKEN","98","293",17485,1,1,"1","_4E42  ",1,1
2017,"EPD ","LAW ",17085222,"2017-04-13 19:06:53.000","NULL","E911","CRIMINAL MISCHIEF","ADVI","ADVISED","2088","2283",3171,1,1,"3","_4E56  ",2,2
2017,"EPD ","LAW ",17085224,"2017-04-13 19:07:16.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",4627,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17085226,"2017-04-13 19:07:32.000","NULL","SELF","ASSIST FIRE DEPARTMENT","UNFD","UNFOUNDED","5","5",2534,1,1,"P","_3D13  ",1,1
2017,"EPD ","LAW ",17085227,"2017-04-13 19:09:34.000","1705768","SELF","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","0","0",5029,1,1,"1","_4B21  ",5,3
2017,"EPD ","LAW ",17085229,"2017-04-13 19:09:52.000","1705951","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",198,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085230,"2017-04-13 19:10:44.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","279","537",927,1,1,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17085235,"2017-04-13 19:16:56.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",12346,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17085236,"2017-04-13 19:17:07.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",500,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085245,"2017-04-13 19:34:38.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","182","651",2159,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085246,"2017-04-13 19:36:01.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",980,1,1,"6","_3E57  ",1,1
2017,"EPD ","LAW ",17085248,"2017-04-13 19:37:53.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1988","3382",5997,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085251,"2017-04-13 19:40:41.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",7918,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085255,"2017-04-13 19:50:38.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",6770,1,1,"6","_3E28  ",2,2
2017,"EPD ","LAW ",17085256,"2017-04-13 19:51:28.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",236,0,0,"P","NULL",0,0
