"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21050915,"2021-03-02 17:10:04.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",284,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21050920,"2021-03-02 17:13:28.000","NULL","W911","CRIMINAL MISCHIEF","GOA ","GONE ON ARRIVAL","487","838",840,1,1,"3","_2F65  ",3,1
2021,"EPD ","LAW ",21050921,"2021-03-02 17:14:30.000","NULL","PHONE","DISABLED VEHICLE","ASST","ASSISTED","141","385",1171,1,1,"3","_4E12  ",1,1
2021,"EPD ","LAW ",21050922,"2021-03-02 17:17:29.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","2585","2708",4366,1,1,"3","_3E29  ",2,2
2021,"EPD ","LAW ",21050925,"2021-03-02 17:19:39.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",446,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21050927,"2021-03-02 17:22:18.000","NULL","E911","PROWLER","WELC","WELFARE CHECK DONE","78","668",2095,1,1,"3","_3U16  ",3,3
2021,"EPD ","LAW ",21050928,"2021-03-02 17:22:38.000","NULL","PHONE","DISORIENTED SUBJECT","RSLV","RESOLVED","NULL","NULL",6651,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21050929,"2021-03-02 17:22:47.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",703,1,1,"6","_3E51  ",1,1
2021,"EPD ","LAW ",21050935,"2021-03-02 17:28:36.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","242","451",1603,1,1,"3","_4E56  ",4,4
2021,"EPD ","LAW ",21050936,"2021-03-02 17:28:39.000","2103340","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",156,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21050938,"2021-03-02 17:31:33.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","754","1075",1319,1,1,"3","_4E12  ",2,2
2021,"EPD ","LAW ",21050940,"2021-03-02 17:33:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","NULL","NULL",441,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21050944,"2021-03-02 17:44:04.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","11106","11490",12630,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21050946,"2021-03-02 17:44:43.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21050947,"2021-03-02 17:50:43.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","179","NULL",193,1,0,"3","_3E51  ",1,1
2021,"EPD ","LAW ",21050950,"2021-03-02 17:53:08.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","4942","5150",9836,1,1,"4","_4E12  ",2,2
2021,"EPD ","LAW ",21050951,"2021-03-02 17:53:46.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","131","896",9969,1,1,"1","_3J78  ",4,3
2021,"EPD ","LAW ",21050952,"2021-03-02 17:55:17.000","2103295","PHONE","DISABLED VEHICLE","REPT","REPORT TAKEN","5416","6024",10929,1,1,"5","_3W76  ",1,1
2021,"EPD ","LAW ",21050954,"2021-03-02 17:55:37.000","2103291","PHONE","MISSING PERSON","REPT","REPORT TAKEN","961","974",5391,1,1,"3","_3W76  ",1,1
2021,"EPD ","LAW ",21050958,"2021-03-02 18:06:00.000","NULL","PHONE","INJURED ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",88,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21050960,"2021-03-02 18:12:04.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","133","508",688,1,1,"3","_4E55  ",2,2
2021,"EPD ","LAW ",21050965,"2021-03-02 18:19:02.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","8124","8124",8127,1,1,"3","_4E56  ",1,1
2021,"EPD ","LAW ",21050967,"2021-03-02 18:21:09.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","10645","11327",11871,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21050969,"2021-03-02 18:21:52.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","651","NULL",662,1,0,"5","_4E55  ",1,1
2021,"EPD ","LAW ",21050970,"2021-03-02 18:22:16.000","NULL","W911","DISPUTE","INFO","INFORMATION ONLY","NULL","NULL",4204,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21050976,"2021-03-02 18:33:08.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","206","587",1172,1,1,"3","_4E55  ",2,2
2021,"EPD ","LAW ",21050977,"2021-03-02 18:33:16.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","170","NULL",172,1,0,"3","_4E56  ",1,1
2021,"EPD ","LAW ",21050984,"2021-03-02 18:38:59.000","NULL","PHONE","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",2001,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21050985,"2021-03-02 18:39:11.000","2103292","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","587","745",10421,1,1,"3","_3E29  ",2,2
2021,"EPD ","LAW ",21050988,"2021-03-02 18:45:46.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","9896","10197",10238,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21050989,"2021-03-02 18:46:39.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",90,0,0,"5","_2C82  ",0,0
2021,"EPD ","LAW ",21050990,"2021-03-02 18:46:45.000","NULL","PHONE","SEX ABUSE","ASST","ASSISTED","40728","41280",41788,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21050996,"2021-03-02 18:51:30.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",95,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21050998,"2021-03-02 18:55:24.000","NULL","PHONE","ANIMAL COMPLAINT","WCB ","CALLER WILL CALL BACK","NULL","NULL",348,0,0,"9","_2C82  ",0,0
2021,"EPD ","LAW ",21051000,"2021-03-02 19:05:12.000","2103297","PHONE","CRIME INFORMATION","REPT","REPORT TAKEN","3976","5544",13582,1,1,"5","_4E55  ",1,1
2021,"EPD ","LAW ",21051002,"2021-03-02 19:06:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",118,1,1,"6","_3U88  ",1,1
2021,"EPD ","LAW ",21051003,"2021-03-02 19:10:23.000","2103293","SELF","PATROL CHECK","ARR ","ARREST","0","0",5175,1,1,"6","_3U88  ",2,2
2021,"EPD ","LAW ",21051005,"2021-03-02 19:15:24.000","2103294","W911","THEFT","ARR ","ARREST","269","269",12487,1,1,"3","_4E42  ",5,5
2021,"EPD ","LAW ",21051007,"2021-03-02 19:18:14.000","NULL","PHONE","TRANSPORT","RSLV","RESOLVED","NULL","NULL",3245,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21051012,"2021-03-02 19:42:37.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1170,1,1,"6","_3U16  ",1,1
2021,"EPD ","LAW ",21051018,"2021-03-02 19:50:07.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","NULL","NULL",846,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21051023,"2021-03-02 19:58:44.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",70,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051024,"2021-03-02 20:00:26.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4665,1,1,"6","_4K97  ",1,1
2021,"EPD ","LAW ",21051026,"2021-03-02 20:04:47.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",108,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051027,"2021-03-02 20:07:36.000","2103296","PHONE","BURGLARY","REPT","REPORT TAKEN","3505","4567",15267,1,1,"4","_5E48  ",1,1
2021,"EPD ","LAW ",21051028,"2021-03-02 20:07:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",747,1,1,"6","_3U16  ",1,1
2021,"EPD ","LAW ",21051030,"2021-03-02 20:09:59.000","NULL","SELF","PROWLER","PCHK","PATROL CHECK","1","442",1293,1,1,"P","_5K93  ",2,2
2021,"EPD ","LAW ",21051036,"2021-03-02 20:27:35.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1156","1161",1218,1,1,"3","_4E56  ",2,2
2021,"EPD ","LAW ",21051041,"2021-03-02 20:35:33.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",53,1,1,"6","_4E56  ",1,1
2021,"EPD ","LAW ",21051043,"2021-03-02 20:39:13.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","428","NULL",431,1,0,"5","_4E38  ",1,1
2021,"EPD ","LAW ",21051045,"2021-03-02 20:39:34.000","NULL","E911","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","1617","2227",2910,1,1,"3","_4E38  ",2,2
2021,"EPD ","LAW ",21051046,"2021-03-02 20:39:56.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",77,1,1,"6","_5K93  ",1,1
2021,"EPD ","LAW ",21051049,"2021-03-02 20:44:54.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1850","2337",2529,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21051051,"2021-03-02 20:49:24.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",34,1,1,"6","_5K93  ",1,1
2021,"EPD ","LAW ",21051053,"2021-03-02 20:51:30.000","2100984","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1322",2238,1,1,"6","_4E56  ",1,1
2021,"EPD ","LAW ",21051054,"2021-03-02 20:51:38.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","27227","27666",27872,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21051057,"2021-03-02 20:57:57.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","3164","3594",6556,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21051060,"2021-03-02 20:59:36.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","4473","4735",6838,1,1,"5","_6E44  ",2,2
2021,"EPD ","LAW ",21051063,"2021-03-02 21:00:36.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","203","514",2767,1,1,"3","_4E55  ",2,2
2021,"EPD ","LAW ",21051064,"2021-03-02 21:00:57.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","373","620",766,1,1,"3","_5E22  ",2,2
2021,"EPD ","LAW ",21051065,"2021-03-02 21:01:19.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2173","2640",2935,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21051068,"2021-03-02 21:14:30.000","2103182","SELF","FOLLOW UP","ARR ","ARREST","1","1758",8719,1,1,"6","_4E25  ",1,1
2021,"EPD ","LAW ",21051073,"2021-03-02 21:20:49.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1101","1613",6240,1,1,"1","_4J79  ",1,1
2021,"EPD ","LAW ",21051077,"2021-03-02 21:33:05.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","138","490",2155,1,1,"3","_5E18  ",2,2
2021,"EPD ","LAW ",21051080,"2021-03-02 21:38:45.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",5171,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21051082,"2021-03-02 21:47:50.000","NULL","E911","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","NULL","NULL",1134,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051084,"2021-03-02 21:48:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4338,1,1,"6","_5K93  ",3,3
2021,"EPD ","LAW ",21051085,"2021-03-02 21:49:38.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","121","385",654,1,1,"3","_4E56  ",2,2
2021,"EPD ","LAW ",21051087,"2021-03-02 21:51:46.000","2103301","PHONE","CUSTODIAL INTERFERENCE","REPT","REPORT TAKEN","1702","2967",12865,1,1,"4","_6E58  ",1,1
2021,"EPD ","LAW ",21051092,"2021-03-02 21:55:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","525","NULL",525,1,0,"5","_6E32  ",1,1
2021,"EPD ","LAW ",21051093,"2021-03-02 21:59:22.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",407,1,1,"6","_5E52  ",2,2
2021,"EPD ","LAW ",21051097,"2021-03-02 22:07:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",861,1,1,"6","_5E52  ",1,1
2021,"EPD ","LAW ",21051099,"2021-03-02 22:09:44.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",242,1,1,"6","_6E32  ",2,2
2021,"EPD ","LAW ",21051102,"2021-03-02 22:16:26.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1840,1,1,"6","_5E22  ",2,2
2021,"EPD ","LAW ",21051107,"2021-03-02 22:22:21.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","238","551",1231,1,1,"3","_5E52  ",2,2
2021,"EPD ","LAW ",21051116,"2021-03-02 22:35:41.000","2103298","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","217","2047",3482,1,1,"4","_5E18  ",1,1
2021,"EPD ","LAW ",21051119,"2021-03-02 22:41:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",388,1,1,"6","_4E12  ",1,1
2021,"EPD ","LAW ",21051121,"2021-03-02 22:44:14.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1286","1616",1835,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21051122,"2021-03-02 22:44:22.000","2103300","W911","CARDIAC ARREST","REPT","REPORT TAKEN","111","327",23085,1,1,"1","_6E45  ",5,5
2021,"EPD ","LAW ",21051124,"2021-03-02 22:46:57.000","2103299","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","454","666",7544,1,1,"3","_6E15  ",2,2
2021,"EPD ","LAW ",21051127,"2021-03-02 22:55:41.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","152","333",2755,1,1,"3","_6E44  ",4,4
2021,"EPD ","LAW ",21051129,"2021-03-02 23:00:22.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",77,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051130,"2021-03-02 23:02:28.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1087,1,1,"6","_6E28  ",2,2
2021,"EPD ","LAW ",21051136,"2021-03-02 23:11:55.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","158","325",505,1,1,"3","_4E42  ",3,3
2021,"EPD ","LAW ",21051137,"2021-03-02 23:12:58.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",131,1,1,"6","_5K93  ",1,1
2021,"EPD ","LAW ",21051141,"2021-03-02 23:17:36.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","104","355",1894,1,1,"1","_4J79  ",1,1
2021,"EPD ","LAW ",21051142,"2021-03-02 23:21:11.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",246,1,1,"6","_5K93  ",2,2
2021,"EPD ","LAW ",21051143,"2021-03-02 23:21:35.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","144","NULL",145,1,0,"3","_5E22  ",1,1
2021,"EPD ","LAW ",21051145,"2021-03-02 23:23:53.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","150","539",2728,1,1,"3","_4E12  ",4,4
2021,"EPD ","LAW ",21051147,"2021-03-02 23:37:18.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","252","659",5450,1,1,"3","_4E55  ",2,2
2021,"EPD ","LAW ",21051148,"2021-03-02 23:42:59.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","10303","10772",12391,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21051149,"2021-03-02 23:44:41.000","NULL","PHONE","ASSIST SHERIFFS OFFICE","DIS ","DISREGARD","129","NULL",168,1,0,"3","_6E28  ",2,2
2021,"EPD ","LAW ",21051153,"2021-03-02 23:49:47.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","14497","14500",14756,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21051154,"2021-03-02 23:49:55.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",608,1,1,"6","_6E28  ",1,1
2021,"EPD ","LAW ",21051155,"2021-03-02 23:51:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",148,1,1,"6","_6E32  ",1,1
2021,"EPD ","LAW ",21051158,"2021-03-02 23:58:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",232,1,1,"6","_6E32  ",1,1
2021,"EPD ","LAW ",21051159,"2021-03-03 00:01:46.000","NULL","E911","BEAT INFORMATION","PCHK","PATROL CHECK","317","538",1009,1,1,"5","_5E18  ",1,1
2021,"EPD ","LAW ",21051161,"2021-03-03 00:01:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",719,1,1,"6","_6E28  ",2,2
2021,"EPD ","LAW ",21051163,"2021-03-03 00:04:04.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",58,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051170,"2021-03-03 00:14:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",403,1,1,"6","_6E28  ",2,2
2021,"EPD ","LAW ",21051171,"2021-03-03 00:28:46.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","184","402",851,1,1,"3","_6E32  ",1,1
2021,"EPD ","LAW ",21051172,"2021-03-03 00:29:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",179,1,1,"6","_4E42  ",1,1
2021,"EPD ","LAW ",21051173,"2021-03-03 00:33:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",355,1,1,"6","_4E25  ",2,2
2021,"EPD ","LAW ",21051174,"2021-03-03 00:35:54.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","176","306",1387,1,1,"3","_5E52  ",3,3
2021,"EPD ","LAW ",21051175,"2021-03-03 00:38:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",156,1,1,"6","_5E18  ",1,1
2021,"EPD ","LAW ",21051177,"2021-03-03 00:41:51.000","NULL","E911","RECKLESS BURNING","PCHK","PATROL CHECK","119","278",616,1,1,"1","_4E42  ",2,2
2021,"EPD ","LAW ",21051178,"2021-03-03 00:42:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",801,1,1,"6","_4E38  ",2,2
2021,"EPD ","LAW ",21051179,"2021-03-03 00:45:32.000","2103302","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",13197,1,1,"6","_5X51  ",2,2
2021,"EPD ","LAW ",21051180,"2021-03-03 00:49:27.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",660,1,1,"6","_6E28  ",2,2
2021,"EPD ","LAW ",21051183,"2021-03-03 00:58:19.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","FI  ","FIELD INVESTIGATION","154","430",9242,1,1,"1","_6E44  ",2,2
2021,"EPD ","LAW ",21051184,"2021-03-03 00:58:30.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",516,1,1,"6","_5E22  ",1,1
2021,"EPD ","LAW ",21051185,"2021-03-03 01:00:59.000","NULL","PHONE","LOCATION WANTED SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",1343,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21051186,"2021-03-03 01:02:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3481,1,1,"6","_4K97  ",2,2
2021,"EPD ","LAW ",21051188,"2021-03-03 01:09:42.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",124,1,1,"6","_6E28  ",1,1
2021,"EPD ","LAW ",21051189,"2021-03-03 01:13:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",126,1,1,"6","_6E32  ",1,1
2021,"EPD ","LAW ",21051192,"2021-03-03 01:20:39.000","2103245","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",4063,1,1,"6","_5E22  ",1,1
2021,"EPD ","LAW ",21051194,"2021-03-03 01:38:30.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","5461","5605",7963,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21051195,"2021-03-03 01:38:45.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","284","361",904,1,1,"3","_6E28  ",2,2
2021,"EPD ","LAW ",21051196,"2021-03-03 01:41:37.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","295","295",901,1,1,"3","_6E32  ",1,1
2021,"EPD ","LAW ",21051199,"2021-03-03 01:42:59.000","NULL","W911","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",260,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051200,"2021-03-03 01:53:44.000","NULL","E911","DISPUTE","ADVI","ADVISED","217","434",1653,1,1,"4","_4E55  ",2,2
2021,"EPD ","LAW ",21051206,"2021-03-03 02:15:50.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",6024,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21051209,"2021-03-03 02:20:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",113,1,1,"6","_6E28  ",1,1
2021,"EPD ","LAW ",21051212,"2021-03-03 02:36:31.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",239,1,1,"6","_6E28  ",2,2
2021,"EPD ","LAW ",21051213,"2021-03-03 02:41:04.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","195","471",970,1,1,"3","_6E15  ",2,2
2021,"EPD ","LAW ",21051215,"2021-03-03 02:42:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",460,1,1,"6","_6E58  ",1,1
2021,"EPD ","LAW ",21051216,"2021-03-03 02:46:31.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",314,1,1,"6","_6E28  ",1,1
2021,"EPD ","LAW ",21051218,"2021-03-03 02:51:21.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2216,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051220,"2021-03-03 02:57:56.000","NULL","PHONE","TRAFFIC HAZARD","FI  ","FIELD INVESTIGATION","153","413",1701,1,1,"3","_5E52  ",2,2
2021,"EPD ","LAW ",21051221,"2021-03-03 02:58:05.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","1","1",233,1,1,"6","_6E32  ",1,1
2021,"EPD ","LAW ",21051222,"2021-03-03 03:00:07.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",117,1,1,"6","_6E28  ",1,1
2021,"EPD ","LAW ",21051223,"2021-03-03 03:12:09.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",14,1,1,"6","_5K93  ",1,1
2021,"EPD ","LAW ",21051224,"2021-03-03 03:13:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",164,1,1,"6","_6E28  ",1,1
2021,"EPD ","LAW ",21051226,"2021-03-03 03:17:33.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",351,1,1,"6","_5K93  ",1,1
2021,"EPD ","LAW ",21051227,"2021-03-03 03:25:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",298,1,1,"6","_5E22  ",1,1
2021,"EPD ","LAW ",21051228,"2021-03-03 03:34:18.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1325","NULL",3043,1,0,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21051230,"2021-03-03 03:42:09.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","110","683",1258,1,1,"3","_6E58  ",2,2
2021,"EPD ","LAW ",21051232,"2021-03-03 03:46:06.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",934,1,1,"6","_6E44  ",1,1
2021,"EPD ","LAW ",21051235,"2021-03-03 03:56:16.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",340,1,1,"6","_6E32  ",1,1
2021,"EPD ","LAW ",21051236,"2021-03-03 04:10:22.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","284","NULL",289,1,0,"5","_6E28  ",1,1
2021,"EPD ","LAW ",21051237,"2021-03-03 04:17:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","344","NULL",349,1,0,"5","_5E18  ",1,1
2021,"EPD ","LAW ",21051238,"2021-03-03 04:22:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",105,1,1,"6","_6E58  ",1,1
2021,"EPD ","LAW ",21051239,"2021-03-03 04:29:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",5095,1,1,"6","_6E44  ",1,0
2021,"EPD ","LAW ",21051240,"2021-03-03 04:36:34.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",57,1,1,"6","_5E18  ",1,1
2021,"EPD ","LAW ",21051242,"2021-03-03 04:38:21.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","86","442",4340,1,1,"1","_6E58  ",3,2
2021,"EPD ","LAW ",21051244,"2021-03-03 04:47:33.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","168","740",3000,1,1,"3","_5E48  ",2,2
2021,"EPD ","LAW ",21051246,"2021-03-03 04:49:30.000","NULL","E911","TRAFFIC HAZARD","ADVI","ADVISED","162","370",659,1,1,"3","_6E28  ",2,2
2021,"EPD ","LAW ",21051249,"2021-03-03 05:01:27.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",3836,1,1,"6","_6E32  ",3,3
2021,"EPD ","LAW ",21051250,"2021-03-03 05:04:13.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",159,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051251,"2021-03-03 05:07:13.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",340,1,1,"6","_5E52  ",1,1
