"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24089385,"2024-04-06 21:34:12.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",351,1,1,"6","_4F72  ",1,1
2024,"EPD ","LAW ",24089386,"2024-04-06 21:35:23.000","NULL","W911","BURGLARY","ADVI","ADVISED","324","428",2077,1,1,"2","_5E55  ",6,6
2024,"EPD ","LAW ",24089390,"2024-04-06 21:40:47.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","2934","3205",3208,1,1,"3","_4T88  ",2,2
2024,"EPD ","LAW ",24089393,"2024-04-06 21:44:28.000","NULL","E911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","1360","1635",2035,1,1,"3","_4E47  ",2,2
2024,"EPD ","LAW ",24089395,"2024-04-06 21:47:27.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",757,1,1,"6","_1X11  ",1,1
2024,"EPD ","LAW ",24089398,"2024-04-06 21:49:20.000","2404922","PHONE","MISSING PERSON","REPT","REPORT TAKEN","8981","8996",17100,1,1,"4","_5E26  ",1,1
2024,"EPD ","LAW ",24089400,"2024-04-06 21:53:00.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","1","1",1148,1,1,"6","_5D16  ",1,1
2024,"EPD ","LAW ",24089402,"2024-04-06 21:54:49.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",544,1,1,"6","_4T88  ",3,3
2024,"EPD ","LAW ",24089403,"2024-04-06 21:56:15.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","235","574",940,1,1,"3","_4E45  ",2,2
2024,"EPD ","LAW ",24089405,"2024-04-06 22:00:01.000","NULL","SELF","FLAGGED DOWN","FI  ","FIELD INVESTIGATION","0","0",480,1,1,"6","_5E28  ",2,2
2024,"EPD ","LAW ",24089408,"2024-04-06 22:00:25.000","NULL","W911","DISPUTE","FI  ","FIELD INVESTIGATION","585","722",3571,1,1,"3","_5E55  ",4,4
2024,"EPD ","LAW ",24089411,"2024-04-06 22:08:13.000","2404916","SELF","PERSON STOP","ARR ","ARREST","1","1",1865,1,1,"6","_5E28  ",2,2
2024,"EPD ","LAW ",24089413,"2024-04-06 22:09:19.000","2404919","W911","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","3365","3799",14033,1,1,"3","_6E68  ",2,2
2024,"EPD ","LAW ",24089414,"2024-04-06 22:11:22.000","2404915","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","1","1",931,1,1,"6","_4F74  ",1,1
2024,"EPD ","LAW ",24089415,"2024-04-06 22:13:25.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","698","NULL",700,1,0,"5","_5E26  ",1,1
2024,"EPD ","LAW ",24089416,"2024-04-06 22:14:22.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","943","943",1509,1,1,"4","_5E26  ",1,1
2024,"EPD ","LAW ",24089418,"2024-04-06 22:18:03.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",86,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089419,"2024-04-06 22:20:24.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","0","0",70,1,1,"P","_5E26  ",1,1
2024,"EPD ","LAW ",24089421,"2024-04-06 22:23:22.000","2404918","W911","DISORDERLY SUBJECT","ARR ","ARREST","332","333",14613,1,1,"9","_4F74  ",4,4
2024,"EPD ","LAW ",24089422,"2024-04-06 22:23:45.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",590,1,1,"6","_4T88  ",1,1
2024,"CAHE","OTHR",24089423,"2024-04-06 22:23:55.000","NULL","W911","ASSIST PD, CAHOOTS","DIS ","DISREGARD","NULL","NULL",683,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24089425,"2024-04-06 22:25:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","17486","NULL",17488,1,0,"5","_5E29  ",1,1
2024,"EPD ","LAW ",24089434,"2024-04-06 22:42:35.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",701,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24089436,"2024-04-06 22:45:23.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",228,1,1,"6","_5E28  ",1,1
2024,"EPD ","LAW ",24089438,"2024-04-06 22:45:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",994,1,1,"6","_5E26  ",1,1
2024,"EPD ","LAW ",24089439,"2024-04-06 22:47:47.000","NULL","W911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","256","796",1547,1,1,"3","_5E58  ",2,2
2024,"EPD ","LAW ",24089442,"2024-04-06 22:51:18.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","ADVI","ADVISED","2827","2840",8208,1,1,"3","_6E39  ",1,1
2024,"EPD ","LAW ",24089443,"2024-04-06 22:53:30.000","NULL","PHONE","LOUD NOISE","GOA ","GONE ON ARRIVAL","11803","11803",11806,1,1,"5","_6E38  ",1,1
2024,"EPD ","LAW ",24089446,"2024-04-06 22:56:45.000","2404925","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","6736","6745",13018,1,1,"3","_6E67  ",1,1
2024,"EPD ","LAW ",24089450,"2024-04-06 22:58:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",6626,1,1,"6","_6E67  ",1,1
2024,"EPD ","LAW ",24089452,"2024-04-06 23:00:30.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","1571","1588",1919,1,1,"4","_6E65  ",1,1
2024,"EPD ","LAW ",24089453,"2024-04-06 23:02:32.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",554,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089458,"2024-04-06 23:07:11.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","1","1",459,1,1,"6","_5E29  ",1,1
2024,"CAHE","OTHR",24089462,"2024-04-06 23:13:55.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","2013","2190",6513,1,1,"5","_4J79  ",1,1
2024,"EPD ","LAW ",24089464,"2024-04-06 23:16:56.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","246","534",1143,1,1,"3","_6E39  ",2,2
2024,"EPD ","LAW ",24089466,"2024-04-06 23:19:50.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","473","473",770,1,1,"3","_5E26  ",1,1
2024,"EPD ","LAW ",24089471,"2024-04-06 23:23:01.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",253,1,1,"6","_5E55  ",1,1
2024,"EPD ","LAW ",24089472,"2024-04-06 23:23:41.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","563","563",742,1,1,"3","_4E18  ",1,1
2024,"EPD ","LAW ",24089474,"2024-04-06 23:25:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",713,1,1,"6","_4F72  ",2,2
2024,"EPD ","LAW ",24089476,"2024-04-06 23:26:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","204","NULL",208,1,0,"5","_5E29  ",2,2
2024,"CAHE","OTHR",24089480,"2024-04-06 23:32:56.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","INFO","INFORMATION ONLY","10272","NULL",10276,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24089484,"2024-04-06 23:38:07.000","NULL","W911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","2018","NULL",2024,1,0,"3","_5E26  ",3,3
2024,"EPD ","LAW ",24089487,"2024-04-06 23:41:33.000","2404920","SELF","DISORDERLY SUBJECT","ARR ","ARREST","0","0",9917,1,1,"P","_4F74  ",5,5
2024,"EPD ","LAW ",24089490,"2024-04-06 23:45:33.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","2317","2850",3133,1,1,"3","_5E29  ",2,2
2024,"EPD ","LAW ",24089492,"2024-04-06 23:47:37.000","2404924","PHONE","DISORDERLY PARTY","CLC ","CITED IN LIEU OF CUSTODY","2256","2256",22392,1,1,"3","_5E28  ",13,13
2024,"EPD ","LAW ",24089494,"2024-04-06 23:49:58.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",643,1,1,"6","_5T86  ",2,2
2024,"EPD ","LAW ",24089497,"2024-04-06 23:54:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",114,1,1,"6","_5E29  ",1,1
2024,"EPD ","LAW ",24089498,"2024-04-07 00:03:45.000","NULL","PHONE","DOG BARKING","INFO","INFORMATION ONLY","NULL","NULL",214,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089499,"2024-04-07 00:03:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","14616","NULL",14625,1,0,"5","_6E67  ",1,1
2024,"EPD ","LAW ",24089500,"2024-04-07 00:05:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","143","NULL",149,1,0,"5","_5E28  ",1,1
2024,"EPD ","LAW ",24089501,"2024-04-07 00:05:51.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",690,1,1,"6","_5T86  ",1,1
2024,"EPD ","LAW ",24089502,"2024-04-07 00:06:17.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",310,1,1,"6","_4T88  ",1,1
2024,"EPD ","LAW ",24089505,"2024-04-07 00:13:08.000","2404928","PHONE","ILLEGAL CAMPING","ARR ","ARREST","16323","16530",28218,1,1,"5","_6E67  ",3,2
2024,"EPD ","LAW ",24089508,"2024-04-07 00:15:18.000","NULL","PHONE","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","859","1024",1079,1,1,"3","_5E28  ",3,3
2024,"EPD ","LAW ",24089509,"2024-04-07 00:16:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",347,1,1,"6","_5E28  ",2,2
2024,"EPD ","LAW ",24089510,"2024-04-07 00:20:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",669,1,1,"6","_6E38  ",1,1
2024,"EPD ","LAW ",24089511,"2024-04-07 00:21:26.000","2404923","SELF","FLAGGED DOWN","REPT","REPORT TAKEN","0","0",5064,1,1,"6","_4F72  ",2,1
2024,"EPD ","LAW ",24089513,"2024-04-07 00:23:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",277,1,1,"6","_4E18  ",1,1
2024,"EPD ","LAW ",24089514,"2024-04-07 00:24:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","831","NULL",836,1,0,"5","_6E38  ",1,1
2024,"EPD ","LAW ",24089518,"2024-04-07 00:32:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","111","NULL",114,1,0,"5","_5E28  ",1,1
2024,"EPD ","LAW ",24089523,"2024-04-07 00:35:39.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",60,1,1,"6","_5T86  ",2,2
2024,"CAHE","OTHR",24089526,"2024-04-07 00:37:10.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","12264","12437",14087,1,1,"7","_4J79  ",1,1
2024,"CAHE","OTHR",24089528,"2024-04-07 00:38:46.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","6241","6420",10804,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24089529,"2024-04-07 00:41:39.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",114,1,1,"6","_5E28  ",1,1
2024,"EPD ","LAW ",24089531,"2024-04-07 00:49:29.000","NULL","PHONE","ATTEMPT TO LOCATE","INFO","INFORMATION ONLY","NULL","NULL",4011,0,0,"9","NULL",0,0
2024,"EPD ","LAW ",24089532,"2024-04-07 00:49:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",662,1,1,"6","_5T86  ",2,2
2024,"EPD ","LAW ",24089534,"2024-04-07 00:54:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",358,1,1,"6","_4T88  ",1,1
2024,"EPD ","LAW ",24089537,"2024-04-07 00:58:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1165,1,1,"6","_4U16  ",3,2
2024,"EPD ","LAW ",24089538,"2024-04-07 00:58:59.000","NULL","W911","DISPUTE","DIS ","DISREGARD","153","211",722,1,1,"3","_4F74  ",5,4
2024,"EPD ","LAW ",24089539,"2024-04-07 01:02:21.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","11029","11029",11463,1,1,"3","_6E65  ",1,1
2024,"EPD ","LAW ",24089540,"2024-04-07 01:05:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",505,1,1,"6","_4E18  ",2,2
2024,"EPD ","LAW ",24089542,"2024-04-07 01:08:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",534,1,1,"6","_5E28  ",3,3
2024,"EPD ","LAW ",24089545,"2024-04-07 01:19:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",104,1,1,"6","_4E45  ",1,1
2024,"EPD ","LAW ",24089546,"2024-04-07 01:19:57.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",596,1,1,"6","_4E15  ",1,1
2024,"EPD ","LAW ",24089548,"2024-04-07 01:26:53.000","NULL","W911","SUSPICIOUS VEHICLE","ADVI","ADVISED","28515","28521",29146,1,1,"3","_2E52  ",1,1
2024,"EPD ","LAW ",24089552,"2024-04-07 01:33:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",313,1,1,"6","_1X11  ",1,1
2024,"EPD ","LAW ",24089553,"2024-04-07 01:34:05.000","NULL","PHONE","OVERDOSE","WELC","WELFARE CHECK DONE","113","320",1180,1,1,"1","_6E65  ",2,2
2024,"EPD ","LAW ",24089555,"2024-04-07 01:35:38.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",231,1,1,"6","_6E38  ",1,1
2024,"EPD ","LAW ",24089561,"2024-04-07 01:43:38.000","NULL","PHONE","DRIVING COMPLAINT","INFO","INFORMATION ONLY","316","NULL",2052,1,0,"3","_6E68  ",2,2
2024,"CAHE","OTHR",24089562,"2024-04-07 01:46:16.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","16288","NULL",16360,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089563,"2024-04-07 01:46:30.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5411","NULL",5412,1,0,"5","_5E29  ",1,1
2024,"EPD ","LAW ",24089568,"2024-04-07 02:01:23.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","487","NULL",490,1,0,"5","_6E65  ",2,2
2024,"CAHE","OTHR",24089569,"2024-04-07 02:01:47.000","NULL","W911","ASSIST FD, CAHOOTS","UTL ","UNABLE TO LOCATE","15463","NULL",15466,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089573,"2024-04-07 02:07:41.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1406,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089574,"2024-04-07 02:10:57.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",833,1,1,"6","_6E39  ",2,2
2024,"EPD ","LAW ",24089575,"2024-04-07 02:14:20.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",99,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089576,"2024-04-07 02:16:10.000","NULL","PHONE","UNKNOWN PROBLEM","ASST","ASSISTED","672","1042",3118,1,1,"3","_6E38  ",2,2
2024,"EPD ","LAW ",24089579,"2024-04-07 02:21:41.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","7402","7885",8324,1,1,"3","_6E67  ",2,2
2024,"EPD ","LAW ",24089581,"2024-04-07 02:27:29.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","8200","8200",8203,1,1,"4","_6E65  ",1,1
2024,"EPD ","LAW ",24089582,"2024-04-07 02:30:15.000","NULL","W911","SUSPICIOUS CONDITIONS","FI  ","FIELD INVESTIGATION","1860","2372",3877,1,1,"3","_5E26  ",3,3
2024,"EPD ","LAW ",24089583,"2024-04-07 02:30:43.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1608,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089584,"2024-04-07 02:30:49.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",69,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089585,"2024-04-07 02:31:37.000","2404926","W911","DISPUTE","ARR ","ARREST","183","549",15322,1,1,"3","_6E68  ",5,5
2024,"EPD ","LAW ",24089587,"2024-04-07 02:33:22.000","2404927","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",28363,1,1,"6","_5T86  ",4,4
2024,"EPD ","LAW ",24089589,"2024-04-07 02:34:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",339,1,1,"6","_5T86  ",1,1
2024,"EPD ","LAW ",24089592,"2024-04-07 02:35:43.000","NULL","E911","BURGLARY","WCB ","CALLER WILL CALL BACK","3563","3952",5627,1,1,"3","_6E38  ",2,1
2024,"EPD ","LAW ",24089593,"2024-04-07 02:37:53.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","4770","NULL",4772,1,0,"3","_6E65  ",1,1
2024,"EPD ","LAW ",24089594,"2024-04-07 02:40:49.000","NULL","PHONE","AUDIBLE ALARM","RSLV","RESOLVED","NULL","NULL",1119,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24089599,"2024-04-07 02:44:54.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","6626","NULL",6629,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24089603,"2024-04-07 03:01:06.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",73,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089604,"2024-04-07 03:02:32.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","5161","NULL",5163,1,0,"5","_6E65  ",1,1
2024,"EPD ","LAW ",24089608,"2024-04-07 03:24:04.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","NULL","NULL",197,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089609,"2024-04-07 03:27:49.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",88,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089612,"2024-04-07 03:34:47.000","NULL","PHONE","ALARM DURESS","UNFD","UNFOUNDED","156","425",1602,1,1,"3","_5E26  ",3,3
2024,"EPD ","LAW ",24089614,"2024-04-07 03:40:04.000","NULL","W911","DISPUTE","ADVI","ADVISED","1475","2234",2395,1,1,"3","_5E29  ",2,2
2024,"EPD ","LAW ",24089616,"2024-04-07 03:44:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","600","NULL",603,1,0,"5","_6E65  ",1,1
2024,"EPD ","LAW ",24089622,"2024-04-07 04:14:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",135,1,1,"6","_6E65  ",1,1
2024,"EPD ","LAW ",24089623,"2024-04-07 04:18:02.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","24","58",725,1,1,"P","_6E39  ",2,2
2024,"EPD ","LAW ",24089624,"2024-04-07 04:18:08.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",58,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24089631,"2024-04-07 04:33:32.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2990","NULL",5201,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089632,"2024-04-07 04:36:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1192,1,1,"6","_6E68  ",1,1
2024,"EPD ","LAW ",24089639,"2024-04-07 04:51:09.000","NULL","W911","OVERDOSE","ASST","ASSISTED","78","205",1044,1,1,"1","_6E65  ",2,2
2024,"EPD ","LAW ",24089641,"2024-04-07 04:53:45.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","8423","8423",8425,1,1,"3","_1U14  ",1,1
2024,"EPD ","LAW ",24089643,"2024-04-07 05:03:47.000","NULL","PHONE","DOG AT LARGE","INFO","INFORMATION ONLY","15526","NULL",15528,1,0,"5","_1U13  ",1,1
2024,"CAHE","OTHR",24089648,"2024-04-07 05:45:18.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","900","900",1943,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089649,"2024-04-07 05:45:31.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",103,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24089655,"2024-04-07 06:24:05.000","NULL","SELF","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","0","0",2055,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24089658,"2024-04-07 06:31:31.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","10771","11161",11503,1,1,"5","_1U14  ",1,1
2024,"EPD ","LAW ",24089662,"2024-04-07 06:55:41.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",7948,1,1,"6","_1U13  ",1,1
2024,"EPD ","LAW ",24089665,"2024-04-07 07:08:37.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",1079,1,1,"6","_1U41  ",1,1
2024,"EPD ","LAW ",24089667,"2024-04-07 07:18:21.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",155,1,1,"6","_6E68  ",2,2
2024,"EPD ","LAW ",24089670,"2024-04-07 07:27:00.000","2404932","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","10238","11175",19111,1,1,"3","_1U41  ",1,1
2024,"CAHE","OTHR",24089671,"2024-04-07 07:27:10.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","198","NULL",207,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089673,"2024-04-07 07:34:29.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",796,1,1,"6","_1D11  ",1,1
2024,"EPD ","LAW ",24089674,"2024-04-07 07:36:43.000","2404969","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",101,0,0,"9","NULL",0,0
2024,"EPD ","LAW ",24089675,"2024-04-07 07:38:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",765,1,1,"6","_1U41  ",1,1
2024,"EPD ","LAW ",24089676,"2024-04-07 07:38:59.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1391,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089677,"2024-04-07 07:40:56.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","7174","7183",10432,1,1,"4","_2E52  ",1,1
2024,"EPD ","LAW ",24089679,"2024-04-07 07:43:48.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",54,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24089680,"2024-04-07 07:44:01.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","16","858",3366,1,1,"7","_CAHOT ",1,0
2024,"CAHE","OTHR",24089681,"2024-04-07 07:47:13.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","3112","3717",4232,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089683,"2024-04-07 07:52:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",437,1,1,"6","_1U41  ",1,1
2024,"EPD ","LAW ",24089684,"2024-04-07 07:52:22.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",427,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089692,"2024-04-07 08:09:14.000","2404929","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","444","1077",7674,1,1,"3","_1U41  ",1,1
2024,"EPD ","LAW ",24089693,"2024-04-07 08:11:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",306,1,1,"6","_1U41  ",1,1
2024,"EPD ","LAW ",24089694,"2024-04-07 08:17:35.000","NULL","PHONE","ANIMAL COMPLAINT","INFO","INFORMATION ONLY","NULL","NULL",358,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089696,"2024-04-07 08:26:50.000","2404930","PHONE","SEX ABUSE","REPT","REPORT TAKEN","1041","1048",10154,1,1,"4","_2E51  ",1,1
2024,"EPD ","LAW ",24089698,"2024-04-07 08:39:40.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",1753,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24089711,"2024-04-07 08:57:17.000","NULL","SELF","SUBPOENA SERVICE","ASST","ASSISTED","0","942",2124,1,1,"P","_2E54  ",1,1
2024,"EPD ","LAW ",24089712,"2024-04-07 08:58:26.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",6256,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089714,"2024-04-07 09:01:50.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",124,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24089715,"2024-04-07 09:05:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",645,1,1,"6","_1U14  ",1,1
2024,"CAHE","OTHR",24089716,"2024-04-07 09:05:35.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","REFU","REFUSED SERVICES","56","369",1693,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24089720,"2024-04-07 09:19:20.000","NULL","PHONE","DOG VICIOUS","WARN","WARNING","NULL","NULL",239,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089721,"2024-04-07 09:24:52.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",54,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089722,"2024-04-07 09:26:09.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2715,1,1,"6","_1U13  ",1,1
2024,"EPD ","LAW ",24089724,"2024-04-07 09:29:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","161","NULL",166,1,0,"5","_2E21  ",1,1
