"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,3,"EPD ","LAW ",25070840,"2025-03-18 22:00:05.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","3092","3685",5847,1,1,"5","_4W76  ",1,1
2025,3,"CAHE","OTHR",25070842,"2025-03-18 22:02:42.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","12593","13429",13641,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070844,"2025-03-18 22:07:20.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",985,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25070845,"2025-03-18 22:08:32.000","2504394","SELF","PATROL CHECK","ARR ","ARREST","0","0",6641,1,1,"6","_4Z44  ",2,2
2025,3,"CAHE","OTHR",25070847,"2025-03-18 22:09:46.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","13697","NULL",14914,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070854,"2025-03-18 22:13:19.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2423","2424",3382,1,1,"4","_4E11  ",1,1
2025,3,"EPD ","LAW ",25070862,"2025-03-18 22:30:54.000","NULL","W911","DISPUTE","ADVI","ADVISED","114","934",2955,1,1,"3","_4E41  ",2,2
2025,3,"EPD ","LAW ",25070868,"2025-03-18 22:43:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1019","NULL",1019,1,0,"5","_5E53  ",1,1
2025,3,"CAHE","OTHR",25070871,"2025-03-18 22:47:26.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","7495","7674",8486,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070874,"2025-03-18 23:00:26.000","NULL","PHONE","CRIMINAL MISCHIEF","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",244,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25070875,"2025-03-18 23:05:05.000","NULL","W911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","1037","1218",1423,1,1,"3","_4E41  ",3,3
2025,3,"EPD ","LAW ",25070876,"2025-03-18 23:09:14.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","269","827",1218,1,1,"3","_5U21  ",3,3
2025,3,"EPD ","LAW ",25070877,"2025-03-18 23:11:01.000","2504395","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","418","522",13492,1,1,"9","_5E53  ",5,5
2025,3,"CAHE","OTHR",25070880,"2025-03-18 23:17:42.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","9144","NULL",9323,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070884,"2025-03-18 23:23:41.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","634","822",964,1,1,"4","_4E41  ",2,2
2025,3,"CAHE","OTHR",25070885,"2025-03-18 23:24:01.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","2196","2809",3094,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070886,"2025-03-18 23:25:23.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","660","NULL",3889,1,0,"4","_5U21  ",1,1
2025,3,"EPD ","LAW ",25070891,"2025-03-18 23:33:57.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","401","813",2237,1,1,"3","_4E42  ",2,2
2025,3,"EPD ","LAW ",25070895,"2025-03-18 23:37:20.000","NULL","PHONE","ANIMAL COMPLAINT","INFO","INFORMATION ONLY","NULL","NULL",17,0,0,"P","NULL",0,0
2025,3,"CAHE","OTHR",25070898,"2025-03-18 23:39:40.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5356","5441",6092,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070899,"2025-03-18 23:43:09.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","0","0",4,1,1,"P","_4E11  ",1,1
2025,3,"EPD ","LAW ",25070904,"2025-03-18 23:55:31.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","144","558",1239,1,1,"3","_6E62  ",4,4
2025,3,"EPD ","LAW ",25070907,"2025-03-18 23:59:43.000","2504396","E911","DECEASED SUBJECT","ASST","ASSISTED","510","1164",10645,1,1,"3","_5E59  ",2,2
2025,3,"CAHE","OTHR",25070908,"2025-03-19 00:10:10.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","4267","4639",4942,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070909,"2025-03-19 00:10:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1081,1,1,"6","_4Z44  ",1,1
2025,3,"EPD ","LAW ",25070914,"2025-03-19 00:14:57.000","2504397","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","579","1198",7606,1,1,"5","_4W76  ",1,1
2025,3,"EPD ","LAW ",25070916,"2025-03-19 00:16:13.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",290,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25070921,"2025-03-19 00:25:10.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","204","421",1165,1,1,"4","_5U21  ",3,3
2025,3,"EPD ","LAW ",25070923,"2025-03-19 00:31:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1816,1,1,"6","_4Z44  ",1,1
2025,3,"EPD ","LAW ",25070924,"2025-03-19 00:35:49.000","2504398","PHONE","DISPUTE","ARR ","ARREST","158","376",8684,1,1,"3","_4E42  ",3,3
2025,3,"EPD ","LAW ",25070927,"2025-03-19 00:39:30.000","2504403","W911","THEFT","CLC ","CITED IN LIEU OF CUSTODY","22447","23740",38836,1,1,"4","NULL",2,1
2025,3,"EPD ","LAW ",25070930,"2025-03-19 00:49:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",426,1,1,"6","_5E59  ",1,1
2025,3,"EPD ","LAW ",25070933,"2025-03-19 00:53:14.000","NULL","W911","CRIMINAL TRESPASS","RSLV","RESOLVED","2696","3191",4079,1,1,"4","_6E31  ",2,2
2025,3,"EPD ","LAW ",25070934,"2025-03-19 00:54:52.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","144","370",2335,1,1,"3","_4E11  ",2,2
2025,3,"EPD ","LAW ",25070936,"2025-03-19 01:02:34.000","NULL","E911","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","179","369",1100,1,1,"3","_5E59  ",2,2
2025,3,"EPD ","LAW ",25070937,"2025-03-19 01:03:46.000","2504400","PHONE","CHECK WELFARE","CLC ","CITED IN LIEU OF CUSTODY","188","517",9775,1,1,"3","_6E62  ",4,4
2025,3,"EPD ","LAW ",25070939,"2025-03-19 01:10:26.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","716","777",1330,1,1,"3","_5E59  ",3,3
2025,3,"EPD ","LAW ",25070940,"2025-03-19 01:13:25.000","NULL","SELF","WRONG WAY DRIVER","WARN","WARNING","0","0",387,1,1,"P","_6X61  ",2,2
2025,3,"EPD ","LAW ",25070942,"2025-03-19 01:22:43.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","400","NULL",413,1,0,"3","_5E24  ",1,1
2025,3,"EPD ","LAW ",25070943,"2025-03-19 01:25:12.000","NULL","W911","PROWLER","ADVI","ADVISED","143","485",1970,1,1,"3","_4Z44  ",6,6
2025,3,"EPD ","LAW ",25070947,"2025-03-19 01:37:01.000","NULL","W911","ILLEGAL BURNING","UH  ","UNHOUSED RELATED ISSUE","1234","NULL",1240,1,0,"5","_4W92  ",1,1
2025,3,"EPD ","LAW ",25070949,"2025-03-19 01:50:33.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",771,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25070952,"2025-03-19 02:02:39.000","NULL","W911","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","279","714",2003,1,1,"3","_5U21  ",2,2
2025,3,"EPD ","LAW ",25070953,"2025-03-19 02:07:08.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","2855","3171",3399,1,1,"4","_6E63  ",1,1
2025,3,"EPD ","LAW ",25070955,"2025-03-19 02:12:38.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",187,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25070956,"2025-03-19 02:20:09.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",597,1,1,"6","_4W92  ",1,1
2025,3,"CAHE","OTHR",25070958,"2025-03-19 02:21:18.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","46","767",2222,1,1,"5","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070962,"2025-03-19 02:27:04.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",100,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25070963,"2025-03-19 02:30:06.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",145,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25070965,"2025-03-19 02:54:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",288,1,1,"6","_5U21  ",1,1
2025,3,"EPD ","LAW ",25070966,"2025-03-19 02:59:03.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","230","407",1686,1,1,"4","_5U21  ",2,2
2025,3,"EPD ","LAW ",25070967,"2025-03-19 03:02:06.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","222","660",2421,1,1,"3","_6E63  ",4,4
2025,3,"EPD ","LAW ",25070968,"2025-03-19 03:06:14.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3394","NULL",3400,1,0,"4","_6E62  ",1,1
2025,3,"EPD ","LAW ",25070970,"2025-03-19 03:24:57.000","NULL","W911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","98","394",1164,1,1,"3","_5E59  ",3,3
2025,3,"EPD ","LAW ",25070971,"2025-03-19 03:25:46.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2051","NULL",2055,1,0,"4","_6E62  ",1,1
2025,3,"EPD ","LAW ",25070972,"2025-03-19 03:29:58.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","708","NULL",710,1,0,"5","_6E31  ",1,1
2025,3,"EPD ","LAW ",25070973,"2025-03-19 03:32:47.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1273","1273",1837,1,1,"4","_6E63  ",2,2
2025,3,"EPD ","LAW ",25070976,"2025-03-19 03:42:33.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","332","769",2305,1,1,"3","_5U21  ",3,3
2025,3,"EPD ","LAW ",25070981,"2025-03-19 04:08:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",175,1,1,"6","_5E53  ",2,2
2025,3,"EPD ","LAW ",25070982,"2025-03-19 04:13:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",369,1,1,"6","_6E62  ",1,1
2025,3,"EPD ","LAW ",25070983,"2025-03-19 04:14:39.000","NULL","W911","CRIMINAL TRESPASS","ADVI","ADVISED","907","907",1265,1,1,"4","_5U21  ",1,1
2025,3,"EPD ","LAW ",25070984,"2025-03-19 04:25:48.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3353,1,1,"6","_6E63  ",3,3
2025,3,"CAHE","OTHR",25070985,"2025-03-19 04:27:00.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","RSLV","RESOLVED","226","538",1480,1,1,"5","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070989,"2025-03-19 04:54:50.000","2504402","SELF","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","65","229",18457,1,1,"3","_6E31  ",3,3
2025,3,"CAHE","OTHR",25070990,"2025-03-19 04:55:13.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3","3",1610,1,1,"5","_4J79  ",1,1
2025,3,"EPD ","LAW ",25070991,"2025-03-19 04:59:04.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",2413,0,0,"4","NULL",0,0
2025,3,"EPD ","LAW ",25070993,"2025-03-19 05:00:46.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",740,0,0,"5","NULL",0,0
2025,3,"CAHE","OTHR",25070997,"2025-03-19 05:05:58.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","838","1214",1495,1,1,"5","_1J77  ",1,1
2025,3,"EPD ","LAW ",25070999,"2025-03-19 05:09:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","741","NULL",744,1,0,"5","_6E63  ",1,1
2025,3,"CAHE","OTHR",25071002,"2025-03-19 05:19:40.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","676","1269",1807,1,1,"5","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071008,"2025-03-19 06:11:03.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","2345","2918",3178,1,1,"4","_1B11  ",1,1
2025,3,"EPD ","LAW ",25071011,"2025-03-19 06:17:06.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","1904","2781",6182,1,1,"4","_1E48  ",2,2
2025,3,"EPD ","LAW ",25071018,"2025-03-19 06:56:00.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","19245","19600",19964,1,1,"4","_2U21  ",3,3
2025,3,"EPD ","LAW ",25071020,"2025-03-19 07:01:09.000","NULL","SELF","DISABLED VEHICLE","INFO","INFORMATION ONLY","1","1",331,1,1,"P","_1W77  ",1,1
2025,3,"EPD ","LAW ",25071021,"2025-03-19 07:03:43.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",1134,1,1,"6","_1E16  ",1,1
2025,3,"EPD ","LAW ",25071022,"2025-03-19 07:06:18.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","4018","4018",5032,1,1,"4","_2U21  ",1,1
2025,3,"EPD ","LAW ",25071024,"2025-03-19 07:12:16.000","NULL","E911","PROWLER","PCHK","PATROL CHECK","234","1039",1273,1,1,"3","_1B11  ",1,1
2025,3,"EPD ","LAW ",25071025,"2025-03-19 07:12:39.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3921,1,1,"6","_1H21  ",1,1
2025,3,"EPD ","LAW ",25071027,"2025-03-19 07:15:08.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1162,0,0,"4","NULL",0,0
2025,3,"EPD ","LAW ",25071028,"2025-03-19 07:18:31.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",629,1,1,"6","_1M16  ",1,1
2025,3,"EPD ","LAW ",25071029,"2025-03-19 07:19:11.000","NULL","E911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",220,0,0,"1","NULL",0,0
2025,3,"EPD ","LAW ",25071030,"2025-03-19 07:19:45.000","NULL","W911","UNKNOWN PROBLEM","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",102,0,0,"P","NULL",0,0
2025,3,"CAHE","OTHR",25071032,"2025-03-19 07:21:52.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","202","686",2491,1,1,"5","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071038,"2025-03-19 07:30:54.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",555,1,1,"6","_1M11  ",1,1
2025,3,"CAHE","OTHR",25071040,"2025-03-19 07:32:28.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","8565","NULL",9035,1,0,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071044,"2025-03-19 07:34:16.000","2504405","SELF","CRIMINAL TRESPASS","ARR ","ARREST","0","285",5692,1,1,"P","_2O13  ",2,2
2025,3,"EPD ","LAW ",25071045,"2025-03-19 07:34:17.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","3682","4189",7695,1,1,"3","_2E55  ",2,2
2025,3,"EPD ","LAW ",25071047,"2025-03-19 07:35:46.000","NULL","PHONE","TRAFFIC HAZARD","PCHK","PATROL CHECK","692","1144",1840,1,1,"3","_CMD7  ",1,1
2025,3,"EPD ","LAW ",25071048,"2025-03-19 07:35:48.000","2504411","W911","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","738","1218",11495,1,1,"3","_2U52  ",2,2
2025,3,"EPD ","LAW ",25071049,"2025-03-19 07:37:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",566,1,1,"6","_1M16  ",1,1
2025,3,"EPD ","LAW ",25071051,"2025-03-19 07:38:10.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","983","NULL",994,1,0,"5","_2E55  ",2,2
2025,3,"EPD ","LAW ",25071052,"2025-03-19 07:39:05.000","2504406","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","331","1216",5469,1,1,"5","_1W81  ",1,1
2025,3,"EPD ","LAW ",25071054,"2025-03-19 07:41:26.000","2504409","SELF","PATROL CHECK","ARR ","ARREST","1","1",9800,1,1,"6","_1U15  ",2,2
2025,3,"CAHE","OTHR",25071058,"2025-03-19 07:48:43.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1065","1579",1874,1,1,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071059,"2025-03-19 07:49:18.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",447,1,1,"6","_1M11  ",1,1
2025,3,"EPD ","LAW ",25071061,"2025-03-19 07:49:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1044,1,1,"6","_1M10  ",1,1
2025,3,"EPD ","LAW ",25071062,"2025-03-19 07:51:51.000","2504404","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W76  ",0,0
2025,3,"EPD ","LAW ",25071066,"2025-03-19 07:56:38.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","10500","10506",13390,1,1,"4","_2U52  ",2,2
2025,3,"EPD ","LAW ",25071070,"2025-03-19 08:01:52.000","2504408","SELF","PATROL CHECK","ARR ","ARREST","0","0",6724,1,1,"6","_1E48  ",2,2
2025,3,"EPD ","LAW ",25071071,"2025-03-19 08:02:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",517,1,1,"6","_1M16  ",1,1
2025,3,"CAHE","OTHR",25071072,"2025-03-19 08:02:32.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","ASST","ASSISTED","1049","1416",1854,1,1,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071075,"2025-03-19 08:04:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",676,1,1,"6","_1M11  ",1,1
2025,3,"EPD ","LAW ",25071078,"2025-03-19 08:12:59.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","16790","16792",19729,1,1,"4","_3X33  ",1,1
2025,3,"EPD ","LAW ",25071080,"2025-03-19 08:14:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4195","NULL",4198,1,0,"5","_2E51  ",2,2
2025,3,"EPD ","LAW ",25071081,"2025-03-19 08:17:03.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",99,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071082,"2025-03-19 08:18:08.000","2504412","SELF","PATROL CHECK","ARR ","ARREST","0","0",8944,1,1,"6","_1H21  ",1,1
2025,3,"EPD ","LAW ",25071084,"2025-03-19 08:22:45.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",401,1,1,"6","_1M13  ",1,1
2025,3,"EPD ","LAW ",25071085,"2025-03-19 08:23:42.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","518","518",685,1,1,"4","_1X10  ",1,1
2025,3,"EPD ","LAW ",25071088,"2025-03-19 08:25:11.000","2504407","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W76  ",0,0
2025,3,"CAHE","OTHR",25071089,"2025-03-19 08:27:29.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","363","NULL",768,1,0,"5","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071092,"2025-03-19 08:31:44.000","2504413","SELF","PATROL CHECK","ARR ","ARREST","0","0",5709,1,1,"6","_2E23  ",1,1
2025,3,"CAHE","OTHR",25071094,"2025-03-19 08:33:21.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","421","NULL",2142,1,0,"5","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071095,"2025-03-19 08:34:22.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","991",3482,1,1,"6","_2C82  ",1,1
2025,3,"EPD ","LAW ",25071096,"2025-03-19 08:35:04.000","NULL","SELF","PATROL CHECK","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","6",4087,1,1,"6","_2O13  ",2,2
2025,3,"EPD ","LAW ",25071098,"2025-03-19 08:39:48.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",515,1,1,"6","_1M13  ",1,1
2025,3,"EPD ","LAW ",25071099,"2025-03-19 08:42:31.000","2504423","PHONE","ANIMAL COMPLAINT","REPT","REPORT TAKEN","4649","9503",18869,1,1,"5","_2C82  ",2,1
2025,3,"EPD ","LAW ",25071100,"2025-03-19 08:42:50.000","2504410","RPTO","UNLAWFUL VEHICLE ENTRY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W76  ",0,0
2025,3,"CAHE","OTHR",25071104,"2025-03-19 08:46:28.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5203","5875",8361,1,1,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071108,"2025-03-19 08:53:25.000","2504422","PHONE","CURB/EASEMENT TRESPASSING","ARR ","ARREST","6000","6475",22664,1,1,"5","_2O13  ",3,3
2025,3,"EPD ","LAW ",25071110,"2025-03-19 08:58:06.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1971","1971",1973,1,1,"3","_1W77  ",1,1
2025,3,"EPD ","LAW ",25071114,"2025-03-19 09:02:10.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4405,0,0,"4","NULL",0,0
2025,3,"CAHE","OTHR",25071115,"2025-03-19 09:03:06.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","ASST","ASSISTED","3599","3922",4201,1,1,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071116,"2025-03-19 09:03:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1231","NULL",1235,1,0,"5","_2E51  ",2,2
2025,3,"CAHE","OTHR",25071119,"2025-03-19 09:06:17.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","178","1157",2935,1,1,"5","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071121,"2025-03-19 09:09:17.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1037,1,1,"6","_1E16  ",1,1
2025,3,"EPD ","LAW ",25071124,"2025-03-19 09:16:34.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",433,0,0,"4","NULL",0,0
2025,3,"EPD ","LAW ",25071126,"2025-03-19 09:18:14.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","10516","10516",10763,1,1,"4","_2U21  ",1,1
2025,3,"EPD ","LAW ",25071131,"2025-03-19 09:22:41.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",257,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071132,"2025-03-19 09:23:22.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",879,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071133,"2025-03-19 09:24:55.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","385","999",1893,1,1,"3","_2E51  ",2,2
2025,3,"EPD ","LAW ",25071135,"2025-03-19 09:29:00.000","2504458","PHONE","THEFT","REPT","REPORT TAKEN","29006","31578",34476,1,1,"4","_4E46  ",1,1
2025,3,"EPD ","LAW ",25071139,"2025-03-19 09:30:54.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",181,0,0,"1","NULL",0,0
2025,3,"CAHE","OTHR",25071140,"2025-03-19 09:32:58.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","ASST","ASSISTED","5593","6486",6940,1,1,"7","_1J77  ",1,1
2025,3,"CAHE","OTHR",25071142,"2025-03-19 09:34:58.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5456","5456",5469,1,1,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071143,"2025-03-19 09:35:49.000","2504414","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,3,"EPD ","LAW ",25071146,"2025-03-19 09:39:07.000","NULL","PHONE","CRIMINAL TRESPASS","WELC","WELFARE CHECK DONE","2156","2483",4419,1,1,"4","_2E51  ",2,2
2025,3,"EPD ","LAW ",25071148,"2025-03-19 09:40:37.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",1639,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071149,"2025-03-19 09:41:08.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",147,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25071152,"2025-03-19 09:44:44.000","NULL","SELF","ASSIST OUTSIDE AGENCY","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3089,1,1,"P","_2O13  ",2,2
2025,3,"EPD ","LAW ",25071153,"2025-03-19 09:45:57.000","2504415","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W76  ",0,0
