"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16053566,"2016-03-07 13:37:27.000","NULL","SELF","ILLEGAL CAMPING","FUP ","FOLLOW UP INVESTIGATION","0","0",581,1,1,"P","_1X11  ",1,1
2016,"EPD ","LAW ",16053567,"2016-03-07 13:37:50.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",150,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053568,"2016-03-07 13:39:27.000","NULL","PHONE","RAILROAD CROSSING PROBLEM","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",10349,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16053569,"2016-03-07 13:40:40.000","NULL","SELF","FOLLOW UP","RSLV","RESOLVED","0","1054",1557,1,1,"P","_2C81  ",1,1
2016,"EPD ","LAW ",16053571,"2016-03-07 13:42:15.000","NULL","PHONE","BLOCKED ALLEY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",38,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16053574,"2016-03-07 13:45:37.000","1603766","SELF","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","34","434",5012,1,1,"3","_2E98  ",1,1
2016,"EPD ","LAW ",16053582,"2016-03-07 13:58:17.000","1610152","SELF","PERSON STOP","INFO","INFORMATION ONLY","0","0",2252,1,1,"6","_2E27  ",1,1
2016,"EPD ","LAW ",16053587,"2016-03-07 14:03:14.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",1035,1,1,"6","_2E35  ",1,1
2016,"EPD ","LAW ",16053588,"2016-03-07 14:03:36.000","1603771","W911","MOTOR VEH ACC UNKNOWN INJ","CLC ","CITED IN LIEU OF CUSTODY","48","696",12267,1,1,"1","_2E11  ",2,2
2016,"EPD ","LAW ",16053590,"2016-03-07 14:04:44.000","1603775","W911","ACCIDENT VEHICLE BIKE","REPT","REPORT TAKEN","23","197",5360,1,1,"1","_3U49  ",3,2
2016,"EPD ","LAW ",16053595,"2016-03-07 14:14:39.000","NULL","PHONE","GAS LEAK","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",765,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16053598,"2016-03-07 14:17:34.000","1603884","SELF","DISORDERLY JUVENILES","ADVI","ADVISED","0","0",5993,1,1,"P","_2P12  ",1,1
2016,"EPD ","LAW ",16053602,"2016-03-07 14:22:27.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","241","679",1028,1,1,"3","_2E35  ",2,1
2016,"EPD ","LAW ",16053603,"2016-03-07 14:22:39.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","43","1258",6915,1,1,"1","_1E52  ",4,2
2016,"EPD ","LAW ",16053607,"2016-03-07 14:30:21.000","NULL","SELF","DOG AT LARGE","WARN","WARNING","0","0",622,1,1,"P","_2C81  ",1,1
2016,"EPD ","LAW ",16053608,"2016-03-07 14:31:09.000","NULL","SELF","PERSON STOP","INFO","INFORMATION ONLY","0","0",294,1,1,"6","_3E88  ",2,1
2016,"EPD ","LAW ",16053609,"2016-03-07 14:31:33.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","313","313",317,1,1,"5","_3W75  ",1,1
2016,"EPD ","LAW ",16053611,"2016-03-07 14:33:04.000","1603769","PHONE","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","59","59",78,1,1,"P","_2Y10  ",1,1
2016,"EPD ","LAW ",16053613,"2016-03-07 14:34:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","513","1176",2717,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16053616,"2016-03-07 14:38:52.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","342","NULL",10346,1,0,"4","NULL",2,0
2016,"EPD ","LAW ",16053617,"2016-03-07 14:40:44.000","1603773","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","66","529",4121,1,1,"3","_2E27  ",1,1
2016,"EPD ","LAW ",16053619,"2016-03-07 14:44:07.000","1603853","PHONE","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",61,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053620,"2016-03-07 14:44:24.000","1603774","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","564","954",6708,1,1,"5","_1E41  ",1,1
2016,"EPD ","LAW ",16053623,"2016-03-07 14:51:21.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","NULL","NULL",720,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053624,"2016-03-07 14:51:47.000","1505246","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","1663","2326",4780,1,1,"3","_3U49  ",2,1
2016,"EPD ","LAW ",16053625,"2016-03-07 14:52:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",338,1,1,"P","_2C81  ",1,1
2016,"EPD ","LAW ",16053628,"2016-03-07 14:56:59.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",1280,1,1,"6","_3E38  ",2,2
2016,"EPD ","LAW ",16053629,"2016-03-07 15:00:11.000","1603782","W911","DISPUTE","ARR ","ARREST","292","575",7713,1,1,"3","_3E59  ",2,2
2016,"EPD ","LAW ",16053630,"2016-03-07 15:01:19.000","NULL","PHONE","DOG AT LARGE","WARN","WARNING","408","1168",1438,1,1,"3","_2C81  ",1,1
2016,"EPD ","LAW ",16053631,"2016-03-07 15:02:19.000","1603795","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","12891","13921",21270,1,1,"5","_3E38  ",1,1
2016,"EPD ","LAW ",16053636,"2016-03-07 15:07:27.000","NULL","PHONE","THEFT OF SERVICES","DIS ","DISREGARD","NULL","NULL",1115,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16053637,"2016-03-07 15:08:19.000","1603830","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",221,0,0,"8","_2W74  ",0,0
2016,"EPD ","LAW ",16053641,"2016-03-07 15:11:34.000","1603794","PHONE","RECOVERED STOLEN VEHICLE","REPT","REPORT TAKEN","574","1291",12764,1,1,"3","_3E45  ",1,1
2016,"EPD ","LAW ",16053642,"2016-03-07 15:13:33.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","727","3701",8882,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16053643,"2016-03-07 15:13:38.000","1603784","E911","DOG VICIOUS","IMP ","VEHICLE IMPOUNDED","760","2444",7459,1,1,"5","_2C81  ",1,1
2016,"EPD ","LAW ",16053644,"2016-03-07 15:15:18.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",182,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053647,"2016-03-07 15:21:29.000","1603783","PHONE","DISPUTE","ARR ","ARREST","107","861",7533,1,1,"3","_3E84  ",4,4
2016,"EPD ","LAW ",16053648,"2016-03-07 15:22:04.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2192","3999",8720,1,1,"3","_3E19  ",2,2
2016,"EPD ","LAW ",16053652,"2016-03-07 15:23:42.000","NULL","PHONE","FOUND ANIMAL","RSLV","RESOLVED","NULL","NULL",3029,0,0,"5","_AWO   ",0,0
2016,"EPD ","LAW ",16053656,"2016-03-07 15:27:04.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","5676","6504",7582,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053657,"2016-03-07 15:27:14.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","21149","21686",23161,1,1,"5","_4E83  ",1,1
2016,"EPD ","LAW ",16053658,"2016-03-07 15:29:52.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",386,1,1,"P","_3E19  ",1,1
2016,"EPD ","LAW ",16053659,"2016-03-07 15:30:39.000","1603787","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","3227","6585",7176,1,1,"4","_3E95  ",1,1
2016,"EPD ","LAW ",16053661,"2016-03-07 15:31:29.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","261","12097",12309,1,1,"7","_3J78  ",2,1
2016,"EPD ","LAW ",16053665,"2016-03-07 15:38:17.000","NULL","E911","DISPUTE","ADVI","ADVISED","7886","7886",7888,1,1,"3","_3E88  ",1,1
2016,"EPD ","LAW ",16053667,"2016-03-07 15:40:31.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",165,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053669,"2016-03-07 15:42:46.000","1603781","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",383,1,1,"6","_3E95  ",1,1
2016,"EPD ","LAW ",16053670,"2016-03-07 15:42:58.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",168,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053671,"2016-03-07 15:45:09.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","2410","2410",2415,1,1,"5","_3E88  ",1,1
2016,"EPD ","LAW ",16053678,"2016-03-07 15:47:30.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","73","193",1848,1,1,"1","_3E95  ",3,1
2016,"EPD ","LAW ",16053683,"2016-03-07 15:55:13.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",114,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16053684,"2016-03-07 15:56:32.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1238,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053687,"2016-03-07 15:59:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5190","NULL",5200,1,0,"5","_3E59  ",1,1
2016,"EPD ","LAW ",16053696,"2016-03-07 16:08:41.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",132,1,1,"P","_3E84  ",2,2
2016,"EPD ","LAW ",16053706,"2016-03-07 16:16:12.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5769","NULL",5772,1,0,"5","_3E59  ",1,1
2016,"EPD ","LAW ",16053712,"2016-03-07 16:21:25.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","4280","NULL",4282,1,0,"5","_3E38  ",1,1
2016,"EPD ","LAW ",16053714,"2016-03-07 16:25:53.000","NULL","PHONE","FOLLOW UP","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",112,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053715,"2016-03-07 16:26:24.000","1603785","SELF","ASSAULT","REPT","REPORT TAKEN","0","0",2259,1,1,"P","_2E35  ",1,1
2016,"EPD ","LAW ",16053716,"2016-03-07 16:28:12.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",50,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16053718,"2016-03-07 16:30:17.000","NULL","PHONE","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","4845","5292",11563,1,1,"5","_4E83  ",2,2
2016,"EPD ","LAW ",16053720,"2016-03-07 16:31:19.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","94","438",487,1,1,"3","_3E88  ",3,1
2016,"EPD ","LAW ",16053722,"2016-03-07 16:34:02.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","4327","4800",5973,1,1,"3","_4E52  ",2,2
2016,"EPD ","LAW ",16053723,"2016-03-07 16:34:29.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3738,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053728,"2016-03-07 16:39:29.000","1603922","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",97,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16053729,"2016-03-07 16:39:36.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","4175","NULL",4187,1,0,"3","_4E24  ",1,1
2016,"EPD ","LAW ",16053731,"2016-03-07 16:41:56.000","1603786","E911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","32","573",16696,1,1,"1","_3U49  ",2,2
2016,"EPD ","LAW ",16053734,"2016-03-07 16:44:01.000","NULL","W911","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",2117,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16053735,"2016-03-07 16:44:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","6373","6718",6925,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16053737,"2016-03-07 16:47:09.000","NULL","PHONE","INDECENT EXPOSURE","GOA ","GONE ON ARRIVAL","2620","NULL",2622,1,0,"3","_3E88  ",1,1
2016,"EPD ","LAW ",16053741,"2016-03-07 16:48:20.000","NULL","W911","ACCIDENT VEHICLE BIKE","ASST","ASSISTED","2568","NULL",3587,1,0,"1","_3E59  ",1,1
2016,"EPD ","LAW ",16053747,"2016-03-07 17:00:23.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",155,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16053748,"2016-03-07 17:01:20.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","DIS ","DISREGARD","NULL","NULL",130,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16053750,"2016-03-07 17:03:10.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",117,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053753,"2016-03-07 17:04:11.000","NULL","PHONE","ILLEGAL CAMPING","INFO","INFORMATION ONLY","2786","NULL",2788,1,0,"5","_4E83  ",1,1
2016,"EPD ","LAW ",16053759,"2016-03-07 17:17:14.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","991","1823",4073,1,1,"1","_3J79  ",1,1
2016,"EPD ","LAW ",16053763,"2016-03-07 17:26:40.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",273,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16053765,"2016-03-07 17:29:52.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1262","1632",3628,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16053768,"2016-03-07 17:30:43.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","285","583",742,1,1,"P","_3E88  ",2,1
2016,"EPD ","LAW ",16053769,"2016-03-07 17:32:02.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","975",3420,1,1,"P","_3E95  ",1,1
2016,"EPD ","LAW ",16053770,"2016-03-07 17:31:33.000","1603788","RPTO","FORGERY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2016,"EPD ","LAW ",16053775,"2016-03-07 17:37:22.000","NULL","SELF","ACCIDENT BIKE","NOIN","NO INVESTIGATION","1","NULL",144,1,0,"1","_3E38  ",1,1
2016,"EPD ","LAW ",16053776,"2016-03-07 17:40:02.000","1603793","SELF","PERSON STOP","ARR ","ARREST","0","0",8379,1,1,"6","_3E84  ",2,1
2016,"EPD ","LAW ",16053778,"2016-03-07 17:44:32.000","1603789","SELF","FRAUD","REPT","REPORT TAKEN","0","0",25,1,1,"P","_2Y45  ",1,1
2016,"EPD ","LAW ",16053779,"2016-03-07 17:46:02.000","1603790","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2016,"EPD ","LAW ",16053781,"2016-03-07 17:49:57.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","273","414",480,1,1,"3","_1M12  ",3,1
2016,"EPD ","LAW ",16053782,"2016-03-07 17:52:14.000","1603796","W911","DISPUTE FAMILY","ARR ","ARREST","494","1618",13117,1,1,"3","_3E59  ",4,4
2016,"EPD ","LAW ",16053783,"2016-03-07 17:49:41.000","1603791","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2016,"EPD ","LAW ",16053784,"2016-03-07 17:53:52.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",671,1,1,"6","_3E88  ",3,2
2016,"EPD ","LAW ",16053785,"2016-03-07 17:59:28.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","1559","2922",3504,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053786,"2016-03-07 18:01:14.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","3329","3557",3758,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16053788,"2016-03-07 18:02:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",839,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16053792,"2016-03-07 18:11:22.000","NULL","PHONE","DISORDERLY JUVENILES","DIS ","DISREGARD","NULL","NULL",2884,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053795,"2016-03-07 18:20:35.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",487,1,1,"6","_3E88  ",2,2
2016,"EPD ","LAW ",16053797,"2016-03-07 18:25:41.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",56,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053800,"2016-03-07 18:32:02.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","209","340",1291,1,1,"3","_4E52  ",2,2
2016,"EPD ","LAW ",16053801,"2016-03-07 18:39:05.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",442,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053802,"2016-03-07 18:39:49.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",1223,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16053803,"2016-03-07 18:42:33.000","NULL","E911","ASSIST MOTORIST","ASST","ASSISTED","602","982",1590,1,1,"3","_3W75  ",1,1
2016,"EPD ","LAW ",16053812,"2016-03-07 19:00:12.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","220","1235",2247,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053817,"2016-03-07 19:12:05.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","179","339",2899,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16053820,"2016-03-07 19:13:56.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",455,1,1,"6","_4E43  ",1,1
2016,"EPD ","LAW ",16053824,"2016-03-07 19:16:48.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",306,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16053825,"2016-03-07 19:16:57.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",744,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053827,"2016-03-07 19:17:36.000","NULL","PHONE","OVERDOSE","DIS ","DISREGARD","NULL","NULL",774,0,0,"5","_CAHOT ",0,0
2016,"EPD ","LAW ",16053831,"2016-03-07 19:24:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1770,1,1,"6","_4E52  ",2,2
2016,"EPD ","LAW ",16053834,"2016-03-07 19:29:23.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","7248","7603",10278,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053838,"2016-03-07 19:31:17.000","NULL","SELF","LOCATION WANTED SUBJECT","ADVI","ADVISED","1","170",3030,1,1,"P","_3E88  ",5,3
2016,"EPD ","LAW ",16053839,"2016-03-07 19:32:12.000","1603797","W911","RAPE","REPT","REPORT TAKEN","222","620",30518,1,1,"3","_4E24  ",4,3
2016,"EPD ","LAW ",16053841,"2016-03-07 19:34:11.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",786,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053844,"2016-03-07 19:38:00.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","6840","NULL",6845,1,0,"4","_4E52  ",1,1
2016,"EPD ","LAW ",16053852,"2016-03-07 19:52:02.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","748","748",1169,1,1,"3","_4E52  ",1,1
2016,"EPD ","LAW ",16053854,"2016-03-07 19:54:18.000","NULL","PHONE","CHECK WELFARE","TRAN","TRANSPORT MADE","370","860",1990,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16053856,"2016-03-07 19:57:29.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",436,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053861,"2016-03-07 20:09:08.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",637,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053863,"2016-03-07 20:12:05.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","175","514",781,1,1,"P","_4X43  ",3,1
2016,"EPD ","LAW ",16053864,"2016-03-07 20:12:05.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",791,1,1,"6","_3E84  ",1,1
2016,"EPD ","LAW ",16053869,"2016-03-07 20:23:44.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",550,1,1,"6","_4E43  ",2,2
2016,"EPD ","LAW ",16053871,"2016-03-07 20:26:07.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","93","941",1831,1,1,"1","_3J78  ",1,1
2016,"EPD ","LAW ",16053873,"2016-03-07 20:26:46.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",513,1,1,"6","_3E88  ",1,1
2016,"EPD ","LAW ",16053874,"2016-03-07 20:29:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",255,1,1,"6","_3E84  ",1,1
2016,"EPD ","LAW ",16053878,"2016-03-07 20:32:07.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","2651","3532",4933,1,1,"3","_5E56  ",2,2
2016,"EPD ","LAW ",16053880,"2016-03-07 20:33:16.000","NULL","W911","DISPUTE","ASST","ASSISTED","108","621",2638,1,1,"3","_4E52  ",3,3
2016,"EPD ","LAW ",16053882,"2016-03-07 20:37:23.000","NULL","PHONE","DOG BARKING","RSLV","RESOLVED","NULL","NULL",191,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053883,"2016-03-07 20:37:50.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4079","4079",6416,1,1,"7","_3J78  ",2,2
2016,"EPD ","LAW ",16053884,"2016-03-07 20:39:18.000","NULL","E911","UNKNOWN PROBLEM","TRAN","TRANSPORT MADE","1053","1759",2974,1,1,"3","_3J78  ",1,1
2016,"EPD ","LAW ",16053885,"2016-03-07 20:40:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2890","2894",3811,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16053888,"2016-03-07 20:47:26.000","NULL","PHONE","LOCATION WANTED SUBJECT","UTL ","UNABLE TO LOCATE","5646","6175",7060,1,1,"4","_5E45  ",2,2
2016,"EPD ","LAW ",16053896,"2016-03-07 20:59:23.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","14743","15215",17852,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053901,"2016-03-07 21:07:08.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1894","NULL",1896,1,0,"5","_4E43  ",1,1
2016,"EPD ","LAW ",16053909,"2016-03-07 21:25:27.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",523,1,1,"6","_5X51  ",1,1
2016,"EPD ","LAW ",16053911,"2016-03-07 21:31:38.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","416","NULL",421,1,0,"5","_4E43  ",1,1
2016,"EPD ","LAW ",16053912,"2016-03-07 21:36:42.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",1265,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16053913,"2016-03-07 21:37:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","712","NULL",1276,1,0,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16053914,"2016-03-07 21:42:35.000","NULL","E911","MISSING PERSON","WELC","WELFARE CHECK DONE","1100","1206",1900,1,1,"3","_5X51  ",3,3
2016,"EPD ","LAW ",16053924,"2016-03-07 22:09:00.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",5964,1,1,"P","_6U96  ",1,1
2016,"EPD ","LAW ",16053925,"2016-03-07 22:12:02.000","1603798","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","691",7334,1,1,"P","_5E51  ",1,1
2016,"EPD ","LAW ",16053927,"2016-03-07 22:14:29.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","437","1234",2681,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053928,"2016-03-07 22:16:54.000","NULL","PHONE","LOUD NOISE","ASST","ASSISTED","585","846",877,1,1,"5","_6E95  ",1,1
2016,"EPD ","LAW ",16053931,"2016-03-07 22:22:09.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2221","2739",5129,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053932,"2016-03-07 22:23:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2,1,1,"6","_4E52  ",1,1
2016,"EPD ","LAW ",16053933,"2016-03-07 22:23:35.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","7279","7595",7884,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053935,"2016-03-07 22:26:48.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","290","301",656,1,1,"3","_6E26  ",2,2
2016,"EPD ","LAW ",16053943,"2016-03-07 22:38:12.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",7582,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16053944,"2016-03-07 22:39:16.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","128","242",997,1,1,"3","_6E26  ",2,2
2016,"EPD ","LAW ",16053949,"2016-03-07 22:46:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6516","6834",7526,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053950,"2016-03-07 22:47:05.000","NULL","PHONE","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",3817,0,0,"5","NULL",0,0
