"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18034231,"2018-02-12 09:59:54.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1001","1315",1711,1,1,"3","_2E52  ",3,3
2018,"EPD ","LAW ",18034233,"2018-02-12 10:01:46.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","493","493",820,1,1,"3","_2E52  ",1,1
2018,"EPD ","LAW ",18034234,"2018-02-12 10:02:08.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",296,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18034236,"2018-02-12 10:07:28.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1212,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034237,"2018-02-12 10:07:52.000","NULL","E911","TRAFFIC HAZARD","DIS ","DISREGARD","151","NULL",501,1,0,"3","_2W76  ",1,1
2018,"EPD ","LAW ",18034240,"2018-02-12 10:09:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",50,1,1,"6","_SLT2  ",1,1
2018,"EPD ","LAW ",18034241,"2018-02-12 10:09:56.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",12077,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034242,"2018-02-12 10:11:09.000","1802512","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","661","1482",6279,1,1,"4","_2W76  ",1,1
2018,"EPD ","LAW ",18034243,"2018-02-12 10:12:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",219,1,1,"6","_SLT1  ",1,1
2018,"EPD ","LAW ",18034246,"2018-02-12 10:16:22.000","NULL","SELF","FOLLOW UP","WARN","WARNING","0","0",1175,1,1,"6","_2C81  ",1,1
2018,"EPD ","LAW ",18034247,"2018-02-12 10:16:51.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3124","3905",4856,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18034249,"2018-02-12 10:20:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",254,1,1,"6","_SLT2  ",1,1
2018,"EPD ","LAW ",18034250,"2018-02-12 10:21:09.000","1802510","SELF","LOCATION WANTED SUBJECT","ARR ","ARREST","0","0",7795,1,1,"P","_1F65  ",2,2
2018,"EPD ","LAW ",18034251,"2018-02-12 10:21:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",193,1,1,"6","_SLT1  ",1,1
2018,"EPD ","LAW ",18034252,"2018-02-12 10:24:10.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1213,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034253,"2018-02-12 10:28:15.000","1802519","PHONE","ILLEGAL CAMPING","ARR ","ARREST","4311","5326",17185,1,1,"5","_2E35  ",2,2
2018,"EPD ","LAW ",18034256,"2018-02-12 10:31:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",299,1,1,"6","_SLT2  ",1,1
2018,"EPD ","LAW ",18034257,"2018-02-12 10:37:31.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",160,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034258,"2018-02-12 10:39:57.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",526,1,1,"6","_2E48  ",1,1
2018,"EPD ","LAW ",18034259,"2018-02-12 10:40:50.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",930,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18034266,"2018-02-12 10:46:41.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","223","NULL",236,1,0,"5","_2E22  ",1,1
2018,"EPD ","LAW ",18034269,"2018-02-12 10:50:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",366,1,1,"6","_SLT2  ",1,1
2018,"EPD ","LAW ",18034274,"2018-02-12 10:55:02.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","199","207",927,1,1,"3","_2E22  ",1,1
2018,"EPD ","LAW ",18034277,"2018-02-12 11:02:17.000","NULL","SELF","LOCATION WANTED SUBJECT","FUP ","FOLLOW UP INVESTIGATION","0","0",905,1,1,"P","_2E52  ",2,2
2018,"EPD ","LAW ",18034278,"2018-02-12 11:03:00.000","NULL","E911","PROWLER","DIS ","DISREGARD","NULL","NULL",116,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034279,"2018-02-12 11:03:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",161,1,1,"6","_SLT1  ",1,1
2018,"EPD ","LAW ",18034280,"2018-02-12 11:05:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",309,1,1,"6","_SLT2  ",1,1
2018,"EPD ","LAW ",18034281,"2018-02-12 11:06:59.000","1802552","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",185,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034283,"2018-02-12 11:10:43.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","428","NULL",438,1,0,"5","_1E41  ",1,1
2018,"EPD ","LAW ",18034284,"2018-02-12 10:55:50.000","1802514","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP1100",0,0
2018,"EPD ","LAW ",18034285,"2018-02-12 11:14:45.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","NULL","NULL",183,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034286,"2018-02-12 11:16:09.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",411,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034288,"2018-02-12 11:20:48.000","1802536","PHONE","WALKAWAY","ASST","ASSISTED","360","408",1734,1,1,"3","_1E12  ",2,2
2018,"EPD ","LAW ",18034292,"2018-02-12 11:23:10.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","968","NULL",973,1,0,"5","_3E21  ",2,2
2018,"EPD ","LAW ",18034293,"2018-02-12 11:24:11.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","11978","12671",13620,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034294,"2018-02-12 11:24:20.000","NULL","SELF","DOG AT LARGE","WARN","WARNING","0","0",3694,1,1,"P","_2C81  ",1,1
2018,"EPD ","LAW ",18034295,"2018-02-12 11:25:12.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",352,1,1,"6","_1E41  ",1,1
2018,"EPD ","LAW ",18034303,"2018-02-12 11:31:23.000","NULL","W911","OVERDOSE","ASST","ASSISTED","147","803",1493,1,1,"1","_1E67  ",2,2
2018,"EPD ","LAW ",18034304,"2018-02-12 11:37:06.000","1802520","PHONE","SEX ABUSE","REPT","REPORT TAKEN","1839","2939",17405,1,1,"4","_3E46  ",1,1
2018,"EPD ","LAW ",18034306,"2018-02-12 11:41:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","NULL","NULL",90,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034307,"2018-02-12 11:42:13.000","NULL","SELF","WRONG WAY DRIVER","ADVI","ADVISED","1","1",400,1,1,"P","_3E29  ",2,2
2018,"EPD ","LAW ",18034309,"2018-02-12 11:42:44.000","1802521","SELF","SEX ABUSE","REPT","REPORT TAKEN","0","2461",4334,1,1,"P","_2P13  ",1,1
2018,"EPD ","LAW ",18034310,"2018-02-12 11:42:53.000","1802517","RPTO","SEX ABUSE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y15  ",0,0
2018,"EPD ","LAW ",18034312,"2018-02-12 11:45:09.000","NULL","E911","SUICIDE","ASST","ASSISTED","38","480",4479,1,1,"1","_3E47  ",6,5
2018,"EPD ","LAW ",18034313,"2018-02-12 11:49:52.000","NULL","W911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1158","1158",1160,1,1,"7","_2W76  ",1,1
2018,"EPD ","LAW ",18034314,"2018-02-12 11:54:21.000","NULL","PHONE","SUSPICIOUS SUBJECT","ADVI","ADVISED","1494","1494",1519,1,1,"3","_1E41  ",1,1
2018,"EPD ","LAW ",18034316,"2018-02-12 11:55:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","889","NULL",891,1,0,"5","_1E67  ",1,1
2018,"EPD ","LAW ",18034318,"2018-02-12 12:00:07.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1236,1,1,"6","_3E16  ",1,1
2018,"EPD ","LAW ",18034320,"2018-02-12 12:05:34.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",351,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034321,"2018-02-12 12:05:50.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",644,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034323,"2018-02-12 12:08:21.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",558,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034327,"2018-02-12 12:16:51.000","1802518","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP1100",0,0
2018,"EPD ","LAW ",18034328,"2018-02-12 12:18:38.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",699,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034329,"2018-02-12 12:25:31.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",493,1,1,"6","_3E16  ",1,1
2018,"EPD ","LAW ",18034331,"2018-02-12 12:29:56.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",265,1,1,"6","_3X31  ",1,1
2018,"EPD ","LAW ",18034333,"2018-02-12 12:32:16.000","NULL","PHONE","DISABLED VEHICLE","ASST","ASSISTED","446","1018",1393,1,1,"3","_3W75  ",1,1
2018,"EPD ","LAW ",18034335,"2018-02-12 12:33:36.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",127,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034337,"2018-02-12 12:37:38.000","1802523","PHONE","ATTEMPT TO LOCATE","REPT","REPORT TAKEN","1239","2774",6788,1,1,"3","_2W76  ",1,1
2018,"EPD ","LAW ",18034342,"2018-02-12 12:44:58.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",974,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034343,"2018-02-12 12:47:03.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1065",5889,1,1,"6","_3E47  ",1,1
2018,"EPD ","LAW ",18034346,"2018-02-12 12:51:32.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",112,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034351,"2018-02-12 12:55:21.000","1802522","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",15,1,1,"P","_1F67  ",1,1
2018,"EPD ","LAW ",18034354,"2018-02-12 12:58:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","1590","1590",2246,1,1,"5","_EP608 ",1,1
2018,"EPD ","LAW ",18034355,"2018-02-12 12:59:54.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","381","746",1527,1,1,"3","_3E21  ",2,2
2018,"EPD ","LAW ",18034357,"2018-02-12 13:01:09.000","NULL","E911","HIT AND RUN","DIS ","DISREGARD","NULL","NULL",163,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034359,"2018-02-12 13:01:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",284,1,1,"6","_3E34  ",1,1
2018,"EPD ","LAW ",18034372,"2018-02-12 13:32:01.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",139,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034375,"2018-02-12 13:34:54.000","1802525","PHONE","DECEASED SUBJECT","REPT","REPORT TAKEN","806","1005",12300,1,1,"1","_1E37  ",2,2
2018,"EPD ","LAW ",18034376,"2018-02-12 13:39:00.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",479,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034379,"2018-02-12 13:42:40.000","NULL","PHONE","LOCATION STOLEN PROPERTY","ADVI","ADVISED","1305","1781",3651,1,1,"3","_3W75  ",1,1
2018,"EPD ","LAW ",18034380,"2018-02-12 13:44:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",229,1,1,"6","_2C81  ",1,1
2018,"EPD ","LAW ",18034381,"2018-02-12 13:45:05.000","NULL","E911","CRIMINAL TRESPASS","ASST","ASSISTED","456","966",4721,1,1,"3","_2E52  ",3,3
2018,"EPD ","LAW ",18034383,"2018-02-12 13:47:35.000","NULL","E911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","20","249",1856,1,1,"P","_3J78  ",1,1
2018,"EPD ","LAW ",18034384,"2018-02-12 13:48:04.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","162","367",978,1,1,"5","_3W75  ",1,1
2018,"EPD ","LAW ",18034385,"2018-02-12 13:48:55.000","NULL","SELF","PATROL CHECK","WARN","WARNING","1","1264",1933,1,1,"6","_2C81  ",1,1
2018,"EPD ","LAW ",18034386,"2018-02-12 13:52:38.000","NULL","PHONE","THEFT","ASST","ASSISTED","5202","5588",7003,1,1,"4","_2E52  ",1,1
2018,"EPD ","LAW ",18034387,"2018-02-12 13:53:00.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",413,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034391,"2018-02-12 13:57:08.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",111,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034392,"2018-02-12 13:57:09.000","1802526","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",3336,1,1,"6","_2E18  ",1,1
2018,"EPD ","LAW ",18034394,"2018-02-12 13:59:43.000","NULL","PHONE","FOUND PROPERTY","WCB ","CALLER WILL CALL BACK","NULL","NULL",23016,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034398,"2018-02-12 14:04:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","NULL","NULL",306,0,0,"5","_CNTR  ",0,0
2018,"EPD ","LAW ",18034399,"2018-02-12 14:05:31.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","333","1109",2535,1,1,"3","_1E67  ",2,2
2018,"EPD ","LAW ",18034401,"2018-02-12 14:07:13.000","NULL","PHONE","DOG BITE","FUP ","FOLLOW UP INVESTIGATION","6058","6317",7642,1,1,"4","_2C81  ",1,1
2018,"EPD ","LAW ",18034404,"2018-02-12 14:07:53.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",676,1,1,"6","_3E16  ",1,1
2018,"EPD ","LAW ",18034406,"2018-02-12 14:09:39.000","NULL","PHONE","DOG AT LARGE","WARN","WARNING","697","1699",4008,1,1,"5","_2C81  ",1,1
2018,"EPD ","LAW ",18034407,"2018-02-12 14:10:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1976,1,1,"6","_1F65  ",2,2
2018,"EPD ","LAW ",18034408,"2018-02-12 14:11:29.000","NULL","PHONE","ILLEGAL PARKING","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",165,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034411,"2018-02-12 14:14:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",283,0,0,"5","_CAHOT ",0,0
2018,"EPD ","LAW ",18034413,"2018-02-12 14:18:06.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",1738,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034414,"2018-02-12 14:21:37.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",79,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034415,"2018-02-12 14:25:34.000","NULL","PHONE","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","316","1559",6665,1,1,"3","_2W76  ",1,1
2018,"EPD ","LAW ",18034417,"2018-02-12 14:28:00.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",27861,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18034418,"2018-02-12 14:30:10.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","ADVI","ADVISED","724","1434",9508,1,1,"3","_3E16  ",2,2
2018,"EPD ","LAW ",18034419,"2018-02-12 14:33:24.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",304,1,1,"6","_2E22  ",1,1
2018,"EPD ","LAW ",18034420,"2018-02-12 14:35:40.000","NULL","W911","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13999,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18034421,"2018-02-12 14:37:58.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","0","0",1308,1,1,"6","_2P13  ",1,1
2018,"EPD ","LAW ",18034422,"2018-02-12 14:38:15.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1097","1361",3596,1,1,"3","_3E47  ",4,4
2018,"EPD ","LAW ",18034424,"2018-02-12 14:41:36.000","NULL","PHONE","FOUND CONTRABAND","UNFD","UNFOUNDED","197","2180",2575,1,1,"5","_3W75  ",1,1
2018,"EPD ","LAW ",18034425,"2018-02-12 14:46:07.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","431","NULL",435,1,0,"3","_1E67  ",1,1
2018,"EPD ","LAW ",18034426,"2018-02-12 14:51:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",474,1,1,"6","_1F65  ",1,1
2018,"EPD ","LAW ",18034431,"2018-02-12 14:55:21.000","1802532","PHONE","FORGERY","REPT","REPORT TAKEN","7639","7651",11584,1,1,"4","_EP1100",1,1
2018,"EPD ","LAW ",18034434,"2018-02-12 14:59:39.000","NULL","PHONE","ILLEGAL PARKING","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",266,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034436,"2018-02-12 15:01:21.000","NULL","PHONE","HAZARDOUS SPILL","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",966,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034440,"2018-02-12 15:04:40.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","406","1441",3145,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034444,"2018-02-12 15:06:21.000","NULL","PHONE","DOG AT LARGE","UTL ","UNABLE TO LOCATE","613","1886",2506,1,1,"5","_2C81  ",1,1
2018,"EPD ","LAW ",18034445,"2018-02-12 15:10:31.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","4181","NULL",15899,1,0,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034449,"2018-02-12 15:14:13.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",627,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034451,"2018-02-12 15:16:53.000","NULL","PHONE","THEFT OF IDENTITY","ADVI","ADVISED","NULL","NULL",202,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034452,"2018-02-12 15:17:42.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",272,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034453,"2018-02-12 15:20:30.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","15302","15465",16418,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034454,"2018-02-12 15:22:16.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1627,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034457,"2018-02-12 15:23:54.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","153","1140",3739,1,1,"1","_2E48  ",2,2
2018,"EPD ","LAW ",18034458,"2018-02-12 15:25:03.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","1920","1921",2643,1,1,"3","_2E52  ",1,1
2018,"EPD ","LAW ",18034462,"2018-02-12 15:29:05.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",9118,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18034464,"2018-02-12 15:35:00.000","1802529","PHONE","SUSPICIOUS SUBJECT","ARR ","ARREST","295","578",4349,1,1,"3","_3E47  ",5,5
2018,"EPD ","LAW ",18034468,"2018-02-12 15:38:29.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",324,1,1,"6","_1F65  ",2,2
2018,"EPD ","LAW ",18034470,"2018-02-12 15:41:02.000","NULL","SELF","PERSON STOP","NOIN","NO INVESTIGATION","1","1",6507,1,1,"6","_2P15  ",1,1
2018,"EPD ","LAW ",18034471,"2018-02-12 15:41:14.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",432,1,1,"6","_3E29  ",1,1
2018,"EPD ","LAW ",18034472,"2018-02-12 15:41:39.000","1802527","SELF","SEX ABUSE","REPT","REPORT TAKEN","0","0",578,1,1,"P","_2P12  ",1,1
2018,"EPD ","LAW ",18034474,"2018-02-12 15:42:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",202,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034476,"2018-02-12 15:45:30.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1083","1806",2055,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034484,"2018-02-12 16:00:50.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","1463","1952",2331,1,1,"3","_2C81  ",1,1
2018,"EPD ","LAW ",18034487,"2018-02-12 16:04:23.000","NULL","W911","MOTOR VEH ACC INJURY","INFO","INFORMATION ONLY","501","878",5954,1,1,"1","_3E21  ",2,2
2018,"EPD ","LAW ",18034488,"2018-02-12 16:06:29.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","969","2458",3621,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034489,"2018-02-12 16:06:38.000","NULL","PHONE","TRAFFIC COMPLAINT","TEU ","TRAFFIC ENFORCEMENT UNIT","NULL","NULL",86,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18034490,"2018-02-12 16:07:37.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","3281","4102",4457,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034492,"2018-02-12 16:11:49.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","133","637",2712,1,1,"1","_3E29  ",3,3
2018,"EPD ","LAW ",18034496,"2018-02-12 16:15:47.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",545,1,1,"P","_2C81  ",1,1
2018,"EPD ","LAW ",18034498,"2018-02-12 16:19:19.000","1802534","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","4267","4372",8495,1,1,"3","_4E12  ",2,2
2018,"EPD ","LAW ",18034502,"2018-02-12 16:22:53.000","NULL","PHONE","SUICIDAL SUBJECT","ADVI","ADVISED","4224","4952",6885,1,1,"1","_4E69  ",2,2
2018,"EPD ","LAW ",18034503,"2018-02-12 16:23:15.000","1802531","E911","DISORDERLY SUBJECT","ARR ","ARREST","57","258",7969,1,1,"3","_2E52  ",4,4
2018,"EPD ","LAW ",18034505,"2018-02-12 16:27:24.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",343,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034506,"2018-02-12 16:28:27.000","1802530","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1397","2378",4557,1,1,"3","_3W75  ",1,1
2018,"EPD ","LAW ",18034508,"2018-02-12 16:31:42.000","NULL","PHONE","LOCATION WANTED SUBJECT","GOA ","GONE ON ARRIVAL","7853","7853",7859,1,1,"3","_CMD9  ",1,1
2018,"EPD ","LAW ",18034511,"2018-02-12 16:36:18.000","NULL","E911","DISORDERLY JUVENILES","DIS ","DISREGARD","NULL","NULL",228,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034514,"2018-02-12 16:41:02.000","NULL","W911","DISPUTE","FI  ","FIELD INVESTIGATION","389","704",2912,1,1,"3","_3E47  ",4,4
2018,"EPD ","LAW ",18034516,"2018-02-12 16:41:33.000","NULL","W911","RUNAWAY JUVENILE","DIS ","DISREGARD","NULL","NULL",840,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034517,"2018-02-12 16:41:59.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","159","NULL",350,1,0,"P","_3E29  ",2,2
2018,"EPD ","LAW ",18034519,"2018-02-12 16:44:10.000","NULL","PHONE","THEFT FROM VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",3582,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034522,"2018-02-12 16:48:47.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","2765","NULL",4501,1,0,"3","_4E42  ",2,2
2018,"EPD ","LAW ",18034523,"2018-02-12 16:48:57.000","NULL","PHONE","HAZARDOUS SPILL","DIS ","DISREGARD","NULL","NULL",876,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034526,"2018-02-12 16:50:47.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",516,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034531,"2018-02-12 17:01:51.000","1802535","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",5388,1,1,"6","_2E18  ",1,1
2018,"EPD ","LAW ",18034536,"2018-02-12 17:06:56.000","NULL","PHONE","HIT AND RUN","RSLV","RESOLVED","NULL","NULL",6178,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18034538,"2018-02-12 17:09:04.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",1017,1,1,"6","_1F65  ",1,1
2018,"EPD ","LAW ",18034541,"2018-02-12 17:10:07.000","1802533","SELF","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","1","1",6772,1,1,"P","_3E16  ",1,1
2018,"EPD ","LAW ",18034542,"2018-02-12 17:11:59.000","NULL","E911","CHECK WELFARE","ADVI","ADVISED","3127","3891",11760,1,1,"3","_4E38  ",3,3
