"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23109415,"2023-04-29 17:18:31.000","NULL","W911","DISPUTE","RSLV","RESOLVED","NULL","NULL",5669,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109419,"2023-04-29 17:21:17.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","80","2993",3759,1,1,"2","_4U54  ",4,2
2023,"EPD ","LAW ",23109422,"2023-04-29 17:23:44.000","2306112","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",8217,1,1,"6","_3E64  ",12,11
2023,"EPD ","LAW ",23109424,"2023-04-29 17:26:16.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","24270","24270",24276,1,1,"5","_4E56  ",1,1
2023,"EPD ","LAW ",23109427,"2023-04-29 17:30:05.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1092,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109428,"2023-04-29 17:30:33.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","4441","4441",4450,1,1,"3","_4F74  ",1,1
2023,"EPD ","LAW ",23109433,"2023-04-29 17:33:47.000","NULL","W911","CARDIAC ARREST","WELC","WELFARE CHECK DONE","89","203",246,1,1,"1","_4U54  ",2,2
2023,"EPD ","LAW ",23109434,"2023-04-29 17:34:00.000","NULL","PHONE","DISABLED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",2365,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109438,"2023-04-29 17:36:25.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",273,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109443,"2023-04-29 17:39:51.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",1895,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109446,"2023-04-29 17:41:51.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",470,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109447,"2023-04-29 17:42:28.000","2306170","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","1150","1291",13359,1,1,"9","_4W75  ",1,1
2023,"EPD ","LAW ",23109448,"2023-04-29 17:42:39.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","2622","3327",4022,1,1,"3","_4U54  ",3,3
2023,"EPD ","LAW ",23109451,"2023-04-29 17:42:20.000","2306166","RPTO","TRAFFIC STOP","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"6","_4E38  ",0,0
2023,"EPD ","LAW ",23109458,"2023-04-29 17:47:17.000","2306176","PHONE","BURGLARY","REPT","REPORT TAKEN","13190","13742",21341,1,1,"4","_4W75  ",1,1
2023,"EPD ","LAW ",23109459,"2023-04-29 17:49:58.000","NULL","PHONE","THEFT","UTL ","UNABLE TO LOCATE","557","NULL",1709,1,0,"3","_4K96  ",1,1
2023,"EPD ","LAW ",23109461,"2023-04-29 17:51:24.000","2306169","PHONE","SHOPLIFT","ARR ","ARREST","5445","5882",22054,1,1,"3","_4U54  ",2,2
2023,"CAHE","OTHR",23109463,"2023-04-29 17:56:39.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","17354","17501",18181,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23109464,"2023-04-29 17:56:56.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","WCB ","CALLER WILL CALL BACK","NULL","NULL",17141,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109467,"2023-04-29 18:00:46.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","3415","3990",4517,1,1,"4","_5E45  ",2,2
2023,"CAHE","OTHR",23109468,"2023-04-29 18:00:58.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","INFO","INFORMATION ONLY","16653","16653",16676,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23109469,"2023-04-29 18:01:01.000","NULL","W911","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","30","470",5624,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23109470,"2023-04-29 18:01:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",709,1,1,"6","_4F72  ",2,2
2023,"CAHE","OTHR",23109474,"2023-04-29 18:04:18.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","17733","17733",17741,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23109475,"2023-04-29 18:04:57.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109481,"2023-04-29 18:11:52.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109486,"2023-04-29 18:16:23.000","2306168","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","67","169",8847,1,1,"9","_4E38  ",4,4
2023,"EPD ","LAW ",23109488,"2023-04-29 18:16:52.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",2676,1,1,"P","_3D13  ",1,1
2023,"EPD ","LAW ",23109492,"2023-04-29 18:20:36.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",870,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109493,"2023-04-29 18:20:55.000","NULL","W911","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",106,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109495,"2023-04-29 18:26:06.000","NULL","PHONE","CRIMINAL TRESPASS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",7011,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109497,"2023-04-29 18:27:09.000","2306167","RPTO","ASSAULT","CLC ","CITED IN LIEU OF CUSTODY","NULL","NULL",0,0,0,"4","_3E62  ",0,0
2023,"EPD ","LAW ",23109500,"2023-04-29 18:29:05.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1896","1896",1966,1,1,"3","_5E41  ",1,1
2023,"EPD ","LAW ",23109503,"2023-04-29 18:33:20.000","NULL","PHONE","BLOCKED SIDEWALK","ADVI","ADVISED","16326","NULL",16328,1,0,"5","_6E33  ",1,1
2023,"EPD ","LAW ",23109505,"2023-04-29 18:34:39.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13623,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109507,"2023-04-29 18:36:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",524,1,1,"6","_4F74  ",1,1
2023,"EPD ","LAW ",23109509,"2023-04-29 18:37:25.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",741,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109512,"2023-04-29 18:39:21.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",221,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109519,"2023-04-29 18:44:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1828","NULL",1828,1,0,"5","_4U54  ",1,1
2023,"EPD ","LAW ",23109526,"2023-04-29 18:48:47.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",96,1,1,"6","_4F74  ",1,1
2023,"EPD ","LAW ",23109528,"2023-04-29 18:49:48.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","18433","18433",18439,1,1,"5","_4E56  ",1,1
2023,"EPD ","LAW ",23109529,"2023-04-29 18:51:55.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","12874","13204",15121,1,1,"3","_4E38  ",2,2
2023,"EPD ","LAW ",23109531,"2023-04-29 18:52:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","551","NULL",553,1,0,"5","_5E41  ",1,1
2023,"EPD ","LAW ",23109535,"2023-04-29 18:57:00.000","NULL","E911","CARDIAC ARREST","INFO","INFORMATION ONLY","NULL","NULL",3367,0,0,"5","NULL",0,0
2023,"CAHE","OTHR",23109539,"2023-04-29 19:01:21.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","2015","2799",4912,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23109541,"2023-04-29 19:03:55.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109543,"2023-04-29 19:05:54.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13152,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109546,"2023-04-29 19:08:33.000","NULL","SELF","PATROL CHECK","WELC","WELFARE CHECK DONE","1","1",617,1,1,"6","_4F72  ",1,1
2023,"EPD ","LAW ",23109551,"2023-04-29 19:11:13.000","NULL","W911","DISPUTE","NOIN","NO INVESTIGATION","142","326",790,1,1,"3","_6E19  ",3,3
2023,"EPD ","LAW ",23109555,"2023-04-29 19:13:46.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13589,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109557,"2023-04-29 19:17:03.000","2306172","PHONE","TRAFFIC HAZARD","REPT","REPORT TAKEN","180","763",13249,1,1,"3","_4F74  ",13,11
2023,"EPD ","LAW ",23109558,"2023-04-29 19:21:33.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",147,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109559,"2023-04-29 19:22:26.000","NULL","PHONE","THEFT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",256,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109560,"2023-04-29 19:24:01.000","NULL","E911","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",212,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109563,"2023-04-29 19:26:04.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",61,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109565,"2023-04-29 19:29:04.000","2306174","W911","ASSAULT","REPT","REPORT TAKEN","102","360",19486,1,1,"9","_6E19  ",5,5
2023,"EPD ","LAW ",23109566,"2023-04-29 19:29:33.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",252,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109573,"2023-04-29 19:36:00.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",65,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109576,"2023-04-29 19:40:02.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3482","NULL",3485,1,0,"P","_4E56  ",1,1
2023,"CAHE","OTHR",23109577,"2023-04-29 19:42:18.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","10600","10734",11010,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23109580,"2023-04-29 19:46:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3447","NULL",3449,1,0,"5","_4E38  ",1,1
2023,"EPD ","LAW ",23109584,"2023-04-29 19:57:09.000","2306171","W911","CRIMINAL MISCHIEF","ARR ","ARREST","281","471",10670,1,1,"3","_3E62  ",5,5
2023,"EPD ","LAW ",23109585,"2023-04-29 19:57:16.000","NULL","W911","ASSAULT","RSLV","RESOLVED","NULL","NULL",8657,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109592,"2023-04-29 20:08:05.000","NULL","PHONE","SPEEDING VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1028,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109593,"2023-04-29 20:08:31.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","23781","23781",23788,1,1,"5","_5E41  ",1,1
2023,"CAHE","OTHR",23109595,"2023-04-29 20:10:54.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","DIS ","DISREGARD","8324","8324",8334,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23109599,"2023-04-29 20:18:03.000","NULL","W911","DISABLED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",1143,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109600,"2023-04-29 20:18:25.000","2306174","W911","SUICIDAL SUBJECT","REPT","REPORT TAKEN","1663","2776",16388,1,1,"3","_6E19  ",4,4
2023,"EPD ","LAW ",23109607,"2023-04-29 20:27:50.000","NULL","PHONE","DISORDERLY PARTY","QOA ","QUIET ON ARRIVAL","4545","NULL",4550,1,0,"3","_4K96  ",1,1
2023,"EPD ","LAW ",23109608,"2023-04-29 20:27:52.000","2306173","PHONE","CARDIAC ARREST","REPT","REPORT TAKEN","1964","2309",8777,1,1,"1","_4E56  ",2,2
2023,"CAHE","OTHR",23109609,"2023-04-29 20:27:57.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",7325,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23109611,"2023-04-29 20:29:00.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","894","NULL",895,1,0,"5","_4E38  ",1,1
2023,"EPD ","LAW ",23109613,"2023-04-29 20:33:45.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","5441","6074",7055,1,1,"3","_6E33  ",2,2
2023,"EPD ","LAW ",23109615,"2023-04-29 20:35:43.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","5147","5439",6441,1,1,"3","_5E45  ",2,2
2023,"EPD ","LAW ",23109616,"2023-04-29 20:36:56.000","NULL","PHONE","SIGN DOWN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",761,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109617,"2023-04-29 20:37:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1147,1,1,"6","_4K96  ",1,1
2023,"EPD ","LAW ",23109624,"2023-04-29 20:46:35.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",974,0,0,"1","NULL",0,0
2023,"EPD ","LAW ",23109630,"2023-04-29 20:57:17.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","406","NULL",411,1,0,"5","_4K96  ",1,1
2023,"EPD ","LAW ",23109632,"2023-04-29 20:57:47.000","NULL","PHONE","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",943,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109638,"2023-04-29 21:08:27.000","NULL","W911","RUNAWAY JUVENILE","RSLV","RESOLVED","NULL","NULL",6893,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23109642,"2023-04-29 21:10:44.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","4765","4765",4791,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23109646,"2023-04-29 21:13:22.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","4558","4558",4561,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23109654,"2023-04-29 21:22:47.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","1397","NULL",4119,1,0,"3","_6T84  ",2,2
2023,"EPD ","LAW ",23109655,"2023-04-29 21:25:52.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","583","NULL",585,1,0,"5","_5E42  ",1,1
2023,"CAHE","OTHR",23109658,"2023-04-29 21:29:15.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","3685","3816",4148,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23109659,"2023-04-29 21:29:37.000","NULL","E911","INCOMPLETE CALL","WELC","WELFARE CHECK DONE","2982","2982",3590,1,1,"3","_5E41  ",1,1
2023,"EPD ","LAW ",23109661,"2023-04-29 21:32:26.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1028,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109662,"2023-04-29 21:35:43.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","537","NULL",540,1,0,"3","_5E46  ",1,1
2023,"EPD ","LAW ",23109668,"2023-04-29 21:38:41.000","2306175","W911","DISPUTE","REPT","REPORT TAKEN","202","488",6016,1,1,"3","_4F72  ",7,7
2023,"EPD ","LAW ",23109675,"2023-04-29 21:44:35.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","4099","4513",5906,1,1,"3","_5E42  ",2,2
2023,"EPD ","LAW ",23109678,"2023-04-29 21:48:20.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",763,1,1,"6","_3E64  ",2,2
2023,"EPD ","LAW ",23109680,"2023-04-29 21:50:54.000","NULL","PHONE","ILLEGAL BURNING","UTL ","UNABLE TO LOCATE","2698","NULL",2700,1,0,"3","_5E46  ",1,1
2023,"EPD ","LAW ",23109683,"2023-04-29 21:52:24.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","28","383",535,1,1,"P","_6E27  ",4,3
2023,"EPD ","LAW ",23109686,"2023-04-29 22:03:18.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","8454","8454",9002,1,1,"3","_3E26  ",2,2
2023,"EPD ","LAW ",23109688,"2023-04-29 22:06:51.000","NULL","W911","SUSPICIOUS SUBJECT","ASST","ASSISTED","242","440",1104,1,1,"3","_6X60  ",6,5
2023,"EPD ","LAW ",23109689,"2023-04-29 22:06:57.000","NULL","SELF","TRAFFIC HAZARD","ASST","ASSISTED","0","0",131,1,1,"P","_5E46  ",1,1
2023,"EPD ","LAW ",23109696,"2023-04-29 22:12:28.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1255","1419",2511,1,1,"3","_5E46  ",2,2
2023,"EPD ","LAW ",23109698,"2023-04-29 22:14:31.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","248","292",1404,1,1,"3","_3E64  ",3,2
2023,"CAHE","OTHR",23109701,"2023-04-29 22:17:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","2563","2565",3587,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23109709,"2023-04-29 22:32:01.000","NULL","PHONE","DISORDERLY PARTY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",19910,0,0,"9","_UOPD  ",0,0
2023,"EPD ","LAW ",23109711,"2023-04-29 22:32:40.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",175,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23109712,"2023-04-29 22:34:41.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",1068,1,1,"6","_6E33  ",1,1
2023,"EPD ","LAW ",23109718,"2023-04-29 22:42:21.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",610,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109719,"2023-04-29 22:47:02.000","NULL","SELF","FLAGGED DOWN","ASST","ASSISTED","0","0",279,1,1,"6","_4X40  ",2,2
2023,"EPD ","LAW ",23109726,"2023-04-29 22:58:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3929,1,1,"6","_4E24  ",1,1
2023,"EPD ","LAW ",23109731,"2023-04-29 23:04:31.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",319,1,1,"6","_6E27  ",2,2
2023,"EPD ","LAW ",23109732,"2023-04-29 23:08:02.000","NULL","PHONE","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","131","679",874,1,1,"3","_6E27  ",1,1
2023,"EPD ","LAW ",23109733,"2023-04-29 23:08:06.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",172,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23109736,"2023-04-29 23:11:34.000","NULL","PHONE","LOUD PARTY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",17541,0,0,"9","_UOPD  ",0,0
2023,"EPD ","LAW ",23109739,"2023-04-29 23:16:23.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","4355","5548",5757,1,1,"5","_6X60  ",4,4
2023,"EPD ","LAW ",23109741,"2023-04-29 23:19:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",7728,1,1,"6","_4F74  ",3,2
2023,"EPD ","LAW ",23109745,"2023-04-29 23:22:32.000","NULL","SELF","SWITCHED PLATE","PCHK","PATROL CHECK","0","0",1062,1,1,"P","_3E64  ",3,3
2023,"EPD ","LAW ",23109748,"2023-04-29 23:24:48.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","142","667",1118,1,1,"3","_5E41  ",2,2
2023,"CAHE","OTHR",23109749,"2023-04-29 23:25:07.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","3916","4242",5003,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23109750,"2023-04-29 23:26:02.000","NULL","W911","DISORDERLY SUBJECT","FUP ","FOLLOW UP INVESTIGATION","10118","10118",16510,1,1,"3","_6E27  ",2,2
2023,"EPD ","LAW ",23109751,"2023-04-29 23:26:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","402","402",407,1,1,"5","_4E56  ",1,1
2023,"EPD ","LAW ",23109756,"2023-04-29 23:30:33.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",719,1,1,"6","_6E33  ",2,2
2023,"EPD ","LAW ",23109757,"2023-04-29 23:32:09.000","2306177","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",5813,1,1,"6","_6T84  ",2,2
2023,"EPD ","LAW ",23109764,"2023-04-29 23:43:02.000","NULL","W911","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","1163","NULL",1165,1,0,"5","_3E64  ",1,1
2023,"EPD ","LAW ",23109765,"2023-04-29 23:43:37.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","1531","2245",2854,1,1,"3","_4E38  ",2,2
2023,"EPD ","LAW ",23109769,"2023-04-29 23:46:39.000","NULL","W911","OVERDOSE","ASST","ASSISTED","24","260",1169,1,1,"1","_6E27  ",3,3
2023,"EPD ","LAW ",23109770,"2023-04-29 23:47:01.000","NULL","PHONE","LOUD PARTY","DIS ","DISREGARD","NULL","NULL",2638,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109772,"2023-04-29 23:49:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",196,1,1,"6","_3E64  ",1,1
2023,"EPD ","LAW ",23109773,"2023-04-29 23:50:10.000","NULL","E911","PROWLER","WELC","WELFARE CHECK DONE","951","1224",2177,1,1,"3","_4E24  ",2,2
2023,"EPD ","LAW ",23109774,"2023-04-29 23:50:23.000","NULL","PHONE","SUSPICIOUS VEHICLE","UTL ","UNABLE TO LOCATE","1829","1829",2531,1,1,"3","_5X50  ",1,1
2023,"EPD ","LAW ",23109775,"2023-04-29 23:50:29.000","NULL","W911","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","381","NULL",381,1,0,"3","_4K96  ",1,1
2023,"EPD ","LAW ",23109776,"2023-04-29 23:51:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",287,1,1,"6","_4K96  ",1,1
2023,"EPD ","LAW ",23109778,"2023-04-29 23:52:41.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","121","468",710,1,1,"3","_4E56  ",3,1
2023,"EPD ","LAW ",23109783,"2023-04-30 00:02:52.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1254","NULL",1255,1,0,"5","_3E26  ",1,1
2023,"EPD ","LAW ",23109786,"2023-04-30 00:06:21.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",38,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109787,"2023-04-30 00:07:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",916,1,1,"6","_3E64  ",1,1
2023,"EPD ","LAW ",23109789,"2023-04-30 00:09:49.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",68,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23109791,"2023-04-30 00:10:18.000","NULL","SELF","ASSIST PD, CAHOOTS","ASST","ASSISTED","41","490",1200,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23109792,"2023-04-30 00:10:24.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1208,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109793,"2023-04-30 00:11:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",452,1,1,"6","_5E42  ",1,1
2023,"EPD ","LAW ",23109795,"2023-04-30 00:14:53.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","160","581",970,1,1,"3","_4E56  ",2,2
2023,"EPD ","LAW ",23109796,"2023-04-30 00:15:43.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","723","723",953,1,1,"3","_5E41  ",1,1
2023,"EPD ","LAW ",23109799,"2023-04-30 00:16:24.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",522,1,1,"6","_4K96  ",1,1
2023,"EPD ","LAW ",23109801,"2023-04-30 00:19:14.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",108,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109804,"2023-04-30 00:29:37.000","NULL","PHONE","LOUD NOISE","WARN","WARNING","849","1141",1489,1,1,"5","_5E46  ",2,2
2023,"EPD ","LAW ",23109806,"2023-04-30 00:30:08.000","NULL","SELF","FLAGGED DOWN","ASST","ASSISTED","0","0",629,1,1,"6","_3E64  ",1,1
2023,"EPD ","LAW ",23109809,"2023-04-30 00:32:49.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",632,1,1,"6","_5E42  ",1,1
2023,"EPD ","LAW ",23109811,"2023-04-30 00:33:23.000","2306179","W911","MOTOR VEH ACC UNKNOWN INJ","ARR ","ARREST","29","106",20434,1,1,"1","_3E26  ",11,11
2023,"EPD ","LAW ",23109813,"2023-04-30 00:39:20.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",171,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109814,"2023-04-30 00:39:58.000","NULL","W911","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","NULL","NULL",176,0,0,"3","NULL",0,0
