"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22057466,"2022-03-03 21:04:32.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","75","362",1643,1,1,"3","_4E53  ",4,2
2022,"EPD ","LAW ",22057469,"2022-03-03 21:11:44.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","786","1058",2001,1,1,"3","_5E51  ",2,2
2022,"EPD ","LAW ",22057470,"2022-03-03 21:14:02.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",479,1,1,"6","_5E33  ",1,1
2022,"EPD ","LAW ",22057472,"2022-03-03 21:22:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","496","NULL",500,1,0,"5","_4E53  ",1,1
2022,"EPD ","LAW ",22057473,"2022-03-03 21:22:12.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",183,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057475,"2022-03-03 21:31:44.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1019,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057476,"2022-03-03 21:34:44.000","NULL","PHONE","DISORIENTED SUBJECT","ASST","ASSISTED","570","1471",5213,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22057477,"2022-03-03 21:39:14.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","20855","NULL",22434,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057480,"2022-03-03 21:42:15.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","11388","12175",14742,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057488,"2022-03-03 21:59:23.000","NULL","E911","RECKLESS DRIVING","INFO","INFORMATION ONLY","303","NULL",307,1,0,"3","_4E36  ",1,1
2022,"EPD ","LAW ",22057489,"2022-03-03 22:01:14.000","2203614","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",4707,1,1,"6","_4T85  ",2,2
2022,"EPD ","LAW ",22057491,"2022-03-03 22:06:12.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",527,1,1,"6","_5U63  ",2,2
2022,"EPD ","LAW ",22057495,"2022-03-03 22:15:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2758","3321",8948,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057498,"2022-03-03 22:18:34.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",91,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057499,"2022-03-03 22:20:43.000","NULL","W911","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","216","245",771,1,1,"P","_4E66  ",3,3
2022,"EPD ","LAW ",22057503,"2022-03-03 22:26:31.000","2203615","W911","DISPUTE","REPT","REPORT TAKEN","126","430",12330,1,1,"3","_6E14  ",5,4
2022,"EPD ","LAW ",22057507,"2022-03-03 22:28:58.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",4360,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22057508,"2022-03-03 22:30:14.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",209,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057509,"2022-03-03 22:31:21.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",236,1,1,"6","_4E36  ",1,1
2022,"EPD ","LAW ",22057510,"2022-03-03 22:31:46.000","NULL","PHONE","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","390","903",1960,1,1,"1","_5E33  ",2,2
2022,"EPD ","LAW ",22057515,"2022-03-03 22:35:01.000","NULL","PHONE","CURB/EASEMENT TRESPASSING","PARK","NULL","NULL","NULL",15,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057518,"2022-03-03 22:37:35.000","NULL","W911","DISORDERLY SUBJECT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",222,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057519,"2022-03-03 22:39:14.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",266,1,1,"6","_6E31  ",1,1
2022,"EPD ","LAW ",22057523,"2022-03-03 22:41:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1197,1,1,"6","_4E66  ",2,2
2022,"EPD ","LAW ",22057525,"2022-03-03 22:45:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",585,1,1,"6","_6E31  ",2,2
2022,"EPD ","LAW ",22057528,"2022-03-03 22:48:35.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","826","1150",1551,1,1,"3","_4E41  ",2,2
2022,"EPD ","LAW ",22057530,"2022-03-03 22:49:44.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",121,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057532,"2022-03-03 22:50:19.000","NULL","PHONE","CRIMINAL TRESPASS","CAR ","NULL","NULL","NULL",3,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057536,"2022-03-03 22:57:09.000","NULL","W911","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",16107,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22057537,"2022-03-03 22:58:43.000","NULL","PHONE","LOUD NOISE","GOA ","GONE ON ARRIVAL","4269","NULL",4270,1,0,"5","_4E24  ",1,1
2022,"EPD ","LAW ",22057542,"2022-03-03 23:08:32.000","NULL","W911","SUBJECT SCREAMING","PCHK","PATROL CHECK","242","697",971,1,1,"3","_5E46  ",3,3
2022,"EPD ","LAW ",22057552,"2022-03-03 23:29:55.000","NULL","SELF","TRAFFIC HAZARD","PCHK","PATROL CHECK","0","0",110,1,1,"P","_6E31  ",1,1
2022,"EPD ","LAW ",22057557,"2022-03-03 23:39:50.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","1646","2166",3296,1,1,"4","_5E33  ",3,3
2022,"EPD ","LAW ",22057558,"2022-03-03 23:39:57.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","341",1720,1,1,"6","_5E33  ",1,1
2022,"EPD ","LAW ",22057564,"2022-03-03 23:46:06.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",155,1,1,"6","_4E53  ",1,1
2022,"EPD ","LAW ",22057568,"2022-03-03 23:51:56.000","NULL","PHONE","LOUD PARTY","ADVI","ADVISED","1754","NULL",1755,1,0,"5","_4E24  ",1,1
2022,"EPD ","LAW ",22057569,"2022-03-03 23:52:48.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","99","417",986,1,1,"3","_4E53  ",4,4
2022,"EPD ","LAW ",22057573,"2022-03-03 23:57:56.000","2203618","PHONE","HARASSMENT","REPT","REPORT TAKEN","1706","3079",22899,1,1,"4","_5E16  ",2,2
2022,"EPD ","LAW ",22057577,"2022-03-04 00:10:12.000","2203619","PHONE","DISPUTE","REPT","REPORT TAKEN","735","1174",11566,1,1,"9","_5E51  ",2,2
2022,"EPD ","LAW ",22057579,"2022-03-04 00:13:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",822,1,1,"6","_6E56  ",2,2
2022,"EPD ","LAW ",22057582,"2022-03-04 00:14:40.000","NULL","W911","SUICIDAL SUBJECT","UNFD","UNFOUNDED","28","49",336,1,1,"1","_6X60  ",5,4
2022,"EPD ","LAW ",22057584,"2022-03-04 00:17:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","214","NULL",215,1,0,"5","_4E36  ",1,1
2022,"EPD ","LAW ",22057585,"2022-03-04 00:22:43.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",67,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057586,"2022-03-04 00:26:39.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","210","359",895,1,1,"3","_4E23  ",3,3
2022,"EPD ","LAW ",22057588,"2022-03-04 00:33:32.000","2203617","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",16472,1,1,"6","_4T85  ",3,3
2022,"EPD ","LAW ",22057592,"2022-03-04 00:43:12.000","NULL","PHONE","PROWLER","UTL ","UNABLE TO LOCATE","332","914",1211,1,1,"3","_5U63  ",2,2
2022,"EPD ","LAW ",22057593,"2022-03-04 00:53:05.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4870","6258",8883,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057595,"2022-03-04 00:53:47.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1479,1,1,"6","_6E26  ",2,2
2022,"EPD ","LAW ",22057597,"2022-03-04 00:57:33.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","10542","10837",11070,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057598,"2022-03-04 00:57:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","11068","11838",12773,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057599,"2022-03-04 00:59:17.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","136","189",522,1,1,"3","_6E44  ",2,2
2022,"EPD ","LAW ",22057601,"2022-03-04 01:01:38.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","232","688",1073,1,1,"3","_5E33  ",3,3
2022,"EPD ","LAW ",22057604,"2022-03-04 01:09:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",81,1,1,"6","_4E53  ",1,1
2022,"EPD ","LAW ",22057605,"2022-03-04 01:19:16.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1107,1,1,"6","_6E44  ",2,2
2022,"EPD ","LAW ",22057607,"2022-03-04 01:24:10.000","NULL","SELF","TRAFFIC HAZARD","ASST","ASSISTED","0","0",1409,1,1,"P","_4E66  ",2,2
2022,"EPD ","LAW ",22057608,"2022-03-04 01:24:33.000","2203620","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",2625,1,1,"6","_5E33  ",2,2
2022,"EPD ","LAW ",22057610,"2022-03-04 01:26:17.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","90","428",911,1,1,"3","_6E26  ",2,2
2022,"EPD ","LAW ",22057611,"2022-03-04 01:29:43.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",132,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057615,"2022-03-04 01:37:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",572,1,1,"6","_5X50  ",2,2
2022,"EPD ","LAW ",22057617,"2022-03-04 01:42:49.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","316","538",2369,1,1,"3","_6E26  ",2,2
2022,"EPD ","LAW ",22057620,"2022-03-04 01:52:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",141,1,1,"6","_6E57  ",1,1
2022,"EPD ","LAW ",22057621,"2022-03-04 01:53:14.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",83,1,1,"P","_5X50  ",1,1
2022,"EPD ","LAW ",22057623,"2022-03-04 01:54:41.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",4532,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22057627,"2022-03-04 02:01:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",504,1,1,"6","_6E57  ",1,1
2022,"EPD ","LAW ",22057628,"2022-03-04 02:03:49.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",584,1,1,"6","_5U63  ",1,1
2022,"EPD ","LAW ",22057630,"2022-03-04 02:11:29.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",79,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057632,"2022-03-04 02:13:41.000","2203621","PHONE","MISSING PERSON","REPT","REPORT TAKEN","224","1506",3129,1,1,"4","_5E33  ",1,1
2022,"EPD ","LAW ",22057633,"2022-03-04 02:18:36.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",663,1,1,"6","_6E57  ",1,1
2022,"EPD ","LAW ",22057634,"2022-03-04 02:20:53.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","965","965",3038,1,1,"3","_6X60  ",1,1
2022,"EPD ","LAW ",22057639,"2022-03-04 02:28:59.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","236","449",1657,1,1,"3","_6E14  ",2,2
2022,"EPD ","LAW ",22057640,"2022-03-04 02:29:19.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",444,1,1,"6","_6E26  ",1,1
2022,"EPD ","LAW ",22057642,"2022-03-04 02:31:19.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",459,1,1,"6","_6E57  ",2,2
2022,"EPD ","LAW ",22057644,"2022-03-04 02:35:13.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",120,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057645,"2022-03-04 02:40:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","9237","9994",10175,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057646,"2022-03-04 02:42:31.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1304","1501",1906,1,1,"3","_6E26  ",2,2
2022,"EPD ","LAW ",22057648,"2022-03-04 02:46:27.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",227,1,1,"6","_5E51  ",1,1
2022,"EPD ","LAW ",22057649,"2022-03-04 02:49:25.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",58,1,1,"6","_6E57  ",1,1
2022,"EPD ","LAW ",22057650,"2022-03-04 02:49:46.000","NULL","PHONE","ILLEGAL BURNING","WARN","WARNING","136","332",748,1,1,"1","_6E57  ",2,2
2022,"EPD ","LAW ",22057651,"2022-03-04 02:50:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","11107","11697",12000,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057653,"2022-03-04 02:52:50.000","NULL","W911","OVERDOSE","ASST","ASSISTED","101","488",1221,1,1,"1","_6E56  ",2,2
2022,"EPD ","LAW ",22057655,"2022-03-04 02:54:18.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","720","1037",1931,1,1,"3","_6E14  ",2,2
2022,"EPD ","LAW ",22057657,"2022-03-04 02:58:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",314,1,1,"6","_6E26  ",1,1
2022,"EPD ","LAW ",22057660,"2022-03-04 03:12:19.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","283","688",1670,1,1,"3","_6E56  ",2,2
2022,"EPD ","LAW ",22057661,"2022-03-04 03:12:30.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",316,1,1,"6","_6E57  ",3,2
2022,"EPD ","LAW ",22057664,"2022-03-04 03:15:20.000","NULL","SELF","RECKLESS DRIVING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",989,1,1,"P","_5E46  ",2,2
2022,"EPD ","LAW ",22057665,"2022-03-04 03:16:50.000","2203622","PHONE","BURGLARY","ARR ","ARREST","129","452",11879,1,1,"3","_6E31  ",9,9
2022,"EPD ","LAW ",22057670,"2022-03-04 03:26:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","9836","10035",10206,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057674,"2022-03-04 03:37:27.000","NULL","PHONE","LOCATE MISSING PERSON","RSLV","RESOLVED","2400","2475",3762,1,1,"3","_5E33  ",1,1
2022,"EPD ","LAW ",22057675,"2022-03-04 03:40:04.000","NULL","PHONE","DISPUTE","QOA ","QUIET ON ARRIVAL","343","931",1998,1,1,"3","_6E56  ",2,2
2022,"EPD ","LAW ",22057676,"2022-03-04 03:44:23.000","NULL","W911","SUBJECT SCREAMING","UTL ","UNABLE TO LOCATE","1757","2239",3360,1,1,"3","_5E51  ",2,2
2022,"EPD ","LAW ",22057680,"2022-03-04 04:16:01.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","401","671",1426,1,1,"3","_5U63  ",3,3
2022,"EPD ","LAW ",22057682,"2022-03-04 04:21:53.000","NULL","W911","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","981","1358",4364,1,1,"3","_5U63  ",5,4
2022,"EPD ","LAW ",22057684,"2022-03-04 04:26:55.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","866","1276",6020,1,1,"3","_6E14  ",2,2
2022,"EPD ","LAW ",22057688,"2022-03-04 04:39:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","5828","6274",6605,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057692,"2022-03-04 04:51:48.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","5874","6342",6605,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057693,"2022-03-04 04:54:58.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1581,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22057697,"2022-03-04 05:02:16.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1661","1959",3187,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057703,"2022-03-04 05:33:49.000","2203623","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",9708,1,1,"6","_6E57  ",2,2
2022,"EPD ","LAW ",22057705,"2022-03-04 05:39:18.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","326","631",1825,1,1,"3","_6E44  ",2,2
2022,"EPD ","LAW ",22057708,"2022-03-04 05:51:51.000","NULL","PHONE","THEFT","ADVI","ADVISED","27099","NULL",29207,1,0,"4","_1E55  ",1,1
2022,"EPD ","LAW ",22057711,"2022-03-04 06:02:24.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","6967","7610",9220,1,1,"4","_1E55  ",1,1
2022,"EPD ","LAW ",22057714,"2022-03-04 06:05:47.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2168","2502",4052,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057718,"2022-03-04 06:21:25.000","2203626","PHONE","ASSAULT WITH INJURY","ARR ","ARREST","109","339",16865,1,1,"1","_6E26  ",7,7
2022,"EPD ","LAW ",22057720,"2022-03-04 06:29:24.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",597,1,1,"6","_6E44  ",1,1
2022,"EPD ","LAW ",22057723,"2022-03-04 06:31:16.000","2203624","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","1","1",291,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22057724,"2022-03-04 06:31:43.000","2203627","E911","CARDIAC ARREST","REPT","REPORT TAKEN","1446","2059",9032,1,1,"1","_1E25  ",2,2
2022,"EPD ","LAW ",22057725,"2022-03-04 06:34:30.000","2203625","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",771,1,1,"6","_1F69  ",3,2
2022,"EPD ","LAW ",22057726,"2022-03-04 06:37:01.000","NULL","PHONE","BLOCKED ALLEY","GOA ","GONE ON ARRIVAL","5401","NULL",5403,1,0,"5","_1E42  ",1,1
2022,"EPD ","LAW ",22057728,"2022-03-04 06:40:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",229,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22057730,"2022-03-04 06:44:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",368,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22057731,"2022-03-04 06:46:45.000","NULL","SELF","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","1595","1896",2121,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057732,"2022-03-04 06:47:03.000","2203629","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",382,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057733,"2022-03-04 06:47:46.000","2203635","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",396,1,1,"6","_1F63  ",1,1
2022,"EPD ","LAW ",22057734,"2022-03-04 06:48:29.000","2203628","W911","DISPUTE","CLC ","CITED IN LIEU OF CUSTODY","96","176",1987,1,1,"3","_1F69  ",6,6
2022,"EPD ","LAW ",22057736,"2022-03-04 06:55:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","3084","4385",5347,1,1,"3","_1E42  ",4,2
2022,"EPD ","LAW ",22057737,"2022-03-04 06:56:15.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1095","1808",2289,1,1,"3","_1E68  ",2,2
2022,"EPD ","LAW ",22057739,"2022-03-04 07:15:45.000","NULL","E911","DISABLED VEHICLE","RSLV","RESOLVED","2284","2284",2977,1,1,"3","_CMD8  ",1,1
2022,"EPD ","LAW ",22057745,"2022-03-04 07:28:11.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","NULL","NULL",208,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22057747,"2022-03-04 07:29:01.000","NULL","PHONE","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",875,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057748,"2022-03-04 07:30:38.000","NULL","W911","DISPUTE FAMILY","ADVI","ADVISED","236","1091",1672,1,1,"3","_1E42  ",2,2
2022,"EPD ","LAW ",22057750,"2022-03-04 07:30:59.000","2203631","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2022,"EPD ","LAW ",22057753,"2022-03-04 07:34:34.000","2203632","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2022,"EPD ","LAW ",22057754,"2022-03-04 07:36:01.000","2203768","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",141,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22057755,"2022-03-04 07:36:32.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1381","2274",2551,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22057757,"2022-03-04 07:40:46.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",94,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057759,"2022-03-04 07:43:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",456,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22057763,"2022-03-04 07:40:13.000","2203633","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2022,"EPD ","LAW ",22057766,"2022-03-04 07:51:14.000","NULL","PHONE","BLOCKED SIDEWALK","PARK","NULL","NULL","NULL",148,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057768,"2022-03-04 07:55:01.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",67,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057770,"2022-03-04 07:58:32.000","NULL","E911","SUSPICIOUS SUBJECT","UNFD","UNFOUNDED","165","545",968,1,1,"3","_1E68  ",2,2
2022,"EPD ","LAW ",22057774,"2022-03-04 08:02:05.000","NULL","PHONE","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",137,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22057775,"2022-03-04 08:02:15.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","1380","4405",5756,1,1,"3","_1J77  ",3,3
2022,"EPD ","LAW ",22057776,"2022-03-04 08:05:20.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",244,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22057777,"2022-03-04 08:05:26.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1720","1983",2806,1,1,"3","_1E42  ",2,2
2022,"EPD ","LAW ",22057778,"2022-03-04 08:05:41.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1026,1,1,"6","_1X10  ",1,1
2022,"EPD ","LAW ",22057779,"2022-03-04 08:07:36.000","NULL","PHONE","SEX ABUSE","INFO","INFORMATION ONLY","7413","8754",14447,1,1,"4","_1E55  ",1,1
2022,"EPD ","LAW ",22057780,"2022-03-04 08:08:42.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",67,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057782,"2022-03-04 08:14:12.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","650",19085,1,1,"6","_2W73  ",1,1
2022,"EPD ","LAW ",22057784,"2022-03-04 08:15:07.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",31600,1,1,"6","_1H23  ",2,2
2022,"EPD ","LAW ",22057785,"2022-03-04 08:15:21.000","NULL","SELF","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","0","0",72,1,1,"P","_CMD8  ",1,1
2022,"EPD ","LAW ",22057786,"2022-03-04 08:16:53.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",125,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22057787,"2022-03-04 08:17:15.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","109","355",617,1,1,"3","_1J77  ",3,1
2022,"EPD ","LAW ",22057789,"2022-03-04 08:18:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",186,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22057793,"2022-03-04 08:24:54.000","NULL","SELF","CURB/EASEMENT TRESPASSING","ADVI","ADVISED","0","0",2001,1,1,"P","_2E23  ",1,1
2022,"EPD ","LAW ",22057794,"2022-03-04 08:25:24.000","NULL","W911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","862","1502",2905,1,1,"7","_1E55  ",2,2
2022,"EPD ","LAW ",22057795,"2022-03-04 08:25:56.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",281,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057798,"2022-03-04 08:31:29.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1250","1412",1660,1,1,"3","_1F73  ",1,1
